MZgrid Int
2001.40	194
2001.82	190
2002.24	189
2002.67	198
2003.09	191
2003.51	224
2003.94	238
2004.36	207
2004.78	198
2005.21	201
2005.63	213
2006.05	200
2006.48	206
2006.90	202
2007.33	200
2007.75	191
2008.17	210
2008.60	203
2009.02	203
2009.45	221
2009.87	213
2010.30	205
2010.72	184
2011.14	206
2011.57	237
2011.99	233
2012.42	220
2012.84	211
2013.27	208
2013.69	220
2014.12	213
2014.54	192
2014.96	196
2015.39	210
2015.81	231
2016.24	232
2016.66	237
2017.09	213
2017.51	186
2017.94	176
2018.36	208
2018.79	248
2019.21	266
2019.64	286
2020.06	380
2020.49	500
2020.92	532
2021.34	507
2021.77	474
2022.19	397
2022.62	369
2023.04	346
2023.47	337
2023.89	325
2024.32	290
2024.75	272
2025.17	293
2025.60	443
2026.02	822
2026.45	1301
2026.88	1550
2027.30	1413
2027.73	1086
2028.15	851
2028.58	601
2029.01	401
2029.43	347
2029.86	318
2030.28	355
2030.71	356
2031.14	383
2031.56	401
2031.99	390
2032.42	392
2032.84	368
2033.27	311
2033.70	342
2034.12	366
2034.55	365
2034.98	364
2035.40	408
2035.83	414
2036.26	412
2036.69	358
2037.11	289
2037.54	305
2037.97	326
2038.39	338
2038.82	387
2039.25	495
2039.68	465
2040.10	469
2040.53	475
2040.96	460
2041.39	459
2041.81	419
2042.24	377
2042.67	370
2043.10	394
2043.52	432
2043.95	521
2044.38	805
2044.81	1807
2045.23	3180
2045.66	4143
2046.09	3964
2046.52	2985
2046.95	1864
2047.38	1072
2047.80	691
2048.23	566
2048.66	550
2049.09	545
2049.52	540
2049.94	577
2050.37	585
2050.80	523
2051.23	473
2051.66	423
2052.09	447
2052.52	574
2052.94	611
2053.37	554
2053.80	555
2054.23	549
2054.66	606
2055.09	639
2055.52	585
2055.95	515
2056.38	513
2056.81	498
2057.23	473
2057.66	411
2058.09	358
2058.52	391
2058.95	392
2059.38	384
2059.81	367
2060.24	337
2060.67	344
2061.10	349
2061.53	305
2061.96	290
2062.39	234
2062.82	228
2063.25	246
2063.68	252
2064.11	235
2064.54	246
2064.97	243
2065.40	260
2065.83	283
2066.26	326
2066.69	368
2067.12	358
2067.55	319
2067.98	329
2068.41	306
2068.84	283
2069.27	227
2069.70	235
2070.13	220
2070.56	211
2070.99	214
2071.42	231
2071.85	232
2072.28	239
2072.71	247
2073.15	265
2073.58	255
2074.01	235
2074.44	206
2074.87	212
2075.30	222
2075.73	223
2076.16	206
2076.59	202
2077.02	176
2077.46	190
2077.89	222
2078.32	234
2078.75	244
2079.18	228
2079.61	264
2080.04	243
2080.48	231
2080.91	220
2081.34	197
2081.77	200
2082.20	203
2082.64	209
2083.07	213
2083.50	189
2083.93	189
2084.36	231
2084.79	240
2085.23	224
2085.66	226
2086.09	222
2086.52	233
2086.96	211
2087.39	224
2087.82	218
2088.25	216
2088.69	235
2089.12	221
2089.55	209
2089.98	252
2090.42	350
2090.85	545
2091.28	690
2091.71	684
2092.15	599
2092.58	527
2093.01	417
2093.45	317
2093.88	316
2094.31	468
2094.74	650
2095.18	652
2095.61	650
2096.04	559
2096.48	403
2096.91	320
2097.34	276
2097.78	227
2098.21	199
2098.64	253
2099.08	259
2099.51	215
2099.94	205
2100.38	201
2100.81	219
2101.25	252
2101.68	255
2102.11	264
2102.55	293
2102.98	309
2103.42	230
2103.85	222
2104.28	217
2104.72	200
2105.15	197
2105.59	194
2106.02	216
2106.45	211
2106.89	227
2107.32	236
2107.76	232
2108.19	185
2108.63	207
2109.06	251
2109.50	181
2109.93	215
2110.36	232
2110.80	189
2111.23	179
2111.67	198
2112.10	184
2112.54	187
2112.97	197
2113.41	183
2113.84	188
2114.28	185
2114.71	193
2115.15	200
2115.58	188
2116.02	190
2116.46	179
2116.89	173
2117.33	164
2117.76	168
2118.20	169
2118.63	159
2119.07	160
2119.50	181
2119.94	193
2120.38	209
2120.81	210
2121.25	217
2121.68	216
2122.12	206
2122.55	211
2122.99	239
2123.43	259
2123.86	248
2124.30	230
2124.73	241
2125.17	235
2125.61	230
2126.04	244
2126.48	238
2126.92	241
2127.35	222
2127.79	188
2128.23	199
2128.66	203
2129.10	171
2129.54	157
2129.97	166
2130.41	182
2130.85	168
2131.28	159
2131.72	186
2132.16	183
2132.59	199
2133.03	219
2133.47	194
2133.90	195
2134.34	160
2134.78	149
2135.22	160
2135.65	183
2136.09	230
2136.53	238
2136.97	220
2137.40	213
2137.84	222
2138.28	183
2138.72	204
2139.15	208
2139.59	193
2140.03	199
2140.47	197
2140.90	190
2141.34	213
2141.78	214
2142.22	219
2142.66	223
2143.09	210
2143.53	212
2143.97	202
2144.41	197
2144.85	211
2145.29	208
2145.72	196
2146.16	184
2146.60	173
2147.04	168
2147.48	191
2147.92	203
2148.36	187
2148.79	180
2149.23	132
2149.67	151
2150.11	175
2150.55	152
2150.99	148
2151.43	165
2151.87	192
2152.30	165
2152.74	123
2153.18	148
2153.62	173
2154.06	175
2154.50	206
2154.94	201
2155.38	171
2155.82	169
2156.26	185
2156.70	182
2157.14	209
2157.58	219
2158.02	214
2158.46	213
2158.89	223
2159.33	208
2159.77	213
2160.21	195
2160.65	176
2161.09	171
2161.53	173
2161.97	160
2162.41	168
2162.85	181
2163.29	176
2163.73	212
2164.17	207
2164.61	193
2165.06	206
2165.50	234
2165.94	219
2166.38	214
2166.82	183
2167.26	189
2167.70	197
2168.14	192
2168.58	217
2169.02	274
2169.46	282
2169.90	258
2170.34	266
2170.78	258
2171.22	250
2171.67	196
2172.11	188
2172.55	209
2172.99	218
2173.43	186
2173.87	180
2174.31	177
2174.75	180
2175.19	236
2175.64	247
2176.08	304
2176.52	537
2176.96	847
2177.40	1127
2177.84	1225
2178.29	1167
2178.73	1078
2179.17	814
2179.61	601
2180.05	453
2180.49	338
2180.94	296
2181.38	265
2181.82	263
2182.26	275
2182.70	261
2183.15	244
2183.59	240
2184.03	209
2184.47	230
2184.92	215
2185.36	165
2185.80	179
2186.24	195
2186.69	206
2187.13	224
2187.57	215
2188.01	252
2188.46	273
2188.90	277
2189.34	289
2189.78	267
2190.23	247
2190.67	261
2191.11	285
2191.56	264
2192.00	239
2192.44	257
2192.89	258
2193.33	248
2193.77	228
2194.21	213
2194.66	201
2195.10	212
2195.54	202
2195.99	213
2196.43	222
2196.88	209
2197.32	219
2197.76	224
2198.21	193
2198.65	155
2199.09	188
2199.54	232
2199.98	223
2200.43	213
2200.87	208
2201.31	209
2201.76	199
2202.20	220
2202.65	214
2203.09	215
2203.53	225
2203.98	216
2204.42	214
2204.87	179
2205.31	152
2205.76	160
2206.20	174
2206.64	192
2207.09	205
2207.53	162
2207.98	170
2208.42	247
2208.87	227
2209.31	196
2209.76	175
2210.20	162
2210.65	182
2211.09	205
2211.54	215
2211.98	172
2212.43	208
2212.87	264
2213.32	214
2213.76	197
2214.21	192
2214.65	213
2215.10	194
2215.54	204
2215.99	209
2216.44	214
2216.88	198
2217.33	197
2217.77	191
2218.22	192
2218.66	198
2219.11	190
2219.56	169
2220.00	185
2220.45	197
2220.89	189
2221.34	213
2221.79	212
2222.23	215
2222.68	200
2223.12	167
2223.57	164
2224.02	166
2224.46	163
2224.91	191
2225.36	219
2225.80	215
2226.25	192
2226.69	183
2227.14	189
2227.59	207
2228.03	197
2228.48	182
2228.93	196
2229.38	203
2229.82	186
2230.27	209
2230.72	229
2231.16	222
2231.61	217
2232.06	232
2232.50	263
2232.95	328
2233.40	322
2233.85	312
2234.29	317
2234.74	311
2235.19	274
2235.64	254
2236.08	237
2236.53	232
2236.98	223
2237.43	219
2237.87	227
2238.32	232
2238.77	257
2239.22	253
2239.66	270
2240.11	316
2240.56	332
2241.01	343
2241.46	333
2241.90	304
2242.35	278
2242.80	241
2243.25	200
2243.70	220
2244.15	270
2244.59	260
2245.04	246
2245.49	271
2245.94	300
2246.39	343
2246.84	327
