MZgrid Int
2001.40	1023
2001.82	1109
2002.24	1230
2002.67	1320
2003.09	1290
2003.51	1318
2003.94	1318
2004.36	1337
2004.78	1272
2005.21	1233
2005.63	1202
2006.05	1119
2006.48	1162
2006.90	1139
2007.33	1134
2007.75	1163
2008.17	1146
2008.60	1125
2009.02	1051
2009.45	1069
2009.87	1089
2010.30	1123
2010.72	1125
2011.14	1141
2011.57	1103
2011.99	1050
2012.42	1144
2012.84	1456
2013.27	1870
2013.69	2212
2014.12	2392
2014.54	2357
2014.96	2077
2015.39	1809
2015.81	1575
2016.24	1396
2016.66	1334
2017.09	1231
2017.51	1223
2017.94	1167
2018.36	1167
2018.79	1160
2019.21	1172
2019.64	1209
2020.06	1226
2020.49	1271
2020.92	1235
2021.34	1322
2021.77	1346
2022.19	1272
2022.62	1234
2023.04	1158
2023.47	1178
2023.89	1170
2024.32	1157
2024.75	1202
2025.17	1195
2025.60	1171
2026.02	1108
2026.45	1087
2026.88	1063
2027.30	1062
2027.73	1081
2028.15	1073
2028.58	1117
2029.01	1193
2029.43	1373
2029.86	1519
2030.28	1586
2030.71	1659
2031.14	1644
2031.56	1688
2031.99	1533
2032.42	1440
2032.84	1391
2033.27	1271
2033.70	1191
2034.12	1134
2034.55	1151
2034.98	1091
2035.40	1061
2035.83	1086
2036.26	1104
2036.69	1045
2037.11	991
2037.54	1002
2037.97	1036
2038.39	1098
2038.82	1066
2039.25	1035
2039.68	1063
2040.10	1021
2040.53	1000
2040.96	1031
2041.39	1068
2041.81	1114
2042.24	1067
2042.67	1008
2043.10	979
2043.52	1016
2043.95	1060
2044.38	1102
2044.81	1042
2045.23	1004
2045.66	1052
2046.09	995
2046.52	925
2046.95	967
2047.38	1034
2047.80	1076
2048.23	1021
2048.66	1033
2049.09	1094
2049.52	1249
2049.94	1272
2050.37	1242
2050.80	1211
2051.23	1102
2051.66	1107
2052.09	1108
2052.52	1130
2052.94	1151
2053.37	1129
2053.80	1088
2054.23	1031
2054.66	1038
2055.09	1007
2055.52	1026
2055.95	1084
2056.38	1107
2056.81	1112
2057.23	1086
2057.66	1107
2058.09	1135
2058.52	1123
2058.95	1125
2059.38	1051
2059.81	1030
2060.24	1010
2060.67	1028
2061.10	997
2061.53	1011
2061.96	1029
2062.39	1018
2062.82	1021
2063.25	995
2063.68	1057
2064.11	1122
2064.54	1101
2064.97	1012
2065.40	965
2065.83	966
2066.26	936
2066.69	983
2067.12	1009
2067.55	992
2067.98	1020
2068.41	1053
2068.84	1070
2069.27	1076
2069.70	1104
2070.13	1097
2070.56	1104
2070.99	1195
2071.42	1177
2071.85	1145
2072.28	1056
2072.71	1045
2073.15	1070
2073.58	1157
2074.01	1225
2074.44	1184
2074.87	1150
2075.30	1137
2075.73	1134
2076.16	1079
2076.59	1005
2077.02	1009
2077.46	1087
2077.89	1189
2078.32	1238
2078.75	1322
2079.18	1297
2079.61	1240
2080.04	1227
2080.48	1165
2080.91	1143
2081.34	1173
2081.77	1324
2082.20	1437
2082.64	1513
2083.07	1466
2083.50	1377
2083.93	1458
2084.36	1611
2084.79	1923
2085.23	2289
2085.66	2555
2086.09	2535
2086.52	2210
2086.96	1711
2087.39	1356
2087.82	1234
2088.25	1152
2088.69	1088
2089.12	1076
2089.55	1140
2089.98	1234
2090.42	1219
2090.85	1164
2091.28	1105
2091.71	1122
2092.15	1115
2092.58	1088
2093.01	1098
2093.45	1081
2093.88	1075
2094.31	1073
2094.74	1112
2095.18	1120
2095.61	1141
2096.04	1120
2096.48	1037
2096.91	1025
2097.34	1085
2097.78	1117
2098.21	1088
2098.64	1109
2099.08	1077
2099.51	993
2099.94	1033
2100.38	1091
2100.81	1087
2101.25	1100
2101.68	1138
2102.11	1131
2102.55	1065
2102.98	1058
2103.42	1027
2103.85	1047
2104.28	1054
2104.72	1066
2105.15	1118
2105.59	1186
2106.02	1261
2106.45	1210
2106.89	1196
2107.32	1156
2107.76	1131
2108.19	1136
2108.63	1095
2109.06	1064
2109.50	1065
2109.93	1104
2110.36	1127
