MZgrid Int
2001.40	215
2001.82	246
2002.24	205
2002.67	150
2003.09	144
2003.51	160
2003.94	213
2004.36	219
2004.78	182
2005.21	148
2005.63	177
2006.05	165
2006.48	188
2006.90	207
2007.33	201
2007.75	163
2008.17	161
2008.60	202
2009.02	225
2009.45	176
2009.87	143
2010.30	169
2010.72	218
2011.14	190
2011.57	186
2011.99	219
2012.42	225
2012.84	183
2013.27	134
2013.69	150
2014.12	179
2014.54	180
2014.96	148
2015.39	127
2015.81	158
2016.24	159
2016.66	161
2017.09	155
2017.51	132
2017.94	169
2018.36	190
2018.79	207
2019.21	155
2019.64	151
2020.06	153
2020.49	151
2020.92	139
2021.34	133
2021.77	163
2022.19	158
2022.62	163
2023.04	170
2023.47	204
2023.89	183
2024.32	157
2024.75	151
2025.17	139
2025.60	184
2026.02	192
2026.45	144
2026.88	124
2027.30	135
2027.73	178
2028.15	186
2028.58	176
2029.01	167
2029.43	167
2029.86	174
2030.28	190
2030.71	232
2031.14	253
2031.56	210
2031.99	247
2032.42	197
2032.84	159
2033.27	217
2033.70	201
2034.12	181
2034.55	208
2034.98	193
2035.40	162
2035.83	167
2036.26	210
2036.69	202
2037.11	212
2037.54	207
2037.97	199
2038.39	165
2038.82	160
2039.25	183
2039.68	176
2040.10	172
2040.53	172
2040.96	203
2041.39	182
2041.81	164
2042.24	172
2042.67	198
2043.10	199
2043.52	170
2043.95	160
2044.38	198
2044.81	225
2045.23	181
2045.66	168
2046.09	167
2046.52	183
2046.95	184
2047.38	168
2047.80	206
2048.23	196
2048.66	244
2049.09	279
2049.52	258
2049.94	235
2050.37	210
2050.80	167
2051.23	182
2051.66	212
2052.09	230
2052.52	228
2052.94	242
2053.37	220
2053.80	208
2054.23	224
2054.66	197
2055.09	168
2055.52	235
2055.95	255
2056.38	253
2056.81	227
2057.23	180
2057.66	168
2058.09	193
2058.52	197
2058.95	172
2059.38	142
2059.81	150
2060.24	177
2060.67	214
2061.10	172
2061.53	140
2061.96	178
2062.39	173
2062.82	143
2063.25	143
2063.68	158
2064.11	146
2064.54	139
2064.97	154
2065.40	205
2065.83	219
2066.26	188
2066.69	176
2067.12	190
2067.55	176
2067.98	158
2068.41	191
2068.84	208
2069.27	191
2069.70	168
2070.13	192
2070.56	196
2070.99	187
2071.42	193
2071.85	175
2072.28	186
2072.71	186
2073.15	184
2073.58	167
2074.01	174
2074.44	177
2074.87	189
2075.30	190
2075.73	168
2076.16	197
2076.59	175
2077.02	196
2077.46	184
2077.89	166
2078.32	153
2078.75	170
2079.18	176
2079.61	197
2080.04	228
2080.48	216
2080.91	169
2081.34	200
2081.77	169
2082.20	166
2082.64	233
2083.07	173
2083.50	147
2083.93	164
2084.36	178
2084.79	135
2085.23	155
2085.66	214
2086.09	200
2086.52	166
2086.96	136
2087.39	202
2087.82	193
2088.25	218
2088.69	253
2089.12	220
2089.55	203
2089.98	246
2090.42	344
2090.85	446
2091.28	441
2091.71	381
2092.15	291
2092.58	230
2093.01	218
2093.45	263
2093.88	307
2094.31	358
2094.74	374
2095.18	396
2095.61	351
2096.04	243
2096.48	181
2096.91	147
2097.34	153
2097.78	180
2098.21	196
2098.64	191
2099.08	166
2099.51	207
2099.94	173
2100.38	168
2100.81	194
2101.25	183
2101.68	161
2102.11	182
2102.55	218
2102.98	199
2103.42	201
2103.85	191
2104.28	178
2104.72	161
2105.15	156
2105.59	143
2106.02	122
2106.45	140
2106.89	164
2107.32	160
2107.76	147
2108.19	145
2108.63	148
2109.06	116
2109.50	141
2109.93	196
2110.36	178
2110.80	194
2111.23	190
2111.67	179
2112.10	145
2112.54	142
2112.97	165
2113.41	201
2113.84	206
2114.28	209
2114.71	190
2115.15	206
2115.58	228
2116.02	196
2116.46	162
2116.89	133
2117.33	185
2117.76	163
2118.20	154
2118.63	170
2119.07	181
2119.50	177
2119.94	140
2120.38	126
2120.81	143
2121.25	177
2121.68	169
2122.12	173
2122.55	174
2122.99	184
2123.43	176
2123.86	178
2124.30	179
2124.73	201
2125.17	188
2125.61	163
2126.04	144
2126.48	186
2126.92	238
2127.35	216
2127.79	182
2128.23	163
2128.66	163
2129.10	187
2129.54	169
2129.97	146
2130.41	161
2130.85	195
2131.28	168
2131.72	190
2132.16	181
2132.59	177
2133.03	175
2133.47	177
2133.90	160
2134.34	175
2134.78	183
2135.22	154
2135.65	161
2136.09	172
2136.53	204
2136.97	207
2137.40	162
2137.84	129
2138.28	163
2138.72	188
2139.15	162
2139.59	169
2140.03	150
2140.47	174
2140.90	196
2141.34	204
2141.78	152
2142.22	133
2142.66	159
2143.09	155
