MZgrid Int
2001.40	1738
2001.82	1812
2002.24	1747
2002.67	1656
2003.09	1674
2003.51	1575
2003.94	1433
2004.36	1334
2004.78	1337
2005.21	1368
2005.63	1288
2006.05	1277
2006.48	1361
2006.90	1468
2007.33	1425
2007.75	1351
2008.17	1324
2008.60	1335
2009.02	1306
2009.45	1295
2009.87	1253
2010.30	1214
2010.72	1250
2011.14	1371
2011.57	1434
2011.99	1487
2012.42	1481
2012.84	1397
2013.27	1390
2013.69	1355
2014.12	1320
2014.54	1218
2014.96	1223
2015.39	1318
2015.81	1500
2016.24	1650
2016.66	1707
2017.09	1715
2017.51	1656
2017.94	1566
2018.36	1500
2018.79	1357
2019.21	1307
2019.64	1252
2020.06	1267
2020.49	1375
2020.92	1518
2021.34	1648
2021.77	1614
2022.19	1522
2022.62	1403
2023.04	1381
2023.47	1302
2023.89	1261
2024.32	1299
2024.75	1210
2025.17	1258
2025.60	1413
2026.02	1525
2026.45	1494
2026.88	1439
2027.30	1461
2027.73	1394
2028.15	1368
2028.58	1337
2029.01	1288
2029.43	1330
2029.86	1366
2030.28	1297
2030.71	1306
2031.14	1475
2031.56	1512
2031.99	1449
2032.42	1442
2032.84	1354
2033.27	1305
2033.70	1224
2034.12	1220
2034.55	1224
2034.98	1268
2035.40	1308
2035.83	1268
2036.26	1354
2036.69	1270
2037.11	1193
2037.54	1248
2037.97	1266
2038.39	1233
2038.82	1231
2039.25	1297
2039.68	1264
2040.10	1253
2040.53	1229
2040.96	1267
2041.39	1312
2041.81	1294
2042.24	1316
2042.67	1258
2043.10	1263
2043.52	1273
2043.95	1259
2044.38	1232
2044.81	1194
2045.23	1152
2045.66	1206
2046.09	1309
2046.52	1283
2046.95	1250
2047.38	1249
2047.80	1170
2048.23	1133
2048.66	1125
2049.09	1116
2049.52	1103
2049.94	1119
2050.37	1171
2050.80	1130
2051.23	1139
2051.66	1171
2052.09	1231
2052.52	1200
2052.94	1161
2053.37	1213
2053.80	1199
2054.23	1199
2054.66	1243
2055.09	1227
2055.52	1274
2055.95	1196
2056.38	1204
2056.81	1224
2057.23	1170
2057.66	1170
2058.09	1247
2058.52	1304
2058.95	1196
2059.38	1143
2059.81	1166
2060.24	1204
2060.67	1194
2061.10	1192
2061.53	1161
2061.96	1118
2062.39	1135
2062.82	1144
2063.25	1194
2063.68	1203
2064.11	1143
2064.54	1179
2064.97	1217
2065.40	1220
2065.83	1233
2066.26	1191
2066.69	1210
2067.12	1226
2067.55	1286
2067.98	1280
2068.41	1269
2068.84	1212
2069.27	1251
2069.70	1292
2070.13	1240
2070.56	1287
2070.99	1224
2071.42	1215
2071.85	1221
2072.28	1206
2072.71	1154
2073.15	1136
2073.58	1280
2074.01	1269
2074.44	1235
2074.87	1215
2075.30	1132
2075.73	1155
2076.16	1173
2076.59	1246
2077.02	1311
2077.46	1315
2077.89	1203
