MZgrid Int
2001.40	123
2001.82	132
2002.24	141
2002.67	161
2003.09	160
2003.51	182
2003.94	189
2004.36	167
2004.78	162
2005.21	133
2005.63	153
2006.05	132
2006.48	151
2006.90	168
2007.33	168
2007.75	174
2008.17	191
2008.60	204
2009.02	208
2009.45	191
2009.87	152
2010.30	165
2010.72	138
2011.14	145
2011.57	153
2011.99	172
2012.42	186
2012.84	169
2013.27	136
2013.69	136
2014.12	132
2014.54	155
2014.96	169
2015.39	156
2015.81	136
2016.24	153
2016.66	137
2017.09	146
2017.51	129
2017.94	135
2018.36	153
2018.79	168
2019.21	151
2019.64	114
2020.06	125
2020.49	153
2020.92	158
2021.34	167
2021.77	160
2022.19	176
2022.62	148
2023.04	150
2023.47	145
2023.89	145
2024.32	157
2024.75	176
2025.17	192
2025.60	166
2026.02	155
2026.45	137
2026.88	154
2027.30	166
2027.73	155
2028.15	174
2028.58	140
2029.01	143
2029.43	149
2029.86	170
2030.28	191
2030.71	190
2031.14	226
2031.56	222
2031.99	179
2032.42	168
2032.84	201
2033.27	208
2033.70	208
2034.12	169
2034.55	183
2034.98	184
2035.40	191
2035.83	186
2036.26	167
2036.69	211
2037.11	227
2037.54	182
2037.97	188
2038.39	213
2038.82	177
2039.25	157
2039.68	160
2040.10	127
2040.53	156
2040.96	186
2041.39	197
2041.81	159
2042.24	136
2042.67	195
2043.10	212
2043.52	197
2043.95	187
2044.38	174
2044.81	166
2045.23	215
2045.66	209
2046.09	190
2046.52	211
2046.95	190
2047.38	224
2047.80	248
2048.23	273
2048.66	304
2049.09	353
2049.52	290
2049.94	219
2050.37	186
2050.80	179
2051.23	138
2051.66	175
2052.09	208
2052.52	185
2052.94	194
2053.37	216
2053.80	192
2054.23	207
2054.66	188
2055.09	162
2055.52	173
2055.95	193
2056.38	227
2056.81	213
2057.23	217
2057.66	209
2058.09	211
2058.52	221
2058.95	222
2059.38	229
2059.81	190
2060.24	170
2060.67	141
2061.10	132
2061.53	149
2061.96	191
2062.39	168
2062.82	172
2063.25	151
2063.68	123
2064.11	145
2064.54	187
2064.97	156
2065.40	148
2065.83	112
2066.26	133
2066.69	121
2067.12	132
2067.55	125
2067.98	146
2068.41	146
2068.84	159
2069.27	160
2069.70	146
2070.13	137
2070.56	146
2070.99	156
2071.42	151
2071.85	125
2072.28	120
2072.71	150
2073.15	201
2073.58	201
2074.01	197
2074.44	204
2074.87	185
2075.30	174
2075.73	157
2076.16	140
2076.59	143
2077.02	139
2077.46	120
2077.89	118
2078.32	157
2078.75	160
2079.18	155
2079.61	150
2080.04	147
2080.48	152
2080.91	163
2081.34	152
2081.77	179
2082.20	185
2082.64	184
2083.07	155
2083.50	177
2083.93	192
2084.36	151
2084.79	128
2085.23	156
2085.66	143
2086.09	109
2086.52	150
2086.96	150
2087.39	209
2087.82	204
2088.25	189
2088.69	176
2089.12	156
2089.55	223
2089.98	228
2090.42	232
2090.85	269
2091.28	347
2091.71	358
2092.15	318
2092.58	260
2093.01	247
2093.45	195
2093.88	241
2094.31	304
2094.74	361
2095.18	329
2095.61	328
2096.04	293
2096.48	263
2096.91	192
2097.34	219
2097.78	233
2098.21	272
2098.64	244
2099.08	187
2099.51	203
2099.94	229
2100.38	201
2100.81	195
2101.25	237
2101.68	201
2102.11	167
2102.55	169
2102.98	159
2103.42	157
2103.85	133
2104.28	142
2104.72	189
2105.15	188
2105.59	165
2106.02	146
2106.45	150
2106.89	169
2107.32	116
2107.76	102
2108.19	136
2108.63	137
2109.06	160
2109.50	189
2109.93	134
2110.36	126
2110.80	150
2111.23	166
2111.67	170
2112.10	147
2112.54	150
2112.97	135
2113.41	133
2113.84	124
2114.28	154
2114.71	165
2115.15	122
2115.58	133
2116.02	163
2116.46	155
2116.89	101
2117.33	122
2117.76	176
2118.20	192
2118.63	171
2119.07	177
2119.50	161
2119.94	129
2120.38	139
2120.81	169
2121.25	201
2121.68	231
2122.12	183
2122.55	158
2122.99	136
2123.43	135
2123.86	182
2124.30	186
2124.73	186
2125.17	185
2125.61	150
2126.04	136
2126.48	136
2126.92	157
2127.35	159
2127.79	174
2128.23	132
2128.66	106
2129.10	153
2129.54	190
2129.97	154
2130.41	161
2130.85	158
2131.28	130
2131.72	130
2132.16	132
2132.59	146
2133.03	164
2133.47	147
2133.90	124
2134.34	111
2134.78	143
2135.22	155
2135.65	151
2136.09	131
2136.53	144
2136.97	161
2137.40	170
2137.84	138
2138.28	152
2138.72	172
2139.15	153
2139.59	127
2140.03	120
2140.47	180
2140.90	200
2141.34	179
2141.78	136
2142.22	131
2142.66	140
2143.09	171
2143.53	175
2143.97	130
2144.41	158
2144.85	169
2145.29	164
2145.72	175
2146.16	167
2146.60	147
2147.04	157
2147.48	178
2147.92	136
2148.36	130
2148.79	137
2149.23	131
2149.67	144
2150.11	128
2150.55	125
2150.99	117
2151.43	141
2151.87	160
2152.30	142
2152.74	170
2153.18	190
2153.62	203
2154.06	141
2154.50	119
2154.94	137
2155.38	140
2155.82	141
2156.26	174
2156.70	185
2157.14	170
2157.58	156
2158.02	162
2158.46	165
2158.89	168
2159.33	190
2159.77	164
2160.21	138
2160.65	151
2161.09	205
2161.53	190
2161.97	146
2162.41	104
2162.85	121
2163.29	166
2163.73	211
2164.17	211
2164.61	157
2165.06	126
2165.50	149
2165.94	120
2166.38	104
2166.82	96
2167.26	147
2167.70	159
2168.14	181
2168.58	147
2169.02	146
2169.46	196
2169.90	172
2170.34	170
2170.78	146
2171.22	145
2171.67	131
2172.11	186
2172.55	204
2172.99	156
2173.43	151
2173.87	106
2174.31	114
2174.75	179
2175.19	230
2175.64	304
2176.08	382
2176.52	547
2176.96	750
2177.40	764
2177.84	692
2178.29	709
2178.73	530
2179.17	420
2179.61	369
2180.05	312
2180.49	236
2180.94	223
2181.38	150
2181.82	187
2182.26	177
2182.70	137
2183.15	148
2183.59	182
2184.03	183
2184.47	193
2184.92	190
2185.36	165
2185.80	153
2186.24	163
2186.69	174
2187.13	215
2187.57	247
2188.01	252
2188.46	276
2188.90	263
2189.34	218
2189.78	212
2190.23	160
2190.67	169
2191.11	155
2191.56	140
2192.00	144
2192.44	161
2192.89	157
2193.33	184
2193.77	180
2194.21	158
2194.66	153
2195.10	151
2195.54	126
2195.99	160
2196.43	181
2196.88	155
2197.32	145
2197.76	183
2198.21	193
2198.65	221
2199.09	257
2199.54	234
2199.98	271
2200.43	247
2200.87	201
2201.31	191
2201.76	178
2202.20	160
2202.65	148
2203.09	180
2203.53	215
2203.98	217
2204.42	172
2204.87	129
2205.31	150
2205.76	194
2206.20	184
2206.64	137
2207.09	146
2207.53	147
2207.98	152
2208.42	160
2208.87	143
2209.31	134
2209.76	103
2210.20	129
2210.65	134
2211.09	143
2211.54	166
2211.98	186
2212.43	206
2212.87	181
2213.32	144
2213.76	111
2214.21	127
2214.65	135
2215.10	138
2215.54	166
2215.99	162
2216.44	167
2216.88	192
2217.33	150
2217.77	150
2218.22	139
2218.66	108
2219.11	82
2219.56	134
2220.00	194
2220.45	166
2220.89	165
2221.34	132
2221.79	121
2222.23	127
2222.68	142
2223.12	123
2223.57	127
2224.02	151
2224.46	128
2224.91	153
2225.36	132
2225.80	148
2226.25	124
2226.69	144
2227.14	163
2227.59	148
2228.03	149
2228.48	208
2228.93	163
2229.38	133
2229.82	164
2230.27	187
2230.72	174
2231.16	146
2231.61	146
2232.06	139
2232.50	115
2232.95	99
2233.40	129
2233.85	145
2234.29	142
2234.74	115
2235.19	180
2235.64	189
2236.08	146
2236.53	129
2236.98	127
2237.43	132
2237.87	110
2238.32	121
2238.77	129
2239.22	105
2239.66	109
2240.11	126
2240.56	123
2241.01	155
2241.46	168
2241.90	181
2242.35	166
2242.80	156
2243.25	155
2243.70	170
2244.15	185
2244.59	178
2245.04	134
2245.49	117
2245.94	128
2246.39	129
2246.84	152
2247.28	123
2247.73	121
2248.18	125
2248.63	99
2249.08	112
2249.53	116
2249.98	121
2250.43	132
2250.88	128
2251.32	140
2251.77	145
2252.22	183
2252.67	168
2253.12	169
2253.57	162
2254.02	172
2254.47	159
2254.92	157
2255.37	154
2255.82	166
2256.27	208
2256.72	153
2257.17	132
2257.62	154
2258.06	141
2258.51	150
2258.96	186
2259.41	183
2259.86	164
2260.31	181
2260.76	147
2261.21	152
2261.66	175
2262.11	157
2262.56	152
2263.01	177
2263.46	191
2263.92	171
2264.37	129
2264.82	137
2265.27	138
2265.72	147
2266.17	148
2266.62	141
2267.07	153
2267.52	145
2267.97	121
2268.42	136
2268.87	137
2269.32	178
2269.77	209
2270.22	175
2270.67	185
2271.13	180
2271.58	177
2272.03	177
2272.48	138
2272.93	94
2273.38	117
2273.83	133
2274.28	110
2274.74	139
2275.19	155
2275.64	133
2276.09	181
2276.54	170
2276.99	141
2277.44	129
2277.90	124
2278.35	124
2278.80	120
2279.25	118
2279.70	123
2280.16	128
2280.61	137
2281.06	147
2281.51	142
2281.96	141
