MZgrid Int
2001.40	168
2001.82	191
2002.24	200
2002.67	181
2003.09	170
2003.51	183
2003.94	169
2004.36	172
2004.78	246
2005.21	272
2005.63	203
2006.05	169
2006.48	179
2006.90	180
2007.33	194
2007.75	201
2008.17	197
2008.60	186
2009.02	160
2009.45	161
2009.87	166
2010.30	157
2010.72	155
2011.14	164
2011.57	194
2011.99	216
2012.42	227
2012.84	228
2013.27	211
2013.69	179
2014.12	157
2014.54	164
2014.96	164
2015.39	173
2015.81	191
2016.24	185
2016.66	165
2017.09	159
2017.51	168
2017.94	176
2018.36	174
2018.79	178
2019.21	172
2019.64	152
2020.06	165
2020.49	182
2020.92	175
2021.34	168
2021.77	166
2022.19	179
2022.62	179
2023.04	158
2023.47	163
2023.89	176
2024.32	155
2024.75	131
2025.17	138
2025.60	143
2026.02	160
2026.45	196
2026.88	191
2027.30	141
2027.73	117
2028.15	128
2028.58	136
2029.01	134
2029.43	131
2029.86	126
2030.28	123
2030.71	128
2031.14	159
2031.56	201
2031.99	209
2032.42	210
2032.84	244
2033.27	300
2033.70	283
2034.12	206
2034.55	162
2034.98	153
2035.40	146
2035.83	151
2036.26	164
2036.69	190
2037.11	199
2037.54	152
2037.97	128
2038.39	156
2038.82	178
2039.25	180
2039.68	178
2040.10	159
2040.53	152
2040.96	162
2041.39	169
2041.81	158
2042.24	138
2042.67	142
2043.10	137
2043.52	120
2043.95	137
2044.38	177
2044.81	188
2045.23	198
2045.66	208
2046.09	191
2046.52	188
2046.95	186
2047.38	190
2047.80	220
2048.23	223
2048.66	196
2049.09	172
2049.52	158
2049.94	144
2050.37	141
2050.80	161
2051.23	171
2051.66	168
2052.09	186
2052.52	203
2052.94	196
2053.37	175
2053.80	164
2054.23	167
2054.66	186
2055.09	206
2055.52	212
2055.95	227
2056.38	256
2056.81	265
2057.23	273
2057.66	277
2058.09	248
2058.52	241
2058.95	244
2059.38	231
2059.81	213
2060.24	199
2060.67	202
2061.10	175
2061.53	151
2061.96	153
2062.39	150
2062.82	160
2063.25	170
2063.68	169
2064.11	162
2064.54	154
2064.97	159
2065.40	184
2065.83	201
2066.26	190
2066.69	191
2067.12	190
2067.55	174
2067.98	161
2068.41	180
2068.84	198
2069.27	200
2069.70	214
2070.13	218
2070.56	190
2070.99	163
2071.42	160
2071.85	167
2072.28	179
2072.71	171
2073.15	155
2073.58	167
2074.01	196
2074.44	230
2074.87	239
2075.30	196
2075.73	159
2076.16	167
2076.59	191
2077.02	210
2077.46	211
2077.89	211
2078.32	202
2078.75	177
2079.18	200
2079.61	307
2080.04	453
2080.48	539
2080.91	501
2081.34	394
2081.77	307
2082.20	241
2082.64	178
2083.07	162
2083.50	171
2083.93	186
2084.36	181
2084.79	184
2085.23	204
2085.66	195
2086.09	195
2086.52	192
2086.96	176
2087.39	174
2087.82	189
2088.25	212
2088.69	212
2089.12	183
2089.55	187
2089.98	212
2090.42	178
2090.85	138
2091.28	165
2091.71	202
2092.15	213
2092.58	236
2093.01	253
2093.45	238
2093.88	253
2094.31	291
2094.74	324
2095.18	353
2095.61	389
2096.04	363
2096.48	297
2096.91	275
2097.34	242
2097.78	187
2098.21	168
2098.64	187
2099.08	187
2099.51	167
2099.94	175
2100.38	202
2100.81	201
2101.25	185
2101.68	185
2102.11	185
2102.55	169
2102.98	172
2103.42	177
2103.85	162
2104.28	162
2104.72	169
2105.15	171
2105.59	174
2106.02	184
2106.45	177
2106.89	165
2107.32	147
2107.76	161
2108.19	199
2108.63	212
2109.06	183
2109.50	157
2109.93	168
2110.36	195
2110.80	191
2111.23	159
2111.67	141
2112.10	163
2112.54	193
2112.97	196
2113.41	192
2113.84	212
2114.28	210
2114.71	185
2115.15	174
2115.58	178
2116.02	186
2116.46	193
2116.89	184
2117.33	160
2117.76	145
2118.20	145
2118.63	152
2119.07	158
2119.50	160
2119.94	200
2120.38	212
2120.81	205
2121.25	235
2121.68	251
2122.12	219
2122.55	169
2122.99	142
2123.43	146
2123.86	150
2124.30	150
2124.73	180
2125.17	198
2125.61	170
2126.04	169
2126.48	190
2126.92	174
2127.35	159
2127.79	145
2128.23	139
2128.66	163
2129.10	168
2129.54	158
2129.97	147
2130.41	153
2130.85	196
2131.28	206
2131.72	203
2132.16	214
2132.59	226
2133.03	245
2133.47	247
2133.90	214
2134.34	184
2134.78	193
2135.22	184
2135.65	185
2136.09	208
2136.53	186
2136.97	159
2137.40	170
2137.84	177
2138.28	181
2138.72	169
2139.15	161
2139.59	156
2140.03	173
2140.47	192
2140.90	177
2141.34	173
2141.78	172
2142.22	154
2142.66	169
2143.09	188
2143.53	178
2143.97	180
2144.41	176
2144.85	163
2145.29	167
2145.72	160
2146.16	165
2146.60	180
2147.04	192
2147.48	191
2147.92	175
2148.36	200
2148.79	225
2149.23	183
2149.67	139
2150.11	130
2150.55	156
2150.99	182
2151.43	162
2151.87	172
2152.30	179
2152.74	177
2153.18	193
2153.62	193
2154.06	174
2154.50	171
2154.94	197
2155.38	177
2155.82	149
2156.26	166
2156.70	179
2157.14	180
2157.58	167
2158.02	140
2158.46	135
2158.89	156
2159.33	160
2159.77	166
2160.21	186
2160.65	200
2161.09	187
2161.53	161
2161.97	166
2162.41	174
2162.85	171
2163.29	181
2163.73	185
2164.17	186
2164.61	187
2165.06	195
2165.50	196
2165.94	187
2166.38	171
2166.82	171
2167.26	203
2167.70	218
2168.14	200
2168.58	190
2169.02	173
2169.46	170
2169.90	179
2170.34	214
2170.78	263
2171.22	261
2171.67	225
2172.11	206
2172.55	203
2172.99	202
2173.43	202
2173.87	222
2174.31	259
2174.75	261
2175.19	232
2175.64	231
2176.08	302
2176.52	498
2176.96	898
2177.40	1267
2177.84	1385
2178.29	1376
2178.73	1269
2179.17	1042
2179.61	784
2180.05	585
2180.49	436
2180.94	328
2181.38	272
2181.82	245
2182.26	234
2182.70	215
2183.15	241
2183.59	231
2184.03	201
2184.47	205
2184.92	220
2185.36	243
2185.80	219
2186.24	176
2186.69	176
2187.13	220
2187.57	251
2188.01	254
2188.46	254
2188.90	272
2189.34	324
2189.78	331
2190.23	282
2190.67	229
2191.11	199
2191.56	192
2192.00	174
2192.44	146
2192.89	151
2193.33	175
2193.77	161
2194.21	168
2194.66	192
2195.10	187
2195.54	168
2195.99	160
2196.43	201
2196.88	249
2197.32	264
2197.76	282
2198.21	279
2198.65	227
2199.09	177
2199.54	140
2199.98	140
2200.43	144
2200.87	162
2201.31	189
2201.76	215
2202.20	220
2202.65	217
2203.09	226
2203.53	232
2203.98	232
2204.42	234
2204.87	211
2205.31	214
2205.76	210
2206.20	173
2206.64	162
2207.09	164
2207.53	161
2207.98	154
2208.42	165
2208.87	179
2209.31	201
2209.76	209
2210.20	192
2210.65	168
2211.09	163
2211.54	187
2211.98	228
2212.43	257
2212.87	235
2213.32	219
2213.76	228
2214.21	230
2214.65	236
2215.10	224
2215.54	232
2215.99	219
2216.44	231
2216.88	240
2217.33	205
2217.77	183
2218.22	181
2218.66	182
2219.11	167
2219.56	179
2220.00	206
2220.45	194
2220.89	174
2221.34	181
2221.79	165
2222.23	150
2222.68	202
2223.12	240
2223.57	224
2224.02	195
2224.46	169
2224.91	157
2225.36	164
2225.80	178
2226.25	189
2226.69	161
2227.14	140
2227.59	121
2228.03	127
2228.48	150
2228.93	162
2229.38	162
2229.82	191
2230.27	232
2230.72	202
2231.16	164
2231.61	185
2232.06	205
2232.50	204
2232.95	196
2233.40	171
2233.85	159
2234.29	138
2234.74	120
2235.19	125
2235.64	140
2236.08	140
2236.53	149
2236.98	146
2237.43	174
2237.87	175
2238.32	121
2238.77	102
2239.22	129
2239.66	142
2240.11	127
2240.56	120
2241.01	106
2241.46	110
2241.90	130
2242.35	160
2242.80	173
2243.25	163
2243.70	177
2244.15	189
2244.59	186
2245.04	199
2245.49	237
2245.94	225
2246.39	191
2246.84	169
2247.28	155
2247.73	148
2248.18	174
2248.63	199
2249.08	162
2249.53	145
2249.98	168
2250.43	204
2250.88	205
2251.32	167
2251.77	131
2252.22	114
2252.67	125
2253.12	135
2253.57	145
2254.02	150
2254.47	154
2254.92	146
2255.37	150
2255.82	170
2256.27	169
2256.72	151
2257.17	153
2257.62	155
2258.06	147
2258.51	175
2258.96	199
2259.41	181
2259.86	167
2260.31	162
2260.76	163
2261.21	154
2261.66	162
2262.11	179
2262.56	186
2263.01	194
2263.46	176
2263.92	169
2264.37	190
2264.82	204
2265.27	167
2265.72	126
2266.17	139
2266.62	157
2267.07	164
2267.52	164
2267.97	153
2268.42	137
2268.87	147
2269.32	161
2269.77	147
2270.22	148
2270.67	136
2271.13	112
2271.58	155
2272.03	184
2272.48	199
2272.93	203
2273.38	181
2273.83	160
2274.28	141
2274.74	142
2275.19	159
2275.64	178
2276.09	177
2276.54	174
2276.99	179
2277.44	190
2277.90	187
2278.35	172
2278.80	164
2279.25	162
2279.70	147
2280.16	136
2280.61	167
2281.06	185
2281.51	161
2281.96	132
2282.42	127
2282.87	124
2283.32	116
2283.77	131
2284.22	131
2284.68	128
2285.13	136
2285.58	150
2286.03	165
2286.49	160
2286.94	135
2287.39	131
2287.84	141
2288.30	143
2288.75	155
2289.20	173
2289.66	178
2290.11	153
2290.56	147
2291.01	150
2291.47	148
2291.92	131
2292.37	125
2292.83	132
2293.28	144
2293.73	132
2294.19	114
2294.64	123
2295.09	148
2295.55	141
2296.00	121
2296.45	136
2296.91	162
2297.36	160
2297.81	157
2298.27	130
2298.72	110
2299.18	115
2299.63	148
2300.08	172
2300.54	172
2300.99	158
2301.44	156
2301.90	153
2302.35	178
2302.81	202
2303.26	170
2303.72	143
2304.17	143
2304.62	146
2305.08	163
2305.53	168
2305.99	149
2306.44	126
2306.90	135
2307.35	180
2307.81	202
2308.26	184
2308.72	155
2309.17	157
2309.62	154
2310.08	131
2310.53	105
2310.99	130
2311.44	137
2311.90	135
2312.35	130
2312.81	134
2313.26	150
2313.72	137
2314.18	140
2314.63	168
2315.09	197
2315.54	203
2316.00	182
2316.45	184
2316.91	187
2317.36	165
2317.82	137
2318.27	102
2318.73	100
2319.19	123
2319.64	152
2320.10	170
2320.55	156
2321.01	152
2321.47	135
2321.92	116
2322.38	108
2322.83	109
2323.29	125
2323.75	144
2324.20	174
2324.66	180
2325.12	168
2325.57	198
2326.03	215
2326.48	157
2326.94	125
2327.40	124
2327.85	128
2328.31	146
2328.77	176
2329.22	154
2329.68	125
2330.14	129
2330.59	138
2331.05	145
2331.51	142
2331.97	131
2332.42	144
2332.88	162
2333.34	156
2333.79	131
2334.25	125
2334.71	157
2335.17	184
2335.62	188
2336.08	169
2336.54	151
2337.00	145
2337.45	138
2337.91	122
2338.37	116
2338.83	103
2339.28	90
2339.74	97
2340.20	110
2340.66	140
2341.12	175
2341.57	206
2342.03	180
2342.49	136
2342.95	138
2343.41	170
2343.86	173
2344.32	156
2344.78	168
2345.24	148
2345.70	124
2346.16	136
2346.61	157
2347.07	144
2347.53	120
2347.99	134
2348.45	157
2348.91	151
2349.37	149
2349.82	142
2350.28	135
2350.74	116
2351.20	107
2351.66	127
2352.12	130
2352.58	130
2353.04	144
2353.50	150
2353.96	153
2354.41	157
2354.87	178
2355.33	194
2355.79	177
2356.25	175
2356.71	165
2357.17	153
2357.63	154
2358.09	189
2358.55	237
2359.01	277
2359.47	325
2359.93	363
2360.39	343
2360.85	323
2361.31	295
2361.77	228
2362.23	194
2362.69	205
2363.15	193
2363.61	166
2364.07	152
2364.53	163
2364.99	169
2365.45	195
2365.91	184
2366.37	144
2366.83	138
2367.29	134
2367.75	139
2368.21	148
2368.67	149
2369.13	171
2369.59	161
2370.05	160
2370.52	171
2370.98	174
2371.44	193
2371.90	173
2372.36	141
2372.82	147
2373.28	178
2373.74	175
2374.20	143
2374.66	148
2375.13	173
2375.59	172
2376.05	140
2376.51	169
2376.97	188
2377.43	145
2377.89	103
2378.36	107
2378.82	135
2379.28	150
2379.74	160
2380.20	185
2380.66	179
2381.13	158
2381.59	140
2382.05	128
2382.51	170
2382.97	176
2383.44	139
2383.90	127
2384.36	157
2384.82	183
2385.28	169
2385.75	164
2386.21	171
2386.67	158
2387.13	134
2387.60	140
2388.06	161
2388.52	160
2388.98	160
2389.45	184
2389.91	175
2390.37	157
2390.83	156
2391.30	158
2391.76	161
2392.22	153
2392.69	129
2393.15	112
2393.61	133
2394.08	152
2394.54	122
2395.00	108
2395.47	146
2395.93	140
2396.39	112
2396.86	124
2397.32	130
2397.78	135
2398.25	145
2398.71	139
2399.17	124
2399.64	114
2400.10	109
2400.56	141
2401.03	168
2401.49	165
2401.95	161
2402.42	171
2402.88	175
2403.35	149
2403.81	122
2404.27	122
2404.74	147
2405.20	143
2405.67	143
2406.13	156
2406.60	180
2407.06	157
2407.52	132
2407.99	140
2408.45	177
2408.92	188
2409.38	154
2409.85	129
2410.31	134
2410.78	164
2411.24	192
2411.71	176
2412.17	172
2412.64	167
2413.10	160
2413.57	136
2414.03	142
2414.50	191
2414.96	211
2415.43	196
2415.89	177
2416.36	165
2416.82	194
2417.29	263
2417.75	282
2418.22	249
2418.68	214
2419.15	209
2419.61	203
2420.08	197
2420.55	211
2421.01	182
2421.48	172
2421.94	163
2422.41	146
2422.87	156
2423.34	156
2423.81	177
2424.27	173
2424.74	152
2425.20	157
2425.67	179
2426.14	157
2426.60	155
2427.07	165
2427.54	137
2428.00	118
2428.47	111
2428.93	125
2429.40	129
2429.87	118
2430.33	129
2430.80	138
2431.27	118
2431.73	130
2432.20	163
2432.67	187
2433.14	166
2433.60	133
2434.07	156
2434.54	189
2435.00	163
2435.47	147
2435.94	149
2436.40	174
2436.87	174
2437.34	175
2437.81	166
2438.27	144
2438.74	133
2439.21	143
2439.68	140
2440.14	144
2440.61	175
2441.08	160
2441.55	140
2442.01	141
2442.48	166
2442.95	186
2443.42	191
2443.89	178
2444.35	144
2444.82	122
2445.29	135
2445.76	122
2446.23	138
2446.69	170
2447.16	161
2447.63	142
2448.10	158
2448.57	199
2449.03	209
2449.50	188
2449.97	190
2450.44	211
2450.91	185
2451.38	144
2451.85	164
2452.31	151
2452.78	154
2453.25	160
2453.72	168
2454.19	173
2454.66	159
2455.13	159
2455.60	157
2456.07	156
2456.54	147
2457.00	143
2457.47	150
2457.94	150
2458.41	137
2458.88	160
2459.35	165
2459.82	143
2460.29	140
2460.76	135
2461.23	147
2461.70	168
2462.17	152
2462.64	134
2463.11	131
2463.58	139
2464.05	143
2464.52	156
2464.99	150
2465.46	148
2465.93	162
2466.40	167
2466.87	161
2467.34	167
2467.81	178
2468.28	182
2468.75	187
2469.22	160
2469.69	139
2470.16	135
2470.63	133
2471.10	152
2471.57	165
2472.04	153
2472.51	154
2472.98	168
2473.45	183
2473.92	184
2474.39	185
2474.87	174
2475.34	134
2475.81	132
2476.28	147
2476.75	162
2477.22	181
2477.69	157
2478.16	137
2478.63	166
2479.11	180
2479.58	177
2480.05	191
2480.52	200
2480.99	178
2481.46	149
2481.93	135
2482.41	141
2482.88	173
2483.35	154
2483.82	151
2484.29	178
2484.76	165
2485.24	152
2485.71	175
2486.18	174
2486.65	148
2487.12	145
2487.60	127
2488.07	133
2488.54	136
2489.01	130
2489.48	135
2489.96	136
2490.43	147
2490.90	163
2491.37	183
2491.85	214
2492.32	218
2492.79	188
2493.26	146
2493.74	129
2494.21	155
2494.68	199
2495.15	208
2495.63	177
2496.10	173
2496.57	174
2497.05	147
2497.52	136
2497.99	129
2498.47	138
2498.94	150
2499.41	157
2499.89	172
2500.36	183
2500.83	182
2501.31	166
2501.78	141
2502.25	143
2502.73	182
2503.20	201
2503.67	171
2504.15	155
2504.62	186
2505.09	160
2505.57	117
2506.04	151
2506.52	214
2506.99	217
2507.46	184
2507.94	175
2508.41	188
2508.89	180
2509.36	176
2509.83	173
2510.31	174
2510.78	187
2511.26	185
2511.73	193
2512.21	202
2512.68	172
2513.15	163
2513.63	180
2514.10	188
2514.58	201
2515.05	192
2515.53	175
2516.00	148
2516.48	150
2516.95	171
2517.43	212
2517.90	219
2518.38	183
2518.85	144
2519.33	130
2519.80	134
2520.28	128
2520.75	136
2521.23	148
2521.70	162
2522.18	154
2522.65	131
2523.13	122
2523.60	153
2524.08	178
2524.56	160
2525.03	144
2525.51	153
2525.98	174
2526.46	168
2526.93	162
2527.41	171
2527.89	182
2528.36	161
2528.84	144
2529.31	147
2529.79	157
2530.27	135
2530.74	143
2531.22	170
2531.69	158
2532.17	155
2532.65	154
2533.12	161
2533.60	179
2534.08	192
2534.55	170
2535.03	146
2535.51	138
2535.98	150
2536.46	149
2536.94	167
2537.41	188
2537.89	193
2538.37	188
2538.84	147
2539.32	135
2539.80	137
2540.27	144
2540.75	151
2541.23	175
2541.71	168
2542.18	174
2542.66	195
2543.14	201
2543.62	187
2544.09	178
2544.57	149
2545.05	129
2545.53	122
2546.00	152
2546.48	180
2546.96	175
2547.44	165
2547.91	154
2548.39	145
2548.87	138
2549.35	130
2549.83	132
2550.30	162
2550.78	193
2551.26	185
2551.74	165
2552.22	166
2552.69	157
2553.17	175
2553.65	170
2554.13	138
2554.61	126
2555.09	172
2555.56	189
2556.04	176
2556.52	150
2557.00	160
2557.48	172
2557.96	162
2558.44	151
2558.92	165
2559.39	209
2559.87	251
2560.35	218
2560.83	197
2561.31	189
2561.79	184
2562.27	186
2562.75	179
2563.23	188
2563.71	213
2564.19	210
2564.66	196
2565.14	170
2565.62	168
2566.10	185
2566.58	210
2567.06	215
2567.54	218
2568.02	233
2568.50	235
2568.98	228
2569.46	248
2569.94	230
2570.42	203
2570.90	194
2571.38	215
2571.86	223
2572.34	239
2572.82	256
2573.30	314
2573.78	312
2574.26	303
2574.74	278
2575.22	233
2575.70	244
2576.18	232
2576.66	255
2577.14	294
2577.62	275
2578.10	247
2578.59	252
2579.07	271
2579.55	289
2580.03	294
2580.51	302
2580.99	303
2581.47	294
2581.95	273
2582.43	251
2582.91	243
2583.39	241
2583.88	267
2584.36	312
2584.84	312
2585.32	275
2585.80	301
2586.28	339
2586.76	409
2587.24	427
2587.73	402
2588.21	399
2588.69	366
2589.17	337
2589.65	308
2590.13	315
2590.62	339
2591.10	317
2591.58	307
2592.06	351
