MZgrid Int
2001.40	1861
2001.82	1879
2002.24	1802
2002.67	1710
2003.09	1579
2003.51	1565
2003.94	1562
2004.36	1462
2004.78	1471
2005.21	1530
2005.63	1600
2006.05	1652
2006.48	1767
2006.90	1903
2007.33	1884
2007.75	2098
2008.17	2339
2008.60	2430
2009.02	2323
2009.45	2049
2009.87	1981
2010.30	1958
2010.72	1952
2011.14	1872
2011.57	1813
2011.99	1750
2012.42	1707
2012.84	1886
2013.27	1837
2013.69	1694
2014.12	1709
2014.54	2039
2014.96	2431
2015.39	2472
2015.81	2538
2016.24	2527
2016.66	2406
2017.09	2300
2017.51	2115
2017.94	1984
2018.36	1865
2018.79	1844
2019.21	1776
2019.64	1737
2020.06	1812
2020.49	1787
2020.92	1764
2021.34	1597
2021.77	1514
2022.19	1526
2022.62	1634
2023.04	1691
2023.47	1794
2023.89	1925
2024.32	1837
2024.75	1819
2025.17	1860
2025.60	1883
2026.02	1882
2026.45	1791
2026.88	1875
2027.30	1834
2027.73	1774
2028.15	1764
2028.58	1736
2029.01	1783
2029.43	1709
2029.86	1712
2030.28	1701
2030.71	1595
2031.14	1537
2031.56	1531
2031.99	1601
2032.42	1583
2032.84	1594
2033.27	1612
2033.70	1676
2034.12	1709
2034.55	1713
2034.98	1777
2035.40	1750
2035.83	1777
2036.26	1823
2036.69	1908
2037.11	1883
2037.54	1852
2037.97	2057
2038.39	2114
2038.82	2171
2039.25	2182
2039.68	1998
2040.10	1991
2040.53	1875
2040.96	1771
2041.39	1652
2041.81	1586
2042.24	1674
2042.67	1788
2043.10	1822
2043.52	1756
2043.95	1804
2044.38	1778
2044.81	1705
2045.23	1649
2045.66	1590
2046.09	1701
2046.52	1756
2046.95	1830
2047.38	1822
2047.80	1778
2048.23	1739
2048.66	1704
2049.09	1794
2049.52	1853
2049.94	1929
2050.37	1844
2050.80	1646
2051.23	1793
2051.66	1944
2052.09	1983
2052.52	1922
2052.94	2067
2053.37	2064
2053.80	1819
2054.23	1711
2054.66	1682
2055.09	1743
2055.52	1781
2055.95	1893
2056.38	1994
2056.81	1858
2057.23	1731
2057.66	1834
2058.09	1977
2058.52	1917
2058.95	1943
2059.38	2026
2059.81	2127
2060.24	2130
2060.67	1976
2061.10	2034
2061.53	2081
2061.96	2150
2062.39	2180
2062.82	2016
2063.25	1996
2063.68	2017
2064.11	1923
2064.54	1799
2064.97	1916
2065.40	1959
2065.83	1933
2066.26	2125
2066.69	2693
2067.12	3885
2067.55	4612
2067.98	4807
2068.41	5034
2068.84	4571
2069.27	4087
2069.70	3533
2070.13	2963
2070.56	2679
2070.99	2407
2071.42	2195
2071.85	1985
2072.28	1986
2072.71	1993
2073.15	1987
2073.58	1979
2074.01	1874
2074.44	1754
2074.87	1712
2075.30	1763
2075.73	1770
2076.16	1835
2076.59	1880
2077.02	1891
2077.46	1969
2077.89	2041
2078.32	2366
2078.75	2566
2079.18	2562
2079.61	2725
2080.04	2894
2080.48	2916
2080.91	2727
2081.34	2587
2081.77	2441
2082.20	2376
2082.64	2239
2083.07	2016
2083.50	1885
2083.93	1795
2084.36	1814
2084.79	1846
2085.23	1817
2085.66	1696
2086.09	1654
2086.52	1682
2086.96	1702
2087.39	1714
2087.82	1633
2088.25	1680
2088.69	1792
2089.12	1874
2089.55	1887
2089.98	1931
2090.42	2016
2090.85	2101
2091.28	2190
2091.71	2061
2092.15	1960
2092.58	1900
2093.01	1830
2093.45	1808
2093.88	1847
2094.31	1894
2094.74	1794
2095.18	1663
2095.61	1629
2096.04	1747
2096.48	1910
2096.91	1935
2097.34	1969
2097.78	1899
2098.21	1803
2098.64	1732
2099.08	1780
2099.51	1822
2099.94	1787
2100.38	1752
2100.81	1691
2101.25	1774
2101.68	1843
2102.11	1929
2102.55	1992
2102.98	1965
2103.42	2017
2103.85	1991
2104.28	2001
2104.72	1966
2105.15	2036
2105.59	2139
2106.02	2131
2106.45	2234
2106.89	2096
2107.32	1849
2107.76	1802
2108.19	1828
2108.63	1811
2109.06	1791
2109.50	1876
2109.93	1888
2110.36	1919
2110.80	1828
2111.23	1743
2111.67	1798
2112.10	1872
2112.54	1944
2112.97	1939
2113.41	1994
2113.84	1916
2114.28	1801
2114.71	1759
2115.15	1684
2115.58	1701
2116.02	1763
2116.46	1891
2116.89	1870
2117.33	1806
2117.76	1839
2118.20	1877
2118.63	1943
2119.07	1975
2119.50	2082
2119.94	2104
2120.38	2004
2120.81	1886
2121.25	1958
2121.68	2110
2122.12	2011
2122.55	1931
2122.99	1921
2123.43	1964
2123.86	1890
2124.30	1791
2124.73	1790
2125.17	1849
2125.61	1976
2126.04	1956
2126.48	1825
2126.92	1829
2127.35	2024
2127.79	2171
2128.23	2314
2128.66	2372
2129.10	2206
2129.54	2199
2129.97	2262
2130.41	2249
2130.85	2180
2131.28	2164
2131.72	2067
2132.16	1919
2132.59	1961
2133.03	2045
2133.47	2030
2133.90	1825
2134.34	1683
2134.78	1794
2135.22	1972
2135.65	1987
2136.09	1824
2136.53	1838
2136.97	1953
2137.40	2026
2137.84	2043
2138.28	2064
2138.72	2021
2139.15	1883
2139.59	1928
2140.03	2046
2140.47	2180
2140.90	2150
2141.34	2094
2141.78	2133
2142.22	2158
2142.66	2206
2143.09	2142
2143.53	2093
2143.97	2109
2144.41	2130
2144.85	2161
2145.29	2158
2145.72	2122
2146.16	2084
2146.60	2193
2147.04	2330
2147.48	2728
2147.92	3760
2148.36	5211
2148.79	6342
2149.23	6630
2149.67	6386
2150.11	5629
2150.55	4643
2150.99	3862
2151.43	3202
2151.87	2744
2152.30	2541
2152.74	2450
2153.18	2350
2153.62	2315
2154.06	2410
2154.50	2583
2154.94	2699
2155.38	2693
2155.82	2620
2156.26	2496
2156.70	2459
2157.14	2421
2157.58	2389
2158.02	2358
2158.46	2407
2158.89	2569
2159.33	2672
2159.77	2697
2160.21	2535
2160.65	2376
2161.09	2292
2161.53	2268
2161.97	2229
2162.41	2221
2162.85	2193
2163.29	2146
2163.73	2191
2164.17	2132
2164.61	1986
2165.06	1916
2165.50	1982
2165.94	2018
2166.38	2096
2166.82	2274
2167.26	2376
2167.70	2408
2168.14	2395
2168.58	2336
2169.02	2210
2169.46	2142
2169.90	2141
2170.34	2229
2170.78	2347
2171.22	2193
2171.67	2040
2172.11	1952
2172.55	1898
2172.99	2005
2173.43	2102
2173.87	2086
2174.31	2023
2174.75	2033
2175.19	1981
2175.64	1979
2176.08	2024
2176.52	2010
2176.96	1960
2177.40	1966
2177.84	2053
2178.29	2098
2178.73	2109
2179.17	2137
2179.61	2208
2180.05	2246
2180.49	2277
2180.94	2270
2181.38	2201
2181.82	2134
2182.26	1946
2182.70	1858
2183.15	1802
2183.59	1667
2184.03	1632
2184.47	1641
2184.92	1653
2185.36	1589
2185.80	1635
2186.24	1742
2186.69	1773
2187.13	1814
2187.57	1861
2188.01	1891
2188.46	2011
2188.90	2145
2189.34	2141
2189.78	2178
2190.23	2235
2190.67	2280
2191.11	2268
2191.56	2060
2192.00	2008
2192.44	2099
2192.89	2109
2193.33	2059
2193.77	2031
2194.21	2003
2194.66	2051
2195.10	2184
2195.54	2175
2195.99	2015
2196.43	1854
2196.88	1841
2197.32	1775
2197.76	1723
2198.21	1687
2198.65	1779
2199.09	1968
2199.54	1934
2199.98	1837
2200.43	1953
2200.87	2082
2201.31	2097
2201.76	2025
2202.20	1848
2202.65	1732
2203.09	1691
2203.53	1783
2203.98	1912
2204.42	1837
2204.87	1800
2205.31	1819
2205.76	1833
2206.20	1811
2206.64	1806
2207.09	1975
2207.53	2259
2207.98	2474
2208.42	2551
2208.87	2807
2209.31	3064
2209.76	3187
2210.20	3279
2210.65	3092
2211.09	2956
2211.54	2830
2211.98	2586
2212.43	2270
2212.87	2118
2213.32	2045
2213.76	1930
2214.21	1860
2214.65	1853
2215.10	1890
2215.54	1954
2215.99	2065
2216.44	2095
2216.88	2094
2217.33	2027
2217.77	1967
2218.22	1995
2218.66	1986
2219.11	1952
2219.56	1967
2220.00	2000
2220.45	1980
2220.89	2021
2221.34	2133
2221.79	2241
2222.23	2293
2222.68	2275
2223.12	2243
2223.57	2204
2224.02	2300
2224.46	2438
2224.91	2457
2225.36	2370
2225.80	2233
2226.25	2149
2226.69	2094
2227.14	2088
2227.59	2024
2228.03	1974
2228.48	2009
2228.93	2097
2229.38	2021
2229.82	1826
2230.27	1780
2230.72	1966
2231.16	2222
2231.61	2269
2232.06	2204
2232.50	2169
2232.95	2162
2233.40	2147
2233.85	2073
2234.29	1992
2234.74	1917
2235.19	1995
2235.64	2249
2236.08	2489
2236.53	2493
2236.98	2454
2237.43	2462
2237.87	2370
2238.32	2331
2238.77	2378
2239.22	2412
2239.66	2351
2240.11	2271
2240.56	2133
2241.01	2013
2241.46	1983
2241.90	1925
2242.35	1788
2242.80	1783
2243.25	1935
2243.70	2024
2244.15	2031
2244.59	1995
2245.04	1963
2245.49	1964
2245.94	2038
2246.39	2047
2246.84	2002
2247.28	2087
2247.73	2172
2248.18	2168
2248.63	2057
2249.08	1939
2249.53	1820
2249.98	1804
2250.43	1888
2250.88	1967
2251.32	1947
2251.77	1813
2252.22	1750
2252.67	1799
2253.12	1860
2253.57	1889
2254.02	1985
2254.47	1975
2254.92	1886
2255.37	1890
2255.82	2011
2256.27	2080
2256.72	2026
2257.17	2038
2257.62	2065
2258.06	2107
2258.51	2178
2258.96	2135
2259.41	2030
2259.86	1914
2260.31	1860
2260.76	1897
2261.21	1901
2261.66	1858
2262.11	1802
2262.56	1759
2263.01	1836
2263.46	1899
2263.92	1838
2264.37	1833
2264.82	1805
2265.27	1879
2265.72	2101
2266.17	2226
2266.62	2211
2267.07	2175
2267.52	2169
2267.97	2097
2268.42	2041
2268.87	1957
2269.32	1917
2269.77	2060
2270.22	2203
2270.67	2148
2271.13	2017
2271.58	1825
2272.03	1814
2272.48	1973
2272.93	2006
2273.38	2011
2273.83	1977
2274.28	1854
2274.74	1737
2275.19	1782
2275.64	1888
2276.09	1873
2276.54	1815
2276.99	1820
2277.44	1926
2277.90	1977
2278.35	1957
2278.80	1947
2279.25	2030
2279.70	2095
2280.16	2019
2280.61	1906
2281.06	1845
2281.51	1931
2281.96	2043
2282.42	2077
2282.87	2093
2283.32	2109
2283.77	2118
2284.22	2221
2284.68	2430
2285.13	2798
2285.58	3205
2286.03	3385
2286.49	3383
2286.94	3250
2287.39	3128
2287.84	2936
2288.30	2698
2288.75	2409
2289.20	2164
2289.66	2109
2290.11	2110
2290.56	2123
2291.01	2106
2291.47	2104
2291.92	2169
2292.37	2187
2292.83	2033
2293.28	1837
2293.73	1806
2294.19	1960
2294.64	2024
2295.09	1939
2295.55	1896
2296.00	1902
2296.45	1961
2296.91	1960
2297.36	1988
2297.81	2106
2298.27	2173
2298.72	2205
2299.18	2234
2299.63	2111
2300.08	1961
2300.54	1904
2300.99	1869
2301.44	1836
2301.90	1807
2302.35	1848
2302.81	1918
2303.26	2019
2303.72	2032
2304.17	1973
2304.62	1926
2305.08	1875
2305.53	1924
2305.99	2036
2306.44	2191
2306.90	2270
2307.35	2286
2307.81	2232
2308.26	2230
2308.72	2321
2309.17	2374
2309.62	2440
2310.08	2463
2310.53	2389
2310.99	2243
2311.44	2128
2311.90	2070
2312.35	2036
2312.81	1982
2313.26	1966
2313.72	2014
2314.18	2143
2314.63	2163
2315.09	2031
2315.54	1938
2316.00	1877
2316.45	1885
2316.91	1864
2317.36	1778
2317.82	1725
2318.27	1710
2318.73	1703
2319.19	1635
2319.64	1710
2320.10	1912
2320.55	1973
2321.01	1831
2321.47	1756
2321.92	1785
2322.38	1772
2322.83	1843
2323.29	2018
2323.75	2145
2324.20	2285
2324.66	2414
2325.12	2449
2325.57	2425
2326.03	2325
2326.48	2262
2326.94	2270
2327.40	2283
2327.85	2241
2328.31	2195
2328.77	2171
2329.22	2257
2329.68	2437
2330.14	2480
2330.59	2466
2331.05	2423
2331.51	2377
2331.97	2290
2332.42	2168
2332.88	2076
2333.34	1996
2333.79	1890
2334.25	1878
2334.71	2008
2335.17	2064
2335.62	2091
2336.08	2040
2336.54	1973
2337.00	1996
2337.45	1971
2337.91	1910
2338.37	1969
2338.83	1999
2339.28	1981
2339.74	2004
2340.20	1961
2340.66	1918
2341.12	1829
2341.57	1875
2342.03	1970
2342.49	1927
2342.95	1850
2343.41	1838
2343.86	1919
2344.32	1980
2344.78	1989
2345.24	1989
2345.70	1971
2346.16	1876
2346.61	1823
2347.07	1833
2347.53	1874
2347.99	1865
2348.45	1839
2348.91	1895
2349.37	1926
2349.82	1932
2350.28	1949
2350.74	2007
2351.20	2111
2351.66	2230
2352.12	2278
2352.58	2239
2353.04	2178
2353.50	2163
2353.96	2132
2354.41	2097
2354.87	2145
2355.33	2290
2355.79	2498
2356.25	2574
2356.71	2588
2357.17	2583
2357.63	2429
2358.09	2238
2358.55	2121
2359.01	2121
2359.47	2099
2359.93	2069
2360.39	2148
2360.85	2181
2361.31	2116
2361.77	2031
2362.23	1981
2362.69	1974
2363.15	1989
2363.61	2001
2364.07	2036
2364.53	2127
2364.99	2131
2365.45	2139
2365.91	2262
2366.37	2387
2366.83	2580
2367.29	2617
2367.75	2443
2368.21	2391
2368.67	2442
2369.13	2489
2369.59	2493
2370.05	2427
2370.52	2355
2370.98	2412
2371.44	2658
2371.90	3029
2372.36	3351
2372.82	3616
2373.28	3667
2373.74	3460
2374.20	3215
2374.66	2991
2375.13	2721
2375.59	2451
2376.05	2289
2376.51	2338
2376.97	2376
2377.43	2318
2377.89	2309
2378.36	2293
2378.82	2233
2379.28	2104
2379.74	2042
2380.20	2047
2380.66	2068
2381.13	2156
2381.59	2279
2382.05	2213
2382.51	2079
2382.97	2110
2383.44	2253
2383.90	2326
2384.36	2494
2384.82	2871
2385.28	3232
2385.75	3446
2386.21	3373
2386.67	3195
2387.13	3001
2387.60	2845
2388.06	2696
2388.52	2507
2388.98	2408
2389.45	2374
2389.91	2342
2390.37	2220
2390.83	2149
2391.30	2131
2391.76	2093
2392.22	2106
2392.69	2156
2393.15	2212
2393.61	2245
2394.08	2294
2394.54	2360
2395.00	2506
2395.47	2918
2395.93	3442
2396.39	3630
2396.86	3536
2397.32	3475
2397.78	3483
2398.25	3453
2398.71	3274
2399.17	3016
2399.64	2773
2400.10	2566
2400.56	2381
2401.03	2177
2401.49	2051
2401.95	2127
2402.42	2206
2402.88	2153
2403.35	2094
2403.81	2136
2404.27	2127
2404.74	1983
2405.20	1869
2405.67	1864
2406.13	1980
2406.60	2161
2407.06	2269
2407.52	2338
2407.99	2429
2408.45	2420
2408.92	2463
2409.38	2442
2409.85	2329
2410.31	2396
2410.78	2570
2411.24	2569
2411.71	2564
2412.17	2658
2412.64	2746
2413.10	2820
2413.57	2693
2414.03	2565
2414.50	2570
2414.96	2454
2415.43	2227
2415.89	2170
2416.36	2238
2416.82	2366
2417.29	2504
2417.75	2581
2418.22	2625
2418.68	2520
2419.15	2295
2419.61	2109
2420.08	2086
2420.55	2229
2421.01	2334
2421.48	2249
2421.94	2127
2422.41	2174
2422.87	2347
2423.34	2488
2423.81	2547
2424.27	2558
2424.74	2589
2425.20	2575
2425.67	2498
2426.14	2443
2426.60	2303
2427.07	2085
2427.54	2009
2428.00	2145
2428.47	2177
2428.93	2037
2429.40	1896
2429.87	1887
2430.33	1994
2430.80	2075
2431.27	1943
2431.73	1796
2432.20	1935
2432.67	2156
2433.14	2172
2433.60	2068
2434.07	2137
2434.54	2283
2435.00	2355
2435.47	2282
2435.94	2164
2436.40	2150
2436.87	2237
2437.34	2360
2437.81	2300
2438.27	2171
2438.74	2190
2439.21	2247
2439.68	2197
2440.14	2092
2440.61	2084
2441.08	2190
2441.55	2269
2442.01	2253
2442.48	2214
2442.95	2201
2443.42	2249
2443.89	2469
2444.35	2754
2444.82	3040
2445.29	3273
2445.76	3404
2446.23	3339
2446.69	3060
2447.16	2887
2447.63	2934
2448.10	3123
2448.57	3274
2449.03	3301
2449.50	3216
2449.97	3020
2450.44	2802
2450.91	2630
2451.38	2538
2451.85	2579
2452.31	2623
2452.78	2569
2453.25	2514
2453.72	2456
2454.19	2421
2454.66	2274
2455.13	2030
2455.60	1958
2456.07	2024
2456.54	2051
2457.00	2080
2457.47	2167
2457.94	2255
2458.41	2314
2458.88	2360
2459.35	2419
2459.82	2379
2460.29	2268
2460.76	2241
2461.23	2210
2461.70	2145
2462.17	2123
2462.64	2278
2463.11	2492
2463.58	2529
2464.05	2433
2464.52	2307
2464.99	2269
2465.46	2185
2465.93	2068
2466.40	2134
2466.87	2232
2467.34	2203
2467.81	2101
2468.28	2048
2468.75	2080
2469.22	2181
2469.69	2291
2470.16	2290
2470.63	2299
2471.10	2480
2471.57	2568
2472.04	2533
2472.51	2540
2472.98	2526
2473.45	2537
2473.92	2493
2474.39	2482
2474.87	2609
2475.34	2617
2475.81	2496
2476.28	2508
2476.75	2552
2477.22	2476
2477.69	2399
2478.16	2382
2478.63	2373
2479.11	2226
2479.58	2104
2480.05	2125
2480.52	2153
2480.99	2240
2481.46	2337
2481.93	2381
2482.41	2362
2482.88	2366
2483.35	2432
2483.82	2381
2484.29	2313
2484.76	2330
2485.24	2346
2485.71	2334
2486.18	2325
2486.65	2316
2487.12	2325
2487.60	2310
2488.07	2308
2488.54	2388
2489.01	2492
2489.48	2624
2489.96	2681
2490.43	2617
2490.90	2515
2491.37	2429
2491.85	2344
2492.32	2203
2492.79	2100
2493.26	2153
2493.74	2102
2494.21	1926
2494.68	1871
2495.15	1895
2495.63	1900
2496.10	1855
2496.57	1850
2497.05	1929
2497.52	2028
2497.99	2091
2498.47	2198
2498.94	2322
2499.41	2381
2499.89	2421
2500.36	2380
2500.83	2367
2501.31	2488
2501.78	2618
2502.25	2745
2502.73	2790
2503.20	2753
2503.67	2729
2504.15	2692
2504.62	2693
2505.09	2734
2505.57	2740
2506.04	2660
2506.52	2655
2506.99	2885
2507.46	3305
2507.94	3641
2508.41	3777
2508.89	3766
2509.36	3596
2509.83	3395
2510.31	3173
2510.78	2934
2511.26	2742
2511.73	2623
2512.21	2504
2512.68	2448
2513.15	2421
2513.63	2364
2514.10	2392
2514.58	2457
2515.05	2488
2515.53	2550
2516.00	2639
2516.48	2626
2516.95	2557
2517.43	2639
2517.90	2644
2518.38	2479
2518.85	2336
2519.33	2212
2519.80	2184
2520.28	2191
2520.75	2197
2521.23	2173
2521.70	2126
2522.18	2094
2522.65	2071
2523.13	2123
2523.60	2160
2524.08	2131
2524.56	2156
2525.03	2219
2525.51	2161
2525.98	2101
2526.46	2162
2526.93	2270
2527.41	2291
2527.89	2269
2528.36	2356
2528.84	2423
2529.31	2461
2529.79	2497
2530.27	2531
2530.74	2582
2531.22	2600
2531.69	2524
2532.17	2363
2532.65	2303
2533.12	2239
2533.60	2067
2534.08	1972
2534.55	1997
2535.03	2036
2535.51	2035
2535.98	1977
2536.46	1905
2536.94	1902
2537.41	1952
2537.89	1974
2538.37	1974
2538.84	1955
2539.32	1892
2539.80	1916
2540.27	1995
2540.75	2024
2541.23	2017
2541.71	2012
2542.18	2026
2542.66	2059
2543.14	2085
2543.62	2173
2544.09	2202
