MZgrid Int
2001.40	880
2001.82	872
2002.24	839
2002.67	837
2003.09	768
2003.51	714
2003.94	705
2004.36	714
2004.78	761
2005.21	804
2005.63	823
2006.05	811
2006.48	696
2006.90	629
2007.33	667
2007.75	706
2008.17	672
2008.60	628
2009.02	598
2009.45	619
2009.87	743
2010.30	765
2010.72	722
2011.14	687
2011.57	703
2011.99	692
2012.42	628
2012.84	659
2013.27	753
2013.69	778
2014.12	737
2014.54	724
2014.96	733
2015.39	781
2015.81	805
2016.24	769
2016.66	765
2017.09	815
2017.51	845
2017.94	853
2018.36	799
2018.79	730
2019.21	717
2019.64	701
2020.06	687
2020.49	693
2020.92	711
2021.34	662
2021.77	649
2022.19	718
2022.62	724
2023.04	693
2023.47	677
2023.89	723
2024.32	719
2024.75	634
2025.17	593
2025.60	617
2026.02	635
2026.45	648
2026.88	664
2027.30	647
2027.73	670
2028.15	743
2028.58	817
2029.01	791
2029.43	768
2029.86	807
2030.28	788
2030.71	701
2031.14	671
2031.56	684
2031.99	698
2032.42	631
2032.84	635
2033.27	681
2033.70	641
2034.12	629
2034.55	683
2034.98	717
2035.40	675
2035.83	627
2036.26	720
2036.69	809
2037.11	886
2037.54	952
2037.97	937
2038.39	906
2038.82	916
2039.25	862
2039.68	833
2040.10	910
2040.53	911
2040.96	820
2041.39	792
2041.81	766
2042.24	693
2042.67	629
2043.10	638
2043.52	685
2043.95	702
2044.38	714
2044.81	724
2045.23	736
2045.66	715
2046.09	765
2046.52	757
2046.95	700
2047.38	655
2047.80	649
2048.23	680
2048.66	668
2049.09	701
2049.52	746
2049.94	752
2050.37	745
2050.80	734
2051.23	699
2051.66	643
2052.09	600
2052.52	621
2052.94	670
2053.37	690
2053.80	675
2054.23	646
2054.66	616
2055.09	577
2055.52	581
2055.95	589
2056.38	625
2056.81	739
2057.23	797
2057.66	750
2058.09	681
2058.52	647
2058.95	661
2059.38	672
2059.81	672
2060.24	720
2060.67	754
2061.10	702
2061.53	649
2061.96	674
2062.39	717
2062.82	737
2063.25	767
2063.68	786
2064.11	781
2064.54	740
2064.97	697
2065.40	719
2065.83	723
2066.26	648
2066.69	661
2067.12	734
2067.55	749
2067.98	745
2068.41	718
2068.84	697
2069.27	743
2069.70	793
2070.13	779
2070.56	762
2070.99	747
2071.42	772
2071.85	754
2072.28	679
2072.71	681
2073.15	764
2073.58	776
2074.01	742
2074.44	694
2074.87	660
2075.30	650
2075.73	705
2076.16	766
2076.59	746
2077.02	735
2077.46	736
2077.89	785
2078.32	822
2078.75	802
2079.18	722
2079.61	670
2080.04	644
2080.48	633
2080.91	633
2081.34	627
2081.77	623
2082.20	649
2082.64	696
2083.07	744
2083.50	775
2083.93	753
2084.36	720
2084.79	694
2085.23	688
2085.66	673
2086.09	639
2086.52	633
2086.96	761
2087.39	828
2087.82	788
2088.25	773
2088.69	710
2089.12	657
2089.55	711
2089.98	782
2090.42	751
2090.85	715
2091.28	732
2091.71	741
2092.15	683
2092.58	677
2093.01	702
2093.45	747
2093.88	778
2094.31	743
2094.74	763
2095.18	931
2095.61	1226
2096.04	1559
2096.48	1834
2096.91	1831
2097.34	1516
2097.78	1193
2098.21	1002
2098.64	891
2099.08	795
2099.51	805
2099.94	845
2100.38	874
2100.81	868
2101.25	811
2101.68	741
2102.11	686
2102.55	672
2102.98	698
2103.42	729
2103.85	711
2104.28	651
2104.72	668
2105.15	752
2105.59	741
2106.02	702
2106.45	719
2106.89	739
2107.32	811
2107.76	886
2108.19	885
2108.63	818
2109.06	731
2109.50	710
2109.93	732
2110.36	718
2110.80	683
2111.23	700
2111.67	770
2112.10	790
2112.54	759
2112.97	708
2113.41	653
2113.84	646
2114.28	650
2114.71	632
2115.15	644
2115.58	660
2116.02	617
2116.46	613
2116.89	670
2117.33	699
2117.76	694
2118.20	671
2118.63	690
2119.07	712
2119.50	712
2119.94	696
2120.38	683
2120.81	689
2121.25	728
2121.68	730
2122.12	678
2122.55	635
2122.99	635
2123.43	654
2123.86	631
2124.30	564
2124.73	537
2125.17	586
2125.61	657
2126.04	727
2126.48	756
2126.92	742
2127.35	766
2127.79	764
2128.23	659
2128.66	648
2129.10	817
2129.54	924
2129.97	932
2130.41	950
2130.85	906
2131.28	822
2131.72	773
2132.16	786
2132.59	768
2133.03	734
2133.47	726
2133.90	710
2134.34	706
2134.78	725
2135.22	749
2135.65	775
2136.09	793
2136.53	756
2136.97	678
2137.40	640
2137.84	676
2138.28	734
2138.72	740
2139.15	729
2139.59	725
2140.03	744
2140.47	755
2140.90	767
2141.34	793
2141.78	738
2142.22	681
2142.66	693
2143.09	660
2143.53	612
2143.97	675
2144.41	748
2144.85	818
2145.29	875
2145.72	830
2146.16	825
2146.60	888
2147.04	916
2147.48	830
2147.92	767
2148.36	793
2148.79	784
2149.23	777
2149.67	754
2150.11	699
2150.55	696
2150.99	670
2151.43	644
2151.87	662
2152.30	734
2152.74	781
2153.18	769
2153.62	763
2154.06	726
2154.50	669
2154.94	693
2155.38	712
2155.82	709
2156.26	664
2156.70	616
2157.14	664
2157.58	742
2158.02	749
2158.46	734
2158.89	720
2159.33	685
2159.77	651
2160.21	649
2160.65	650
2161.09	697
2161.53	735
2161.97	720
2162.41	738
2162.85	781
2163.29	784
2163.73	781
2164.17	749
2164.61	713
2165.06	670
2165.50	592
2165.94	592
2166.38	681
2166.82	750
2167.26	757
2167.70	767
2168.14	779
2168.58	796
2169.02	774
2169.46	676
2169.90	562
2170.34	535
2170.78	524
2171.22	555
2171.67	626
