MZgrid Int
2001.40	291
2001.82	299
2002.24	304
2002.67	264
2003.09	259
2003.51	234
2003.94	236
2004.36	235
2004.78	237
2005.21	207
2005.63	209
2006.05	256
2006.48	239
2006.90	233
2007.33	229
2007.75	239
2008.17	277
2008.60	307
2009.02	318
2009.45	266
2009.87	254
2010.30	235
2010.72	218
2011.14	258
2011.57	244
2011.99	226
2012.42	221
2012.84	218
2013.27	203
2013.69	220
2014.12	241
2014.54	242
2014.96	248
2015.39	246
2015.81	245
2016.24	267
2016.66	266
2017.09	247
2017.51	225
2017.94	241
2018.36	243
2018.79	201
2019.21	209
2019.64	258
2020.06	260
2020.49	265
2020.92	235
2021.34	204
2021.77	215
2022.19	220
2022.62	199
2023.04	191
2023.47	189
2023.89	215
2024.32	233
2024.75	210
2025.17	211
2025.60	202
2026.02	196
2026.45	191
2026.88	212
2027.30	242
2027.73	267
2028.15	253
2028.58	227
2029.01	245
2029.43	250
2029.86	252
2030.28	250
2030.71	237
2031.14	240
2031.56	251
2031.99	247
2032.42	247
2032.84	235
2033.27	229
2033.70	195
2034.12	200
2034.55	215
2034.98	204
2035.40	220
2035.83	239
2036.26	249
2036.69	226
2037.11	240
2037.54	231
2037.97	242
2038.39	218
2038.82	208
2039.25	222
2039.68	218
2040.10	225
2040.53	218
2040.96	211
2041.39	224
2041.81	242
2042.24	288
2042.67	269
2043.10	223
2043.52	228
2043.95	235
2044.38	267
2044.81	260
2045.23	220
2045.66	213
2046.09	250
2046.52	222
2046.95	220
2047.38	225
2047.80	226
2048.23	244
2048.66	235
2049.09	262
2049.52	282
2049.94	273
2050.37	247
2050.80	220
2051.23	214
2051.66	244
2052.09	228
2052.52	216
2052.94	251
2053.37	241
2053.80	218
2054.23	219
2054.66	209
2055.09	183
2055.52	195
2055.95	196
2056.38	214
2056.81	226
2057.23	229
2057.66	219
2058.09	229
2058.52	236
2058.95	259
2059.38	265
2059.81	249
2060.24	250
2060.67	237
2061.10	267
2061.53	284
2061.96	264
2062.39	278
2062.82	254
2063.25	272
2063.68	257
2064.11	288
2064.54	296
2064.97	281
2065.40	230
2065.83	225
2066.26	211
2066.69	220
2067.12	211
2067.55	223
2067.98	230
2068.41	259
2068.84	263
2069.27	267
2069.70	231
2070.13	220
2070.56	241
2070.99	255
2071.42	258
2071.85	248
2072.28	245
2072.71	264
2073.15	265
2073.58	268
2074.01	275
2074.44	246
2074.87	210
2075.30	214
2075.73	231
2076.16	246
2076.59	279
2077.02	250
2077.46	254
2077.89	233
2078.32	243
2078.75	251
2079.18	252
2079.61	257
2080.04	248
2080.48	248
2080.91	233
2081.34	264
2081.77	286
2082.20	288
2082.64	268
2083.07	253
2083.50	252
2083.93	250
2084.36	261
2084.79	252
2085.23	239
2085.66	242
2086.09	271
2086.52	362
2086.96	447
2087.39	522
2087.82	542
2088.25	525
2088.69	459
2089.12	379
2089.55	325
2089.98	269
2090.42	256
2090.85	278
2091.28	278
2091.71	247
2092.15	238
2092.58	239
2093.01	243
2093.45	222
2093.88	234
2094.31	239
2094.74	251
2095.18	286
2095.61	273
2096.04	278
2096.48	315
2096.91	333
2097.34	325
2097.78	320
2098.21	343
2098.64	353
2099.08	298
