MZgrid Int
2001.40	953
2001.82	945
2002.24	928
2002.67	935
2003.09	928
2003.51	936
2003.94	964
2004.36	968
2004.78	982
2005.21	1009
2005.63	1060
2006.05	1068
2006.48	1022
2006.90	975
2007.33	898
2007.75	861
2008.17	883
2008.60	930
2009.02	947
2009.45	973
2009.87	977
2010.30	918
2010.72	905
2011.14	955
2011.57	1029
2011.99	1109
2012.42	1156
2012.84	1134
2013.27	1075
2013.69	1024
2014.12	977
2014.54	960
2014.96	975
2015.39	984
2015.81	998
2016.24	981
2016.66	945
2017.09	896
2017.51	846
2017.94	884
2018.36	927
2018.79	921
2019.21	869
2019.64	813
2020.06	825
2020.49	930
2020.92	1050
2021.34	1062
2021.77	1026
2022.19	967
2022.62	948
2023.04	960
2023.47	957
2023.89	974
2024.32	962
2024.75	973
2025.17	977
2025.60	925
2026.02	926
2026.45	958
2026.88	964
2027.30	943
2027.73	908
2028.15	882
2028.58	878
2029.01	921
2029.43	955
2029.86	931
2030.28	897
2030.71	904
2031.14	930
2031.56	968
2031.99	994
2032.42	978
2032.84	949
2033.27	937
2033.70	974
2034.12	989
2034.55	975
2034.98	962
2035.40	960
2035.83	980
2036.26	992
2036.69	986
2037.11	941
2037.54	891
2037.97	903
2038.39	929
2038.82	968
2039.25	991
2039.68	947
2040.10	918
2040.53	946
2040.96	956
2041.39	934
2041.81	934
2042.24	937
2042.67	956
2043.10	982
2043.52	981
2043.95	955
2044.38	923
2044.81	904
2045.23	909
2045.66	922
2046.09	917
2046.52	925
2046.95	932
2047.38	938
2047.80	969
2048.23	973
2048.66	952
2049.09	950
2049.52	942
2049.94	914
2050.37	897
2050.80	911
2051.23	942
2051.66	934
2052.09	900
2052.52	917
2052.94	977
2053.37	1014
2053.80	1022
2054.23	1015
2054.66	969
2055.09	969
2055.52	962
2055.95	940
2056.38	1036
2056.81	1147
2057.23	1175
2057.66	1250
2058.09	1286
2058.52	1210
2058.95	1182
2059.38	1145
2059.81	1062
2060.24	1013
2060.67	1010
2061.10	978
2061.53	915
2061.96	929
2062.39	934
2062.82	896
2063.25	904
2063.68	937
2064.11	980
2064.54	1000
2064.97	938
2065.40	875
2065.83	869
2066.26	901
2066.69	923
2067.12	929
2067.55	939
2067.98	933
2068.41	922
2068.84	945
2069.27	958
2069.70	988
2070.13	1026
2070.56	989
2070.99	956
2071.42	947
2071.85	947
2072.28	931
2072.71	932
2073.15	957
2073.58	916
2074.01	912
2074.44	958
2074.87	967
2075.30	931
2075.73	921
2076.16	954
2076.59	974
2077.02	953
2077.46	909
2077.89	918
2078.32	965
2078.75	983
2079.18	1009
2079.61	1063
2080.04	1047
2080.48	993
2080.91	984
2081.34	978
2081.77	946
2082.20	934
2082.64	959
2083.07	961
2083.50	979
2083.93	1033
2084.36	1100
2084.79	1086
2085.23	1015
2085.66	946
2086.09	923
2086.52	938
2086.96	933
2087.39	910
2087.82	903
2088.25	924
2088.69	924
2089.12	966
2089.55	1019
2089.98	1047
2090.42	1046
2090.85	997
2091.28	983
2091.71	958
2092.15	935
2092.58	934
2093.01	982
2093.45	1055
2093.88	1053
2094.31	1022
2094.74	1001
2095.18	1015
2095.61	1020
2096.04	973
2096.48	886
2096.91	855
2097.34	925
2097.78	978
2098.21	984
2098.64	1008
2099.08	1026
2099.51	1013
2099.94	1004
2100.38	987
2100.81	972
2101.25	945
2101.68	948
2102.11	976
2102.55	923
2102.98	860
2103.42	887
2103.85	899
2104.28	905
2104.72	921
2105.15	943
2105.59	949
2106.02	963
2106.45	994
2106.89	966
2107.32	911
2107.76	955
2108.19	979
2108.63	944
2109.06	937
2109.50	957
2109.93	1027
2110.36	1059
2110.80	1152
2111.23	1252
2111.67	1227
2112.10	1195
2112.54	1125
2112.97	1107
2113.41	1104
2113.84	1063
2114.28	1037
2114.71	1021
2115.15	968
2115.58	912
2116.02	907
2116.46	948
2116.89	994
2117.33	1008
2117.76	965
2118.20	931
2118.63	921
2119.07	939
2119.50	936
2119.94	954
2120.38	1003
2120.81	979
2121.25	924
2121.68	900
2122.12	894
2122.55	913
2122.99	938
2123.43	949
2123.86	903
2124.30	894
2124.73	911
2125.17	918
2125.61	948
2126.04	950
2126.48	944
2126.92	969
2127.35	985
2127.79	941
2128.23	929
2128.66	928
2129.10	944
2129.54	966
2129.97	961
2130.41	960
2130.85	942
2131.28	946
2131.72	975
2132.16	1007
2132.59	997
2133.03	1009
2133.47	1056
2133.90	1091
2134.34	1174
2134.78	1351
2135.22	1505
2135.65	1566
2136.09	1504
2136.53	1311
2136.97	1168
2137.40	1055
2137.84	945
2138.28	906
2138.72	945
2139.15	994
2139.59	1029
2140.03	1017
2140.47	1005
2140.90	946
2141.34	910
2141.78	962
2142.22	989
2142.66	1010
2143.09	1018
2143.53	1005
2143.97	991
2144.41	1022
2144.85	1059
2145.29	1060
2145.72	1023
2146.16	999
2146.60	954
2147.04	953
2147.48	958
2147.92	958
2148.36	958
2148.79	940
2149.23	1002
2149.67	1168
2150.11	1371
2150.55	1561
2150.99	1665
2151.43	1695
2151.87	1640
2152.30	1579
2152.74	1509
2153.18	1343
2153.62	1189
2154.06	1121
2154.50	1144
2154.94	1137
2155.38	1099
2155.82	1007
2156.26	954
2156.70	957
2157.14	955
2157.58	944
2158.02	940
2158.46	992
2158.89	1032
2159.33	1058
2159.77	1016
2160.21	1027
2160.65	1104
2161.09	1112
2161.53	1058
2161.97	1057
2162.41	1044
2162.85	1009
2163.29	994
2163.73	967
2164.17	968
2164.61	1017
2165.06	1021
2165.50	1007
2165.94	1023
2166.38	1033
2166.82	1006
2167.26	963
2167.70	962
2168.14	1007
2168.58	1061
2169.02	1040
2169.46	1006
2169.90	1003
2170.34	1042
2170.78	1046
2171.22	968
2171.67	935
2172.11	958
2172.55	1023
2172.99	1030
2173.43	999
2173.87	991
2174.31	989
2174.75	1006
2175.19	1001
2175.64	988
2176.08	967
2176.52	933
2176.96	897
2177.40	888
2177.84	926
2178.29	964
2178.73	998
2179.17	977
2179.61	922
2180.05	901
2180.49	909
2180.94	919
2181.38	873
2181.82	875
2182.26	868
2182.70	878
2183.15	897
2183.59	924
2184.03	894
2184.47	880
2184.92	945
2185.36	1015
2185.80	1030
2186.24	1001
2186.69	988
2187.13	1007
2187.57	1061
2188.01	1055
2188.46	1039
2188.90	1039
2189.34	1008
2189.78	1006
2190.23	1003
2190.67	1028
