MZgrid Int
2001.40	1213
2001.82	1219
2002.24	1218
2002.67	1240
2003.09	1213
2003.51	1231
2003.94	1279
2004.36	1239
2004.78	1205
2005.21	1198
2005.63	1249
2006.05	1277
2006.48	1287
2006.90	1287
2007.33	1278
2007.75	1311
2008.17	1277
2008.60	1237
2009.02	1238
2009.45	1241
2009.87	1284
2010.30	1358
2010.72	1401
2011.14	1341
2011.57	1291
2011.99	1308
2012.42	1316
2012.84	1282
2013.27	1205
2013.69	1183
2014.12	1237
2014.54	1285
2014.96	1249
2015.39	1199
2015.81	1194
2016.24	1206
2016.66	1242
2017.09	1238
2017.51	1220
2017.94	1236
2018.36	1261
2018.79	1311
2019.21	1279
2019.64	1265
2020.06	1352
2020.49	1358
2020.92	1309
2021.34	1274
2021.77	1269
2022.19	1234
2022.62	1227
2023.04	1250
2023.47	1248
2023.89	1268
2024.32	1270
2024.75	1229
2025.17	1246
2025.60	1253
2026.02	1234
2026.45	1244
2026.88	1284
2027.30	1362
2027.73	1424
2028.15	1386
2028.58	1363
2029.01	1322
2029.43	1292
2029.86	1334
2030.28	1323
2030.71	1311
2031.14	1334
2031.56	1349
2031.99	1339
2032.42	1269
2032.84	1276
2033.27	1261
2033.70	1290
2034.12	1310
2034.55	1349
2034.98	1390
2035.40	1381
2035.83	1384
2036.26	1345
2036.69	1375
2037.11	1414
2037.54	1386
2037.97	1372
2038.39	1329
2038.82	1318
2039.25	1338
2039.68	1364
2040.10	1332
2040.53	1334
2040.96	1371
2041.39	1339
2041.81	1384
2042.24	1471
2042.67	1492
2043.10	1526
2043.52	1557
2043.95	1581
2044.38	1646
2044.81	1757
2045.23	1812
2045.66	1819
2046.09	1777
2046.52	1780
2046.95	1830
2047.38	1777
2047.80	1739
2048.23	1723
2048.66	1676
2049.09	1610
2049.52	1607
2049.94	1612
2050.37	1629
2050.80	1626
2051.23	1633
2051.66	1666
2052.09	1705
2052.52	1702
2052.94	1744
2053.37	1761
2053.80	1772
2054.23	1779
2054.66	1848
2055.09	1892
2055.52	1887
2055.95	1925
2056.38	1974
2056.81	2034
2057.23	2060
2057.66	2047
2058.09	2071
2058.52	2143
2058.95	2214
2059.38	2267
2059.81	2311
2060.24	2294
2060.67	2343
2061.10	2461
2061.53	2596
2061.96	3081
2062.39	4415
2062.82	5797
2063.25	6130
2063.68	6257
2064.11	5888
2064.54	5189
2064.97	4537
2065.40	3781
2065.83	3206
2066.26	2732
2066.69	2445
2067.12	2240
2067.55	2027
2067.98	1962
2068.41	1939
2068.84	1918
2069.27	1902
2069.70	1938
2070.13	2217
2070.56	2901
2070.99	3756
2071.42	4984
2071.85	6628
2072.28	6942
2072.71	7084
2073.15	6785
2073.58	5961
2074.01	5221
2074.44	4271
2074.87	3735
2075.30	3203
2075.73	2821
2076.16	2580
2076.59	2388
2077.02	2337
2077.46	2221
2077.89	2094
2078.32	2049
2078.75	2023
2079.18	2000
2079.61	1911
2080.04	1875
2080.48	1789
2080.91	1701
2081.34	1617
2081.77	1656
2082.20	1668
2082.64	1697
2083.07	1739
2083.50	1763
2083.93	1840
2084.36	1931
2084.79	2280
2085.23	2497
2085.66	2436
2086.09	2348
2086.52	2184
2086.96	2087
2087.39	1877
2087.82	1692
2088.25	1573
2088.69	1471
2089.12	1432
2089.55	1409
2089.98	1398
2090.42	1359
2090.85	1337
2091.28	1346
2091.71	1328
2092.15	1299
2092.58	1246
2093.01	1271
2093.45	1315
2093.88	1378
2094.31	1465
2094.74	1498
2095.18	1493
2095.61	1435
2096.04	1375
2096.48	1328
2096.91	1292
2097.34	1286
2097.78	1234
2098.21	1263
2098.64	1254
2099.08	1252
2099.51	1305
2099.94	1401
2100.38	1780
2100.81	2551
2101.25	2958
2101.68	3057
2102.11	3192
2102.55	2862
2102.98	2661
2103.42	2357
2103.85	2073
2104.28	1838
2104.72	1673
2105.15	1688
2105.59	1633
2106.02	1522
2106.45	1427
2106.89	1426
2107.32	1402
2107.76	1381
2108.19	1429
2108.63	1415
2109.06	1490
2109.50	1599
2109.93	1689
2110.36	1666
2110.80	1598
2111.23	1621
2111.67	1600
2112.10	1586
2112.54	1472
2112.97	1468
2113.41	1513
2113.84	1448
2114.28	1373
2114.71	1291
2115.15	1285
2115.58	1308
2116.02	1279
2116.46	1285
2116.89	1405
2117.33	1536
2117.76	1586
2118.20	1546
2118.63	1496
2119.07	1410
2119.50	1305
2119.94	1276
2120.38	1238
2120.81	1243
2121.25	1291
2121.68	1340
2122.12	1430
2122.55	1517
2122.99	1676
2123.43	1744
2123.86	1742
2124.30	1720
2124.73	1659
2125.17	1608
2125.61	1557
2126.04	1487
2126.48	1437
2126.92	1444
2127.35	1437
2127.79	1319
2128.23	1258
2128.66	1216
2129.10	1208
2129.54	1192
2129.97	1200
2130.41	1233
2130.85	1293
2131.28	1271
2131.72	1257
2132.16	1213
2132.59	1191
2133.03	1193
2133.47	1241
2133.90	1248
2134.34	1289
2134.78	1247
2135.22	1293
2135.65	1286
2136.09	1204
2136.53	1169
2136.97	1173
2137.40	1231
2137.84	1243
2138.28	1310
2138.72	1437
2139.15	1599
2139.59	1656
2140.03	1661
2140.47	1639
2140.90	1571
2141.34	1496
2141.78	1426
2142.22	1431
2142.66	1349
2143.09	1306
2143.53	1281
2143.97	1276
2144.41	1266
2144.85	1246
2145.29	1265
2145.72	1231
2146.16	1194
2146.60	1204
2147.04	1288
2147.48	1364
2147.92	1363
2148.36	1351
2148.79	1371
2149.23	1302
2149.67	1228
2150.11	1229
2150.55	1289
2150.99	1272
2151.43	1285
2151.87	1234
2152.30	1262
2152.74	1486
2153.18	1706
2153.62	1826
2154.06	1793
2154.50	1671
2154.94	1491
2155.38	1398
2155.82	1381
2156.26	1330
2156.70	1294
2157.14	1266
2157.58	1243
2158.02	1211
2158.46	1229
2158.89	1263
2159.33	1244
2159.77	1242
2160.21	1281
2160.65	1269
2161.09	1306
2161.53	1338
2161.97	1360
2162.41	1400
2162.85	1482
2163.29	1511
2163.73	1486
2164.17	1527
2164.61	1548
2165.06	1533
2165.50	1511
2165.94	1463
2166.38	1441
2166.82	1444
2167.26	1502
2167.70	1506
2168.14	1423
2168.58	1388
2169.02	1346
2169.46	1404
2169.90	1436
2170.34	1503
2170.78	1477
2171.22	1490
2171.67	1495
2172.11	1528
2172.55	1596
2172.99	1632
2173.43	1686
2173.87	1745
2174.31	1822
2174.75	1824
2175.19	1764
2175.64	1724
2176.08	1701
2176.52	1643
2176.96	1680
2177.40	1713
2177.84	1677
2178.29	1581
2178.73	1599
2179.17	1627
2179.61	1633
