MZgrid Int
2001.40	634
2001.82	629
2002.24	694
2002.67	751
2003.09	727
2003.51	764
2003.94	773
2004.36	823
2004.78	820
2005.21	727
2005.63	695
2006.05	684
2006.48	667
2006.90	625
2007.33	614
2007.75	625
2008.17	647
2008.60	669
2009.02	688
2009.45	708
2009.87	681
2010.30	686
2010.72	700
2011.14	697
2011.57	706
2011.99	692
2012.42	720
2012.84	890
2013.27	1271
2013.69	1666
2014.12	1776
2014.54	1813
2014.96	1561
2015.39	1241
2015.81	1056
2016.24	918
2016.66	845
2017.09	775
2017.51	737
2017.94	690
2018.36	651
2018.79	637
2019.21	639
2019.64	703
2020.06	730
2020.49	712
2020.92	765
2021.34	825
2021.77	825
2022.19	769
2022.62	817
2023.04	816
2023.47	775
2023.89	778
2024.32	785
2024.75	778
2025.17	742
2025.60	740
2026.02	689
2026.45	706
2026.88	727
2027.30	684
2027.73	647
2028.15	626
2028.58	654
2029.01	709
2029.43	841
2029.86	913
2030.28	1005
2030.71	1119
2031.14	1079
2031.56	1049
2031.99	974
2032.42	873
2032.84	826
2033.27	761
2033.70	739
2034.12	657
2034.55	610
2034.98	591
2035.40	631
2035.83	688
2036.26	661
2036.69	635
2037.11	631
2037.54	639
2037.97	670
2038.39	685
2038.82	624
2039.25	601
2039.68	696
2040.10	721
2040.53	712
2040.96	650
2041.39	623
2041.81	692
2042.24	703
2042.67	703
2043.10	655
2043.52	645
2043.95	697
2044.38	671
2044.81	680
2045.23	675
2045.66	672
2046.09	653
2046.52	678
2046.95	707
2047.38	642
2047.80	637
2048.23	666
2048.66	649
2049.09	651
2049.52	712
2049.94	751
2050.37	768
2050.80	811
2051.23	783
2051.66	756
2052.09	743
2052.52	713
2052.94	682
2053.37	655
2053.80	650
2054.23	641
2054.66	659
2055.09	673
2055.52	652
2055.95	637
2056.38	634
2056.81	650
2057.23	647
2057.66	667
2058.09	655
2058.52	641
2058.95	646
2059.38	622
2059.81	616
2060.24	646
2060.67	710
2061.10	738
2061.53	721
2061.96	680
2062.39	641
2062.82	611
2063.25	579
2063.68	618
2064.11	698
