MZgrid Int
2001.40	184
2001.82	218
2002.24	195
2002.67	194
2003.09	192
2003.51	160
2003.94	150
2004.36	140
2004.78	134
2005.21	136
2005.63	170
2006.05	188
2006.48	159
2006.90	158
2007.33	146
2007.75	159
2008.17	203
2008.60	183
2009.02	142
2009.45	181
2009.87	179
2010.30	189
2010.72	167
2011.14	142
2011.57	162
2011.99	169
2012.42	191
2012.84	192
2013.27	162
2013.69	155
2014.12	158
2014.54	150
2014.96	151
2015.39	152
2015.81	137
2016.24	137
2016.66	161
2017.09	150
2017.51	131
2017.94	120
2018.36	126
2018.79	160
2019.21	142
2019.64	156
2020.06	149
2020.49	122
2020.92	143
2021.34	172
2021.77	160
2022.19	131
2022.62	127
2023.04	118
2023.47	130
2023.89	157
2024.32	153
2024.75	158
2025.17	141
2025.60	165
2026.02	159
2026.45	148
2026.88	144
2027.30	159
2027.73	179
2028.15	184
2028.58	144
2029.01	134
2029.43	156
2029.86	172
2030.28	180
2030.71	171
2031.14	173
2031.56	163
2031.99	180
2032.42	143
2032.84	93
2033.27	134
2033.70	169
2034.12	175
2034.55	166
2034.98	140
2035.40	118
2035.83	149
2036.26	153
2036.69	163
2037.11	170
2037.54	192
2037.97	176
2038.39	180
2038.82	208
2039.25	190
2039.68	177
2040.10	167
2040.53	158
2040.96	156
2041.39	172
2041.81	135
2042.24	168
2042.67	195
2043.10	178
2043.52	187
2043.95	191
2044.38	220
2044.81	201
2045.23	165
2045.66	151
2046.09	169
2046.52	161
2046.95	175
2047.38	174
2047.80	152
2048.23	171
2048.66	186
2049.09	279
2049.52	334
2049.94	290
2050.37	283
2050.80	242
2051.23	204
2051.66	202
2052.09	213
2052.52	175
2052.94	177
2053.37	189
2053.80	166
2054.23	158
2054.66	158
2055.09	167
2055.52	189
2055.95	205
2056.38	192
2056.81	224
2057.23	229
2057.66	187
2058.09	164
2058.52	176
2058.95	166
2059.38	153
2059.81	148
2060.24	174
2060.67	173
2061.10	175
2061.53	185
2061.96	212
2062.39	194
2062.82	169
2063.25	184
2063.68	185
2064.11	151
2064.54	144
2064.97	136
2065.40	158
2065.83	175
2066.26	174
2066.69	144
2067.12	134
2067.55	124
2067.98	125
2068.41	120
2068.84	135
2069.27	135
2069.70	120
2070.13	126
2070.56	161
2070.99	164
2071.42	188
2071.85	179
2072.28	153
2072.71	153
2073.15	143
2073.58	163
2074.01	154
2074.44	183
2074.87	168
2075.30	159
2075.73	161
2076.16	157
2076.59	185
2077.02	173
2077.46	189
2077.89	194
2078.32	159
2078.75	131
2079.18	136
2079.61	180
2080.04	173
2080.48	199
2080.91	197
2081.34	192
2081.77	185
2082.20	199
2082.64	202
2083.07	200
2083.50	213
2083.93	197
2084.36	190
2084.79	179
2085.23	192
2085.66	178
2086.09	169
2086.52	145
2086.96	162
2087.39	182
2087.82	194
2088.25	169
2088.69	168
2089.12	204
2089.55	190
2089.98	203
2090.42	187
2090.85	173
2091.28	199
2091.71	195
2092.15	181
2092.58	159
2093.01	201
2093.45	202
2093.88	169
2094.31	156
2094.74	158
2095.18	167
2095.61	143
