MZgrid Int
2001.40	168
2001.82	148
2002.24	161
2002.67	148
2003.09	137
2003.51	137
2003.94	161
2004.36	174
2004.78	169
2005.21	171
2005.63	184
2006.05	188
2006.48	185
2006.90	159
2007.33	145
2007.75	174
2008.17	175
2008.60	156
2009.02	151
2009.45	168
2009.87	146
2010.30	152
2010.72	195
2011.14	198
2011.57	190
2011.99	143
2012.42	134
2012.84	149
2013.27	148
2013.69	146
2014.12	157
2014.54	139
2014.96	135
2015.39	133
2015.81	105
2016.24	117
2016.66	147
2017.09	153
2017.51	146
2017.94	160
2018.36	165
2018.79	164
2019.21	161
2019.64	155
2020.06	155
2020.49	157
2020.92	153
2021.34	172
2021.77	164
2022.19	161
2022.62	149
2023.04	149
2023.47	168
2023.89	171
2024.32	157
2024.75	136
2025.17	134
2025.60	120
2026.02	131
2026.45	149
2026.88	149
2027.30	156
2027.73	157
2028.15	131
2028.58	140
2029.01	158
2029.43	171
2029.86	153
2030.28	148
2030.71	147
2031.14	138
2031.56	148
2031.99	166
2032.42	175
2032.84	146
2033.27	127
2033.70	154
2034.12	169
2034.55	161
2034.98	111
2035.40	131
2035.83	147
2036.26	150
2036.69	140
2037.11	140
2037.54	167
2037.97	159
2038.39	142
2038.82	119
2039.25	114
2039.68	125
2040.10	124
2040.53	122
2040.96	129
2041.39	159
2041.81	164
2042.24	141
2042.67	118
2043.10	127
2043.52	147
2043.95	145
2044.38	160
2044.81	176
2045.23	140
2045.66	117
2046.09	119
2046.52	117
2046.95	107
2047.38	114
2047.80	148
2048.23	143
2048.66	146
2049.09	155
2049.52	159
2049.94	157
2050.37	146
2050.80	172
2051.23	183
2051.66	181
2052.09	144
2052.52	151
2052.94	176
2053.37	161
2053.80	166
2054.23	145
2054.66	159
2055.09	201
2055.52	204
2055.95	191
2056.38	190
2056.81	191
2057.23	166
2057.66	179
2058.09	176
2058.52	158
2058.95	172
2059.38	193
2059.81	171
2060.24	127
2060.67	141
2061.10	132
2061.53	140
2061.96	145
2062.39	146
2062.82	152
2063.25	150
2063.68	153
2064.11	141
2064.54	107
2064.97	104
2065.40	129
2065.83	151
2066.26	156
2066.69	144
2067.12	141
2067.55	124
2067.98	120
2068.41	117
2068.84	141
2069.27	149
2069.70	150
2070.13	157
2070.56	150
2070.99	133
2071.42	132
2071.85	131
2072.28	124
2072.71	128
2073.15	119
2073.58	131
2074.01	135
2074.44	125
2074.87	127
2075.30	115
2075.73	141
2076.16	168
2076.59	180
2077.02	173
2077.46	181
2077.89	180
2078.32	165
2078.75	206
2079.18	346
2079.61	526
2080.04	656
2080.48	708
2080.91	640
2081.34	525
2081.77	371
2082.20	266
2082.64	191
2083.07	196
2083.50	201
2083.93	197
2084.36	153
2084.79	161
2085.23	174
2085.66	188
2086.09	204
2086.52	190
2086.96	203
2087.39	209
2087.82	220
2088.25	207
2088.69	204
2089.12	207
2089.55	235
2089.98	218
2090.42	208
2090.85	230
2091.28	226
2091.71	251
2092.15	230
2092.58	221
2093.01	229
2093.45	240
2093.88	223
2094.31	285
2094.74	397
2095.18	565
2095.61	594
2096.04	528
2096.48	442
2096.91	335
2097.34	254
2097.78	191
2098.21	198
2098.64	233
2099.08	236
2099.51	217
2099.94	213
2100.38	212
2100.81	197
2101.25	198
2101.68	192
2102.11	185
2102.55	167
2102.98	173
2103.42	176
2103.85	189
2104.28	194
2104.72	173
2105.15	181
2105.59	189
2106.02	197
2106.45	194
2106.89	177
2107.32	189
2107.76	165
2108.19	158
2108.63	157
2109.06	126
2109.50	149
2109.93	173
2110.36	178
2110.80	163
2111.23	179
2111.67	169
2112.10	167
2112.54	137
2112.97	118
2113.41	135
2113.84	157
2114.28	159
2114.71	156
2115.15	164
2115.58	151
2116.02	136
2116.46	117
2116.89	133
2117.33	164
2117.76	166
2118.20	163
2118.63	152
2119.07	150
2119.50	155
2119.94	161
2120.38	180
2120.81	181
2121.25	194
2121.68	182
2122.12	179
2122.55	246
2122.99	337
2123.43	383
2123.86	334
2124.30	326
2124.73	275
2125.17	234
2125.61	182
2126.04	175
2126.48	170
2126.92	171
2127.35	156
2127.79	148
2128.23	164
2128.66	165
2129.10	154
2129.54	138
2129.97	143
2130.41	160
2130.85	197
2131.28	219
2131.72	204
2132.16	172
2132.59	207
2133.03	224
2133.47	216
2133.90	199
2134.34	180
2134.78	187
2135.22	181
2135.65	173
2136.09	157
2136.53	152
2136.97	147
2137.40	174
2137.84	160
2138.28	160
2138.72	141
2139.15	148
2139.59	137
2140.03	163
2140.47	186
2140.90	154
2141.34	166
2141.78	162
2142.22	154
2142.66	144
2143.09	155
2143.53	179
2143.97	198
2144.41	188
2144.85	187
2145.29	181
2145.72	180
2146.16	184
2146.60	176
2147.04	169
2147.48	157
2147.92	147
2148.36	170
2148.79	183
2149.23	166
2149.67	151
2150.11	168
2150.55	188
2150.99	181
2151.43	176
2151.87	184
2152.30	174
2152.74	172
2153.18	146
2153.62	152
2154.06	149
2154.50	151
2154.94	165
2155.38	155
2155.82	163
2156.26	183
2156.70	195
2157.14	182
2157.58	163
2158.02	150
2158.46	155
2158.89	156
2159.33	147
2159.77	143
2160.21	160
2160.65	184
2161.09	194
2161.53	219
2161.97	213
2162.41	193
2162.85	180
2163.29	167
2163.73	162
2164.17	171
2164.61	182
2165.06	195
2165.50	197
2165.94	181
2166.38	165
2166.82	163
2167.26	169
2167.70	186
2168.14	202
2168.58	237
2169.02	262
2169.46	273
2169.90	264
2170.34	271
2170.78	299
2171.22	275
2171.67	238
2172.11	220
2172.55	206
2172.99	206
2173.43	206
2173.87	212
2174.31	240
2174.75	265
2175.19	289
2175.64	308
2176.08	475
2176.52	1035
2176.96	1945
2177.40	2906
2177.84	3652
2178.29	3809
2178.73	3338
2179.17	2663
2179.61	1971
2180.05	1375
2180.49	936
2180.94	660
2181.38	501
2181.82	423
2182.26	374
2182.70	351
2183.15	331
2183.59	315
2184.03	307
2184.47	303
2184.92	274
2185.36	278
2185.80	273
2186.24	255
2186.69	283
2187.13	298
2187.57	301
2188.01	331
2188.46	412
2188.90	496
2189.34	517
2189.78	467
2190.23	381
2190.67	317
2191.11	281
2191.56	241
2192.00	241
2192.44	259
2192.89	237
2193.33	209
2193.77	220
2194.21	230
2194.66	229
2195.10	222
2195.54	209
2195.99	203
2196.43	219
2196.88	261
2197.32	291
2197.76	273
2198.21	253
2198.65	230
2199.09	233
2199.54	211
2199.98	200
2200.43	193
2200.87	218
2201.31	232
2201.76	218
2202.20	199
2202.65	161
2203.09	137
2203.53	136
2203.98	161
2204.42	176
2204.87	170
2205.31	185
2205.76	181
2206.20	175
2206.64	197
2207.09	210
2207.53	222
2207.98	219
2208.42	206
2208.87	210
2209.31	224
2209.76	228
2210.20	230
2210.65	232
2211.09	204
2211.54	170
2211.98	170
2212.43	181
2212.87	167
2213.32	150
2213.76	130
2214.21	138
2214.65	142
2215.10	136
2215.54	149
2215.99	163
2216.44	162
2216.88	160
2217.33	169
2217.77	176
2218.22	177
2218.66	196
2219.11	210
2219.56	200
2220.00	195
2220.45	199
2220.89	211
2221.34	202
2221.79	197
2222.23	203
2222.68	203
2223.12	205
2223.57	200
2224.02	183
2224.46	159
2224.91	148
2225.36	150
2225.80	159
2226.25	158
2226.69	149
2227.14	147
2227.59	153
2228.03	159
2228.48	169
2228.93	173
2229.38	176
2229.82	167
2230.27	172
2230.72	179
2231.16	163
2231.61	168
2232.06	197
2232.50	191
2232.95	182
2233.40	182
2233.85	186
2234.29	193
2234.74	178
2235.19	159
2235.64	170
2236.08	177
2236.53	172
2236.98	184
2237.43	199
2237.87	199
2238.32	205
2238.77	209
2239.22	192
2239.66	167
2240.11	170
2240.56	170
2241.01	174
2241.46	161
2241.90	160
2242.35	167
2242.80	157
2243.25	139
2243.70	137
2244.15	148
2244.59	166
2245.04	193
2245.49	187
2245.94	180
2246.39	190
2246.84	206
2247.28	199
2247.73	187
2248.18	187
2248.63	189
2249.08	172
2249.53	167
2249.98	191
2250.43	197
2250.88	203
2251.32	189
2251.77	166
2252.22	147
2252.67	134
2253.12	125
2253.57	143
2254.02	150
2254.47	139
2254.92	134
2255.37	146
2255.82	165
2256.27	168
2256.72	158
2257.17	144
2257.62	139
2258.06	140
2258.51	140
2258.96	135
2259.41	133
2259.86	156
2260.31	181
2260.76	185
2261.21	171
2261.66	170
2262.11	177
2262.56	178
2263.01	186
2263.46	198
2263.92	217
2264.37	210
2264.82	181
2265.27	176
2265.72	181
2266.17	178
2266.62	185
2267.07	188
2267.52	173
2267.97	138
2268.42	124
2268.87	120
2269.32	125
2269.77	120
2270.22	114
2270.67	135
2271.13	158
2271.58	156
2272.03	152
2272.48	147
2272.93	158
2273.38	165
2273.83	141
2274.28	126
2274.74	130
2275.19	136
2275.64	149
2276.09	152
2276.54	138
2276.99	113
2277.44	117
2277.90	147
2278.35	160
2278.80	150
2279.25	141
2279.70	139
2280.16	141
2280.61	144
2281.06	149
2281.51	137
2281.96	125
2282.42	124
2282.87	119
2283.32	131
2283.77	145
2284.22	137
2284.68	123
2285.13	125
2285.58	131
2286.03	137
2286.49	147
2286.94	155
2287.39	157
2287.84	151
2288.30	155
2288.75	178
2289.20	180
2289.66	152
2290.11	140
2290.56	141
2291.01	153
2291.47	181
2291.92	176
2292.37	154
2292.83	130
2293.28	120
2293.73	144
2294.19	185
2294.64	192
2295.09	197
2295.55	223
2296.00	212
2296.45	162
2296.91	135
2297.36	156
2297.81	168
2298.27	167
2298.72	156
2299.18	155
2299.63	168
2300.08	153
2300.54	131
2300.99	133
2301.44	133
2301.90	124
2302.35	123
2302.81	134
2303.26	146
2303.72	152
2304.17	162
2304.62	155
2305.08	151
2305.53	144
2305.99	131
2306.44	139
2306.90	154
2307.35	159
2307.81	162
2308.26	157
2308.72	170
2309.17	178
2309.62	161
2310.08	150
2310.53	152
2310.99	149
2311.44	154
2311.90	165
2312.35	152
2312.81	147
