MZgrid Int
2001.40	1613
2001.82	1728
2002.24	1763
2002.67	1522
2003.09	1398
2003.51	1395
2003.94	1300
2004.36	1326
2004.78	1359
2005.21	1343
2005.63	1374
2006.05	1430
2006.48	1418
2006.90	1413
2007.33	1550
2007.75	1625
2008.17	1610
2008.60	1566
2009.02	1631
2009.45	1670
2009.87	1695
2010.30	1563
2010.72	1496
2011.14	1535
2011.57	1675
2011.99	1624
2012.42	1544
2012.84	1524
2013.27	1551
2013.69	1615
2014.12	1607
2014.54	1466
2014.96	1503
2015.39	1541
2015.81	1460
2016.24	1462
2016.66	1512
2017.09	1411
2017.51	1369
2017.94	1350
2018.36	1382
2018.79	1425
2019.21	1438
2019.64	1482
2020.06	1458
2020.49	1545
2020.92	1587
2021.34	1567
2021.77	1501
2022.19	1584
2022.62	1542
2023.04	1430
2023.47	1413
2023.89	1383
2024.32	1298
2024.75	1298
2025.17	1360
2025.60	1364
2026.02	1452
2026.45	1515
2026.88	1568
2027.30	1544
2027.73	1530
2028.15	1392
2028.58	1405
2029.01	1610
2029.43	1700
2029.86	1660
2030.28	1550
2030.71	1420
2031.14	1391
2031.56	1403
2031.99	1526
2032.42	1488
2032.84	1479
2033.27	1620
2033.70	1604
2034.12	1646
2034.55	1621
2034.98	1512
2035.40	1507
2035.83	1648
2036.26	1617
2036.69	1363
2037.11	1543
2037.54	1492
2037.97	1432
2038.39	1547
2038.82	1508
2039.25	1463
2039.68	1473
2040.10	1428
2040.53	1471
2040.96	1452
2041.39	1450
2041.81	1505
2042.24	1549
2042.67	1610
2043.10	1583
2043.52	1463
2043.95	1443
2044.38	1496
2044.81	1452
2045.23	1553
2045.66	1490
2046.09	1446
2046.52	1519
2046.95	1544
2047.38	1598
2047.80	1611
2048.23	1546
2048.66	1474
2049.09	1489
2049.52	1471
2049.94	1531
2050.37	1555
2050.80	1540
2051.23	1536
2051.66	1521
2052.09	1534
2052.52	1497
2052.94	1622
2053.37	1648
2053.80	1543
2054.23	1445
2054.66	1532
2055.09	1584
2055.52	1562
2055.95	1596
2056.38	1512
2056.81	1434
2057.23	1458
2057.66	1498
2058.09	1562
2058.52	1632
2058.95	1564
2059.38	1607
2059.81	1556
2060.24	1709
2060.67	1873
2061.10	1939
2061.53	1957
2061.96	1959
2062.39	1872
2062.82	1861
2063.25	1865
2063.68	1806
2064.11	1764
2064.54	1752
2064.97	1679
2065.40	1677
2065.83	1657
2066.26	1638
2066.69	1763
2067.12	1663
2067.55	1364
2067.98	1359
2068.41	1470
2068.84	1593
2069.27	1516
2069.70	1503
2070.13	1564
2070.56	1543
2070.99	1503
2071.42	1413
2071.85	1417
