MZgrid Int
2001.40	999
2001.82	963
2002.24	928
2002.67	944
2003.09	976
2003.51	968
2003.94	960
2004.36	963
2004.78	953
2005.21	890
2005.63	890
2006.05	947
2006.48	927
2006.90	905
2007.33	931
2007.75	967
2008.17	1006
2008.60	988
2009.02	960
2009.45	938
2009.87	930
2010.30	951
2010.72	949
2011.14	930
2011.57	914
2011.99	944
2012.42	949
2012.84	944
2013.27	963
2013.69	985
2014.12	965
2014.54	915
2014.96	937
2015.39	986
2015.81	1031
2016.24	1057
2016.66	1022
2017.09	980
2017.51	951
2017.94	942
2018.36	914
2018.79	878
2019.21	910
2019.64	936
2020.06	958
2020.49	1008
2020.92	1007
2021.34	941
2021.77	904
2022.19	902
2022.62	872
2023.04	893
2023.47	930
2023.89	905
2024.32	872
2024.75	899
2025.17	952
2025.60	928
2026.02	892
2026.45	897
2026.88	882
2027.30	872
2027.73	890
2028.15	907
2028.58	926
2029.01	990
2029.43	967
2029.86	876
2030.28	871
2030.71	886
2031.14	883
2031.56	881
2031.99	888
2032.42	877
2032.84	853
2033.27	867
2033.70	902
2034.12	957
2034.55	979
2034.98	976
2035.40	987
2035.83	986
2036.26	964
2036.69	895
2037.11	869
2037.54	852
2037.97	776
2038.39	777
2038.82	887
2039.25	945
2039.68	913
2040.10	924
2040.53	925
2040.96	904
2041.39	921
2041.81	941
2042.24	911
2042.67	880
2043.10	908
2043.52	930
2043.95	923
2044.38	928
2044.81	968
2045.23	992
2045.66	965
2046.09	947
2046.52	969
2046.95	991
2047.38	987
2047.80	959
2048.23	993
2048.66	1027
2049.09	1049
2049.52	1071
2049.94	1035
2050.37	950
2050.80	867
2051.23	853
2051.66	867
2052.09	849
2052.52	844
2052.94	875
2053.37	907
2053.80	936
2054.23	910
2054.66	861
2055.09	850
2055.52	862
2055.95	868
2056.38	856
2056.81	901
2057.23	937
2057.66	887
2058.09	879
2058.52	901
2058.95	891
2059.38	902
2059.81	958
2060.24	1009
2060.67	992
2061.10	947
2061.53	925
2061.96	939
2062.39	960
2062.82	956
2063.25	958
2063.68	994
2064.11	1018
2064.54	1013
2064.97	963
2065.40	884
2065.83	867
2066.26	913
2066.69	905
2067.12	866
2067.55	869
2067.98	966
2068.41	1038
2068.84	1003
2069.27	972
2069.70	933
2070.13	879
2070.56	852
2070.99	856
2071.42	887
2071.85	926
2072.28	969
2072.71	1010
2073.15	1024
2073.58	987
2074.01	954
2074.44	977
2074.87	965
2075.30	1011
2075.73	1138
2076.16	1220
2076.59	1200
2077.02	1149
2077.46	1144
2077.89	1156
2078.32	1148
2078.75	1128
2079.18	1091
2079.61	1084
2080.04	1140
2080.48	1221
2080.91	1283
2081.34	1324
2081.77	1314
2082.20	1234
2082.64	1106
2083.07	1035
2083.50	1025
2083.93	1039
2084.36	1060
2084.79	1027
2085.23	1007
2085.66	1016
2086.09	999
2086.52	996
2086.96	980
2087.39	973
2087.82	974
2088.25	975
2088.69	940
2089.12	913
2089.55	909
2089.98	920
2090.42	969
2090.85	961
2091.28	932
2091.71	933
2092.15	879
2092.58	864
2093.01	890
2093.45	895
2093.88	901
2094.31	923
2094.74	889
2095.18	848
2095.61	888
2096.04	914
2096.48	924
2096.91	978
2097.34	1088
2097.78	1134
2098.21	1067
2098.64	970
2099.08	904
2099.51	938
2099.94	986
2100.38	1015
2100.81	1035
2101.25	1043
2101.68	1060
2102.11	1089
2102.55	1100
2102.98	1047
2103.42	1022
2103.85	999
2104.28	979
2104.72	950
2105.15	940
2105.59	997
2106.02	1023
2106.45	986
2106.89	936
2107.32	918
2107.76	907
2108.19	916
2108.63	964
2109.06	999
2109.50	1010
2109.93	981
2110.36	952
2110.80	928
2111.23	877
2111.67	792
2112.10	788
2112.54	857
2112.97	928
2113.41	964
2113.84	947
2114.28	946
2114.71	995
2115.15	1011
2115.58	1043
2116.02	1070
2116.46	1136
2116.89	1131
2117.33	1081
2117.76	1061
2118.20	1012
2118.63	1021
2119.07	1074
2119.50	1074
2119.94	1020
2120.38	981
2120.81	942
2121.25	918
2121.68	907
2122.12	893
2122.55	900
2122.99	910
2123.43	905
2123.86	898
2124.30	911
2124.73	937
2125.17	944
2125.61	913
2126.04	874
2126.48	913
2126.92	1020
2127.35	1078
2127.79	1082
2128.23	1191
2128.66	1466
2129.10	1701
2129.54	1895
2129.97	1907
2130.41	1724
2130.85	1550
2131.28	1464
2131.72	1363
2132.16	1188
2132.59	1075
2133.03	1028
2133.47	1024
2133.90	1032
2134.34	1090
2134.78	1112
2135.22	1054
2135.65	1002
2136.09	1005
2136.53	1061
2136.97	1076
2137.40	1123
2137.84	1147
2138.28	1124
2138.72	1066
2139.15	1056
2139.59	1091
2140.03	1212
2140.47	1509
2140.90	1934
2141.34	2283
2141.78	2369
2142.22	2191
2142.66	1897
2143.09	1585
2143.53	1359
2143.97	1229
2144.41	1114
2144.85	1066
2145.29	1050
2145.72	1045
2146.16	1087
2146.60	1128
2147.04	1092
2147.48	1059
2147.92	1046
2148.36	1035
2148.79	1004
2149.23	962
2149.67	952
2150.11	938
2150.55	973
2150.99	990
2151.43	961
2151.87	928
2152.30	966
2152.74	1046
2153.18	1122
2153.62	1121
2154.06	1066
2154.50	1024
2154.94	1047
2155.38	1014
2155.82	1011
2156.26	1005
2156.70	947
2157.14	880
2157.58	827
2158.02	833
2158.46	885
2158.89	869
2159.33	867
2159.77	884
2160.21	891
2160.65	917
2161.09	923
2161.53	895
2161.97	869
2162.41	864
2162.85	888
2163.29	903
2163.73	901
2164.17	917
2164.61	976
2165.06	981
2165.50	915
2165.94	859
2166.38	911
2166.82	957
2167.26	941
2167.70	931
2168.14	886
2168.58	842
2169.02	848
2169.46	916
2169.90	988
2170.34	971
2170.78	918
2171.22	896
2171.67	952
2172.11	943
2172.55	855
2172.99	887
2173.43	967
2173.87	985
2174.31	981
2174.75	981
2175.19	912
2175.64	849
2176.08	868
2176.52	888
2176.96	903
2177.40	882
2177.84	864
2178.29	859
2178.73	857
2179.17	892
2179.61	930
2180.05	897
2180.49	895
2180.94	941
2181.38	929
2181.82	930
2182.26	931
2182.70	940
2183.15	934
2183.59	930
2184.03	931
2184.47	912
2184.92	882
2185.36	850
2185.80	859
2186.24	877
2186.69	892
2187.13	926
2187.57	929
2188.01	916
2188.46	924
2188.90	903
2189.34	895
2189.78	957
2190.23	985
2190.67	937
2191.11	939
2191.56	1002
2192.00	1032
2192.44	1017
2192.89	953
2193.33	898
2193.77	885
2194.21	921
2194.66	956
2195.10	999
2195.54	1018
2195.99	1048
2196.43	1029
2196.88	1060
2197.32	1105
2197.76	1061
2198.21	1015
2198.65	1015
2199.09	991
2199.54	946
2199.98	969
2200.43	998
2200.87	1008
2201.31	1011
2201.76	979
2202.20	1020
2202.65	1037
2203.09	1051
2203.53	1038
2203.98	1012
2204.42	991
2204.87	999
2205.31	985
2205.76	960
2206.20	980
2206.64	1001
2207.09	1000
2207.53	1030
2207.98	1063
2208.42	1030
2208.87	997
2209.31	993
2209.76	999
2210.20	979
2210.65	960
2211.09	928
2211.54	919
2211.98	977
2212.43	976
2212.87	951
2213.32	945
2213.76	929
2214.21	956
2214.65	992
2215.10	978
2215.54	996
2215.99	1004
2216.44	982
2216.88	982
2217.33	987
2217.77	1064
2218.22	1169
2218.66	1295
2219.11	1395
2219.56	1343
2220.00	1309
2220.45	1295
2220.89	1220
2221.34	1135
2221.79	1095
2222.23	1002
2222.68	938
2223.12	931
2223.57	938
2224.02	966
2224.46	956
2224.91	934
2225.36	911
2225.80	896
2226.25	910
2226.69	899
2227.14	953
2227.59	1002
2228.03	1024
2228.48	1011
2228.93	950
2229.38	965
2229.82	975
2230.27	942
2230.72	901
2231.16	839
2231.61	841
2232.06	943
2232.50	965
2232.95	892
2233.40	807
2233.85	770
2234.29	766
2234.74	806
2235.19	875
2235.64	982
2236.08	1078
2236.53	1061
2236.98	1053
2237.43	1059
2237.87	1048
2238.32	1041
2238.77	1054
2239.22	1045
2239.66	949
2240.11	878
2240.56	871
2241.01	874
2241.46	858
2241.90	834
2242.35	807
2242.80	809
2243.25	853
2243.70	873
2244.15	910
2244.59	952
2245.04	964
2245.49	995
2245.94	955
2246.39	879
2246.84	854
2247.28	900
2247.73	948
2248.18	1001
2248.63	1016
2249.08	1025
2249.53	1062
2249.98	1036
2250.43	952
2250.88	895
2251.32	917
2251.77	901
2252.22	882
2252.67	897
2253.12	934
2253.57	991
2254.02	1013
2254.47	926
2254.92	915
2255.37	946
2255.82	936
2256.27	943
2256.72	949
2257.17	947
2257.62	952
2258.06	964
2258.51	973
2258.96	930
2259.41	886
2259.86	896
2260.31	908
2260.76	853
2261.21	860
2261.66	874
2262.11	876
2262.56	955
2263.01	1017
2263.46	1038
2263.92	1039
2264.37	1046
2264.82	1058
2265.27	1025
2265.72	984
2266.17	921
2266.62	891
2267.07	883
2267.52	860
2267.97	867
2268.42	905
2268.87	878
2269.32	877
2269.77	902
2270.22	922
2270.67	944
2271.13	933
2271.58	879
2272.03	874
2272.48	895
2272.93	927
2273.38	901
2273.83	880
2274.28	870
2274.74	864
2275.19	838
2275.64	901
2276.09	936
2276.54	935
2276.99	969
2277.44	1004
2277.90	1029
2278.35	985
2278.80	922
2279.25	944
2279.70	997
2280.16	1044
2280.61	1048
2281.06	1028
2281.51	966
2281.96	930
2282.42	972
2282.87	947
2283.32	881
2283.77	857
2284.22	839
2284.68	887
2285.13	922
2285.58	926
2286.03	860
2286.49	831
2286.94	814
2287.39	844
2287.84	846
2288.30	844
2288.75	841
2289.20	886
2289.66	944
2290.11	941
2290.56	929
2291.01	926
2291.47	953
2291.92	968
2292.37	1003
2292.83	1073
2293.28	1121
2293.73	1124
2294.19	1099
2294.64	1100
2295.09	1025
2295.55	957
2296.00	972
2296.45	1010
2296.91	1010
2297.36	991
2297.81	974
2298.27	928
2298.72	912
2299.18	936
2299.63	1012
2300.08	1169
2300.54	1287
2300.99	1346
2301.44	1270
2301.90	1166
2302.35	1168
2302.81	1081
2303.26	1027
2303.72	962
2304.17	925
2304.62	960
2305.08	944
2305.53	951
2305.99	978
2306.44	957
2306.90	978
2307.35	992
2307.81	952
2308.26	1000
2308.72	998
2309.17	934
2309.62	947
2310.08	956
2310.53	911
2310.99	931
2311.44	1034
2311.90	1041
2312.35	1020
2312.81	980
2313.26	963
2313.72	1031
2314.18	1021
2314.63	980
2315.09	976
2315.54	1000
2316.00	1006
2316.45	963
2316.91	925
2317.36	910
2317.82	950
2318.27	948
2318.73	948
2319.19	922
2319.64	867
2320.10	846
2320.55	894
2321.01	926
2321.47	967
2321.92	945
2322.38	915
2322.83	857
2323.29	853
2323.75	879
2324.20	930
2324.66	951
2325.12	962
2325.57	955
2326.03	921
2326.48	910
2326.94	948
2327.40	1006
2327.85	1058
2328.31	1119
2328.77	1234
2329.22	1441
2329.68	1596
2330.14	1669
2330.59	1634
2331.05	1486
2331.51	1233
2331.97	1138
2332.42	1142
2332.88	1167
2333.34	1158
2333.79	1126
2334.25	1104
2334.71	1047
2335.17	1025
2335.62	1057
2336.08	1072
2336.54	1129
2337.00	1052
2337.45	983
2337.91	993
2338.37	955
2338.83	919
2339.28	892
2339.74	870
2340.20	909
2340.66	931
2341.12	980
2341.57	958
2342.03	961
2342.49	968
2342.95	1005
2343.41	999
2343.86	984
2344.32	963
2344.78	970
2345.24	969
2345.70	921
2346.16	933
2346.61	987
2347.07	963
2347.53	908
2347.99	900
2348.45	906
2348.91	935
2349.37	974
2349.82	933
2350.28	891
2350.74	890
2351.20	935
2351.66	926
2352.12	950
2352.58	1011
2353.04	1021
2353.50	1001
2353.96	983
2354.41	937
2354.87	895
2355.33	896
2355.79	895
2356.25	870
2356.71	874
2357.17	859
2357.63	864
2358.09	893
2358.55	877
2359.01	879
2359.47	887
2359.93	925
2360.39	896
2360.85	888
2361.31	899
2361.77	890
2362.23	884
2362.69	923
2363.15	958
2363.61	937
2364.07	907
2364.53	887
2364.99	919
2365.45	920
2365.91	870
2366.37	895
2366.83	935
2367.29	866
2367.75	806
2368.21	802
2368.67	849
2369.13	889
2369.59	861
2370.05	830
2370.52	834
2370.98	839
2371.44	873
2371.90	878
2372.36	839
2372.82	875
2373.28	940
2373.74	902
2374.20	839
2374.66	791
2375.13	844
2375.59	828
2376.05	825
2376.51	819
2376.97	849
2377.43	872
2377.89	846
2378.36	830
2378.82	830
2379.28	868
2379.74	887
2380.20	913
2380.66	845
2381.13	774
2381.59	753
2382.05	764
2382.51	816
2382.97	904
2383.44	948
2383.90	961
2384.36	909
2384.82	900
2385.28	923
2385.75	971
2386.21	929
2386.67	865
2387.13	830
2387.60	842
2388.06	878
2388.52	812
2388.98	813
2389.45	814
2389.91	810
2390.37	836
2390.83	814
2391.30	794
2391.76	862
2392.22	896
2392.69	852
2393.15	883
2393.61	874
2394.08	902
2394.54	869
2395.00	893
2395.47	913
2395.93	862
2396.39	806
2396.86	792
2397.32	848
2397.78	886
2398.25	821
2398.71	860
2399.17	908
2399.64	922
2400.10	989
2400.56	980
2401.03	883
2401.49	890
