MZgrid Int
2001.40	1158
2001.82	1088
2002.24	1071
2002.67	1079
2003.09	1108
2003.51	1139
2003.94	1170
2004.36	1208
2004.78	1251
2005.21	1271
2005.63	1195
2006.05	1197
2006.48	1161
2006.90	1122
2007.33	1101
2007.75	1083
2008.17	1136
2008.60	1153
2009.02	1151
2009.45	1140
2009.87	1109
2010.30	1067
2010.72	1017
2011.14	1032
2011.57	1058
2011.99	1123
2012.42	1116
2012.84	1048
2013.27	1048
2013.69	1045
2014.12	1089
2014.54	1155
2014.96	1229
2015.39	1210
2015.81	1216
2016.24	1256
2016.66	1239
2017.09	1250
2017.51	1234
2017.94	1206
2018.36	1166
2018.79	1133
2019.21	1176
2019.64	1164
2020.06	1182
2020.49	1207
2020.92	1188
2021.34	1200
2021.77	1172
2022.19	1142
2022.62	1085
2023.04	1080
2023.47	1135
2023.89	1178
2024.32	1153
2024.75	1073
2025.17	1092
2025.60	1118
2026.02	1153
2026.45	1163
2026.88	1121
2027.30	1151
2027.73	1161
2028.15	1217
2028.58	1259
2029.01	1264
2029.43	1264
2029.86	1264
2030.28	1306
2030.71	1324
2031.14	1324
2031.56	1283
2031.99	1312
2032.42	1344
2032.84	1271
2033.27	1293
2033.70	1264
2034.12	1260
2034.55	1226
2034.98	1192
2035.40	1183
2035.83	1145
2036.26	1136
2036.69	1118
2037.11	1129
2037.54	1119
2037.97	1112
2038.39	1160
2038.82	1151
2039.25	1174
2039.68	1173
2040.10	1119
2040.53	1074
2040.96	1099
2041.39	1142
2041.81	1171
2042.24	1253
2042.67	1246
2043.10	1249
2043.52	1238
2043.95	1179
2044.38	1189
2044.81	1184
2045.23	1186
2045.66	1149
2046.09	1159
2046.52	1188
2046.95	1118
2047.38	1076
2047.80	1023
2048.23	996
2048.66	1022
2049.09	1026
2049.52	1050
2049.94	1096
2050.37	1199
2050.80	1225
2051.23	1192
2051.66	1153
2052.09	1179
2052.52	1196
2052.94	1184
2053.37	1215
2053.80	1158
2054.23	1190
2054.66	1200
2055.09	1191
2055.52	1210
2055.95	1176
2056.38	1145
2056.81	1149
2057.23	1174
2057.66	1190
2058.09	1152
2058.52	1119
2058.95	1152
2059.38	1153
2059.81	1144
2060.24	1163
2060.67	1157
