MZgrid Int
2001.40	713
2001.82	742
2002.24	784
2002.67	780
2003.09	748
2003.51	731
2003.94	737
2004.36	707
2004.78	680
2005.21	686
2005.63	669
2006.05	679
2006.48	697
2006.90	676
2007.33	630
2007.75	609
2008.17	601
2008.60	580
2009.02	619
2009.45	620
2009.87	598
2010.30	635
2010.72	688
2011.14	752
2011.57	748
2011.99	692
2012.42	669
2012.84	662
2013.27	611
2013.69	568
2014.12	602
2014.54	641
2014.96	662
2015.39	642
2015.81	659
2016.24	652
2016.66	594
2017.09	609
2017.51	650
2017.94	651
2018.36	629
2018.79	603
2019.21	617
2019.64	587
2020.06	594
2020.49	647
2020.92	658
2021.34	639
2021.77	643
2022.19	652
2022.62	640
2023.04	631
2023.47	641
2023.89	649
2024.32	623
2024.75	602
2025.17	609
2025.60	622
2026.02	641
2026.45	643
2026.88	664
2027.30	673
2027.73	670
2028.15	654
2028.58	614
2029.01	593
2029.43	605
2029.86	679
2030.28	731
2030.71	727
2031.14	725
2031.56	728
2031.99	709
2032.42	684
2032.84	690
2033.27	699
2033.70	704
2034.12	714
2034.55	682
2034.98	637
2035.40	606
2035.83	597
2036.26	607
2036.69	635
2037.11	676
2037.54	696
2037.97	707
2038.39	698
2038.82	680
2039.25	684
2039.68	656
2040.10	644
2040.53	676
2040.96	715
2041.39	704
2041.81	669
2042.24	658
2042.67	657
2043.10	657
2043.52	675
2043.95	705
2044.38	700
2044.81	677
2045.23	676
2045.66	655
2046.09	635
2046.52	638
2046.95	626
2047.38	594
2047.80	590
2048.23	631
2048.66	656
2049.09	650
2049.52	644
2049.94	632
2050.37	602
2050.80	607
2051.23	606
2051.66	589
2052.09	635
2052.52	654
2052.94	655
2053.37	662
2053.80	639
2054.23	636
2054.66	638
2055.09	658
2055.52	680
2055.95	673
2056.38	676
2056.81	678
2057.23	660
2057.66	628
2058.09	645
2058.52	670
2058.95	644
2059.38	620
2059.81	628
2060.24	649
2060.67	633
2061.10	622
2061.53	587
2061.96	559
2062.39	574
2062.82	585
2063.25	597
2063.68	618
2064.11	669
2064.54	733
2064.97	738
2065.40	670
2065.83	600
2066.26	589
2066.69	617
2067.12	678
2067.55	708
2067.98	677
2068.41	627
2068.84	591
2069.27	606
2069.70	633
2070.13	631
2070.56	618
2070.99	633
2071.42	658
2071.85	645
2072.28	643
2072.71	637
2073.15	641
2073.58	667
2074.01	664
2074.44	629
2074.87	601
2075.30	632
2075.73	691
2076.16	690
2076.59	662
2077.02	682
2077.46	735
2077.89	761
2078.32	740
2078.75	707
2079.18	717
2079.61	724
2080.04	729
2080.48	716
2080.91	700
2081.34	739
2081.77	759
2082.20	727
2082.64	682
2083.07	678
2083.50	691
2083.93	663
2084.36	636
2084.79	627
2085.23	630
2085.66	634
2086.09	625
2086.52	626
2086.96	648
2087.39	672
2087.82	668
2088.25	632
2088.69	606
2089.12	591
2089.55	594
2089.98	630
2090.42	642
2090.85	638
2091.28	636
2091.71	645
2092.15	657
2092.58	638
