MZgrid Int
2001.40	1464
2001.82	1470
2002.24	1439
2002.67	1397
2003.09	1366
2003.51	1328
2003.94	1374
2004.36	1380
2004.78	1345
2005.21	1321
2005.63	1338
2006.05	1393
2006.48	1389
2006.90	1351
2007.33	1386
2007.75	1422
2008.17	1426
2008.60	1449
2009.02	1450
2009.45	1420
2009.87	1382
2010.30	1355
2010.72	1349
2011.14	1322
2011.57	1338
2011.99	1351
2012.42	1339
2012.84	1375
2013.27	1361
2013.69	1361
2014.12	1390
2014.54	1486
2014.96	1529
2015.39	1512
2015.81	1528
2016.24	1506
2016.66	1510
2017.09	1484
2017.51	1430
2017.94	1434
2018.36	1463
2018.79	1527
2019.21	1524
2019.64	1496
2020.06	1473
2020.49	1495
2020.92	1703
2021.34	1872
2021.77	1987
2022.19	1980
2022.62	1836
2023.04	1710
2023.47	1604
2023.89	1659
2024.32	1663
2024.75	1648
2025.17	1625
2025.60	1586
2026.02	1540
2026.45	1502
2026.88	1517
2027.30	1443
2027.73	1417
2028.15	1395
2028.58	1357
2029.01	1390
2029.43	1375
2029.86	1403
2030.28	1427
2030.71	1451
2031.14	1410
2031.56	1403
2031.99	1484
2032.42	1521
2032.84	1534
2033.27	1534
2033.70	1523
2034.12	1462
2034.55	1459
2034.98	1497
2035.40	1459
2035.83	1442
2036.26	1384
2036.69	1318
2037.11	1293
2037.54	1318
2037.97	1385
2038.39	1366
2038.82	1338
2039.25	1365
2039.68	1407
2040.10	1416
2040.53	1450
2040.96	1471
2041.39	1428
2041.81	1378
2042.24	1380
2042.67	1401
2043.10	1413
2043.52	1403
2043.95	1426
2044.38	1393
2044.81	1365
2045.23	1320
2045.66	1323
2046.09	1322
2046.52	1330
2046.95	1368
2047.38	1371
2047.80	1382
2048.23	1366
2048.66	1352
2049.09	1383
2049.52	1350
2049.94	1380
2050.37	1378
2050.80	1416
2051.23	1431
2051.66	1364
2052.09	1323
2052.52	1328
2052.94	1386
2053.37	1355
2053.80	1335
2054.23	1327
2054.66	1328
2055.09	1302
2055.52	1266
2055.95	1361
2056.38	1417
2056.81	1416
2057.23	1390
2057.66	1343
2058.09	1316
2058.52	1328
2058.95	1390
2059.38	1417
2059.81	1423
2060.24	1407
2060.67	1369
2061.10	1379
2061.53	1366
2061.96	1383
2062.39	1400
2062.82	1387
2063.25	1387
2063.68	1363
2064.11	1405
2064.54	1372
2064.97	1302
2065.40	1271
2065.83	1291
2066.26	1319
2066.69	1344
2067.12	1396
2067.55	1343
2067.98	1330
2068.41	1327
2068.84	1335
2069.27	1338
2069.70	1331
2070.13	1365
2070.56	1360
2070.99	1377
2071.42	1400
2071.85	1413
2072.28	1347
2072.71	1305
2073.15	1382
2073.58	1384
2074.01	1348
2074.44	1401
2074.87	1463
2075.30	1436
2075.73	1346
2076.16	1362
2076.59	1342
2077.02	1342
2077.46	1361
2077.89	1366
2078.32	1373
2078.75	1405
2079.18	1438
2079.61	1357
2080.04	1260
2080.48	1269
2080.91	1344
2081.34	1367
2081.77	1350
2082.20	1412
2082.64	1445
2083.07	1425
2083.50	1382
2083.93	1334
2084.36	1368
2084.79	1367
2085.23	1340
2085.66	1335
2086.09	1332
2086.52	1307
2086.96	1306
2087.39	1277
2087.82	1229
2088.25	1294
2088.69	1375
2089.12	1388
2089.55	1286
2089.98	1270
2090.42	1348
2090.85	1409
2091.28	1429
2091.71	1393
2092.15	1378
2092.58	1346
2093.01	1339
2093.45	1329
2093.88	1349
2094.31	1403
2094.74	1419
2095.18	1435
2095.61	1389
2096.04	1358
2096.48	1343
2096.91	1370
2097.34	1378
2097.78	1343
2098.21	1340
2098.64	1270
2099.08	1254
2099.51	1251
2099.94	1321
2100.38	1367
2100.81	1341
2101.25	1337
2101.68	1308
2102.11	1363
2102.55	1369
2102.98	1294
2103.42	1284
2103.85	1292
2104.28	1343
2104.72	1282
2105.15	1266
2105.59	1281
2106.02	1280
2106.45	1297
2106.89	1306
2107.32	1333
2107.76	1229
2108.19	1206
2108.63	1220
2109.06	1238
2109.50	1214
2109.93	1268
2110.36	1321
2110.80	1345
2111.23	1374
2111.67	1280
2112.10	1215
2112.54	1237
2112.97	1231
2113.41	1231
2113.84	1169
2114.28	1216
2114.71	1294
2115.15	1338
2115.58	1396
2116.02	1383
2116.46	1342
2116.89	1245
2117.33	1247
2117.76	1215
2118.20	1218
2118.63	1263
2119.07	1270
2119.50	1237
2119.94	1213
2120.38	1264
2120.81	1288
2121.25	1318
2121.68	1303
2122.12	1265
2122.55	1293
2122.99	1347
2123.43	1375
2123.86	1319
2124.30	1274
2124.73	1309
2125.17	1352
2125.61	1323
2126.04	1276
2126.48	1233
2126.92	1247
2127.35	1336
2127.79	1358
2128.23	1351
2128.66	1305
2129.10	1246
2129.54	1249
2129.97	1257
2130.41	1314
2130.85	1360
2131.28	1362
2131.72	1363
2132.16	1343
2132.59	1340
2133.03	1287
2133.47	1296
2133.90	1251
2134.34	1193
2134.78	1169
2135.22	1210
2135.65	1234
2136.09	1255
2136.53	1341
2136.97	1338
2137.40	1300
2137.84	1261
2138.28	1220
2138.72	1187
2139.15	1209
2139.59	1312
2140.03	1352
2140.47	1357
2140.90	1353
2141.34	1353
2141.78	1284
2142.22	1262
2142.66	1322
2143.09	1565
2143.53	1847
2143.97	1942
2144.41	2077
2144.85	1928
2145.29	1729
2145.72	1684
2146.16	1560
2146.60	1453
2147.04	1407
2147.48	1406
2147.92	1337
2148.36	1340
2148.79	1303
2149.23	1306
2149.67	1296
2150.11	1275
2150.55	1247
2150.99	1233
2151.43	1180
2151.87	1191
2152.30	1237
2152.74	1262
2153.18	1329
2153.62	1364
2154.06	1348
2154.50	1359
2154.94	1349
2155.38	1324
2155.82	1264
2156.26	1299
2156.70	1301
2157.14	1306
2157.58	1297
2158.02	1261
2158.46	1263
2158.89	1328
2159.33	1318
2159.77	1270
2160.21	1241
2160.65	1322
2161.09	1318
2161.53	1350
2161.97	1333
2162.41	1333
2162.85	1279
2163.29	1302
2163.73	1292
2164.17	1238
2164.61	1357
2165.06	1400
2165.50	1426
2165.94	1376
2166.38	1320
2166.82	1286
2167.26	1253
2167.70	1262
2168.14	1198
2168.58	1175
2169.02	1245
2169.46	1281
2169.90	1289
2170.34	1322
2170.78	1385
2171.22	1420
2171.67	1581
2172.11	1754
2172.55	1989
2172.99	2075
2173.43	1970
2173.87	1854
2174.31	1692
2174.75	1614
2175.19	1556
2175.64	1429
2176.08	1354
2176.52	1339
2176.96	1243
2177.40	1242
2177.84	1298
2178.29	1285
2178.73	1255
2179.17	1267
2179.61	1245
2180.05	1237
2180.49	1229
2180.94	1222
2181.38	1317
2181.82	1372
2182.26	1391
2182.70	1435
2183.15	1417
2183.59	1392
2184.03	1394
2184.47	1410
2184.92	1388
2185.36	1403
2185.80	1428
2186.24	1329
2186.69	1266
2187.13	1229
2187.57	1243
2188.01	1256
2188.46	1257
2188.90	1269
2189.34	1264
2189.78	1282
2190.23	1286
2190.67	1279
2191.11	1212
2191.56	1216
2192.00	1249
2192.44	1256
2192.89	1237
2193.33	1271
2193.77	1327
2194.21	1343
2194.66	1280
2195.10	1216
2195.54	1239
2195.99	1221
2196.43	1146
2196.88	1179
2197.32	1193
2197.76	1196
2198.21	1226
2198.65	1272
2199.09	1287
2199.54	1260
2199.98	1338
2200.43	1314
2200.87	1286
2201.31	1337
2201.76	1379
2202.20	1366
2202.65	1327
2203.09	1307
2203.53	1318
2203.98	1287
2204.42	1235
2204.87	1244
2205.31	1246
2205.76	1284
2206.20	1220
2206.64	1183
2207.09	1235
2207.53	1288
2207.98	1304
2208.42	1291
2208.87	1284
2209.31	1240
2209.76	1203
2210.20	1169
2210.65	1143
2211.09	1226
2211.54	1243
2211.98	1278
2212.43	1262
2212.87	1286
2213.32	1203
2213.76	1166
2214.21	1148
2214.65	1138
2215.10	1230
2215.54	1242
2215.99	1241
2216.44	1203
2216.88	1233
