MZgrid Int
2001.40	2365
2001.82	2341
2002.24	2256
2002.67	2248
2003.09	2236
2003.51	2262
2003.94	2288
2004.36	2265
2004.78	2204
2005.21	2123
2005.63	2117
2006.05	2085
2006.48	2216
2006.90	2247
2007.33	2160
2007.75	2046
2008.17	2057
2008.60	2229
2009.02	2270
2009.45	2233
2009.87	2225
2010.30	2264
2010.72	2311
2011.14	2225
2011.57	2213
2011.99	2173
2012.42	2151
2012.84	2234
2013.27	2227
2013.69	2250
2014.12	2208
2014.54	2206
2014.96	2159
2015.39	2047
2015.81	2072
2016.24	2124
2016.66	2155
2017.09	2110
2017.51	2137
2017.94	2190
2018.36	2135
2018.79	2101
2019.21	2085
2019.64	2191
2020.06	2159
2020.49	2116
2020.92	2097
2021.34	2052
2021.77	2122
2022.19	2198
2022.62	2244
2023.04	2205
2023.47	2181
2023.89	2176
2024.32	2149
2024.75	2194
2025.17	2189
2025.60	2183
2026.02	2124
2026.45	2090
2026.88	2202
2027.30	2229
2027.73	2231
2028.15	2167
2028.58	2196
2029.01	2177
2029.43	2160
2029.86	2189
2030.28	2233
2030.71	2266
2031.14	2219
2031.56	2225
2031.99	2163
2032.42	2079
2032.84	2174
2033.27	2224
2033.70	2188
2034.12	2145
2034.55	2242
2034.98	2280
2035.40	2166
2035.83	2124
2036.26	2145
2036.69	2182
2037.11	2221
2037.54	2224
2037.97	2170
2038.39	2122
2038.82	2123
2039.25	2108
2039.68	2204
2040.10	2207
2040.53	2165
2040.96	2174
2041.39	2114
2041.81	2073
2042.24	2100
2042.67	2192
2043.10	2180
2043.52	2118
2043.95	2129
2044.38	2152
2044.81	2247
2045.23	2245
2045.66	2292
2046.09	2286
2046.52	2192
2046.95	2189
2047.38	2163
2047.80	2202
2048.23	2238
2048.66	2235
2049.09	2255
2049.52	2214
2049.94	2284
2050.37	2251
2050.80	2184
2051.23	2067
2051.66	2076
2052.09	2047
2052.52	1986
2052.94	2023
2053.37	1992
2053.80	2066
2054.23	2192
2054.66	2245
2055.09	2255
2055.52	2194
2055.95	2190
2056.38	2231
2056.81	2283
2057.23	2284
2057.66	2244
2058.09	2232
2058.52	2233
2058.95	2262
2059.38	2279
2059.81	2230
2060.24	2198
2060.67	2182
2061.10	2149
2061.53	2030
2061.96	2011
2062.39	2021
2062.82	2056
2063.25	2121
2063.68	2120
2064.11	2058
2064.54	2061
2064.97	2058
2065.40	2089
2065.83	2162
2066.26	2188
2066.69	2161
2067.12	2133
2067.55	2090
2067.98	2035
2068.41	2054
2068.84	2170
2069.27	2130
2069.70	2105
2070.13	2221
2070.56	2278
2070.99	2160
2071.42	2021
2071.85	2068
2072.28	2085
2072.71	2066
2073.15	2095
2073.58	2088
2074.01	2065
2074.44	2035
2074.87	2081
2075.30	2143
2075.73	2185
2076.16	2257
2076.59	2317
2077.02	2441
2077.46	2414
2077.89	2384
2078.32	2388
2078.75	2443
2079.18	2417
2079.61	2359
2080.04	2295
2080.48	2250
2080.91	2239
2081.34	2139
2081.77	2075
2082.20	2071
2082.64	2075
2083.07	2067
2083.50	2097
2083.93	2124
2084.36	2135
2084.79	2128
2085.23	2181
2085.66	2196
2086.09	2158
2086.52	2116
2086.96	2102
2087.39	2116
2087.82	2178
2088.25	2214
2088.69	2149
2089.12	2173
2089.55	2183
2089.98	2198
2090.42	2154
2090.85	2104
2091.28	2069
2091.71	2044
2092.15	2068
2092.58	2049
2093.01	2186
2093.45	2183
2093.88	2079
2094.31	2098
2094.74	2069
2095.18	2126
2095.61	2127
2096.04	2134
2096.48	2203
2096.91	2169
2097.34	2119
2097.78	2086
2098.21	2050
2098.64	2025
2099.08	2085
2099.51	2118
2099.94	2136
2100.38	2097
2100.81	1992
2101.25	2029
2101.68	2125
2102.11	2167
2102.55	2097
2102.98	2049
2103.42	2007
2103.85	1981
2104.28	2013
2104.72	2079
2105.15	2086
2105.59	2151
2106.02	2180
2106.45	2138
2106.89	2120
2107.32	2177
2107.76	2158
2108.19	2125
2108.63	2139
2109.06	2260
2109.50	2295
2109.93	2179
2110.36	2111
2110.80	2138
2111.23	2165
2111.67	2046
2112.10	2003
2112.54	2033
2112.97	2070
2113.41	2077
2113.84	2046
2114.28	2114
2114.71	2138
2115.15	2098
2115.58	2037
2116.02	2037
2116.46	2118
2116.89	2187
2117.33	2169
2117.76	2107
2118.20	2094
2118.63	2073
2119.07	2063
2119.50	2123
2119.94	2070
2120.38	2024
2120.81	2042
2121.25	2143
2121.68	2187
2122.12	2234
2122.55	2242
2122.99	2221
2123.43	2196
2123.86	2057
2124.30	2065
2124.73	2103
2125.17	2094
2125.61	2136
2126.04	2179
2126.48	2110
2126.92	2072
2127.35	2142
2127.79	2178
2128.23	2267
2128.66	2517
2129.10	2920
2129.54	3311
2129.97	3484
2130.41	3394
2130.85	3094
2131.28	2769
2131.72	2541
2132.16	2460
2132.59	2382
2133.03	2304
2133.47	2270
2133.90	2289
2134.34	2309
2134.78	2370
2135.22	2356
2135.65	2256
2136.09	2266
2136.53	2284
2136.97	2223
2137.40	2204
2137.84	2128
2138.28	2120
2138.72	2161
2139.15	2099
2139.59	2044
2140.03	2143
2140.47	2203
2140.90	2162
2141.34	2131
2141.78	2132
2142.22	2041
2142.66	2019
2143.09	2143
2143.53	2263
2143.97	2277
2144.41	2256
2144.85	2237
2145.29	2324
2145.72	2294
2146.16	2265
2146.60	2246
2147.04	2197
2147.48	2198
2147.92	2186
2148.36	2261
2148.79	2252
2149.23	2170
2149.67	2184
2150.11	2192
2150.55	2160
2150.99	2149
2151.43	2228
2151.87	2180
2152.30	2119
2152.74	2075
2153.18	2082
2153.62	2171
2154.06	2190
2154.50	2163
2154.94	2116
2155.38	2142
2155.82	2204
2156.26	2137
2156.70	2061
2157.14	2059
2157.58	2039
2158.02	1970
2158.46	1989
2158.89	2076
2159.33	2071
2159.77	1990
2160.21	1988
2160.65	2063
2161.09	2078
2161.53	2099
2161.97	2062
