MZgrid Int
2001.40	1272
2001.82	1180
2002.24	1063
2002.67	1059
2003.09	1108
2003.51	1237
2003.94	1200
2004.36	1212
2004.78	1110
2005.21	1181
2005.63	1180
2006.05	1152
2006.48	1259
2006.90	1253
2007.33	1278
2007.75	1214
2008.17	1228
2008.60	1304
2009.02	1150
2009.45	1119
2009.87	1139
2010.30	1174
2010.72	1121
2011.14	1204
2011.57	1229
2011.99	1134
2012.42	1201
2012.84	1083
2013.27	1089
2013.69	1208
2014.12	1211
2014.54	1350
2014.96	1237
2015.39	1245
2015.81	1101
2016.24	1104
2016.66	1110
2017.09	1135
2017.51	1184
2017.94	1191
2018.36	1396
2018.79	1284
2019.21	1150
2019.64	1199
2020.06	1134
2020.49	1140
2020.92	1120
2021.34	1133
2021.77	1149
2022.19	1065
2022.62	1048
2023.04	991
2023.47	1043
2023.89	995
2024.32	963
2024.75	1041
2025.17	1222
2025.60	1180
2026.02	1051
2026.45	1171
2026.88	1150
2027.30	1169
2027.73	1143
2028.15	1049
2028.58	1133
2029.01	1090
2029.43	1090
2029.86	1086
2030.28	1109
2030.71	1101
2031.14	1077
2031.56	1222
2031.99	1143
2032.42	1189
2032.84	1109
2033.27	1150
2033.70	1160
2034.12	1126
2034.55	1118
2034.98	1097
2035.40	1146
2035.83	1060
2036.26	977
2036.69	956
2037.11	989
2037.54	1048
2037.97	1013
2038.39	1106
2038.82	1056
2039.25	959
2039.68	1024
2040.10	1080
2040.53	1167
2040.96	1196
2041.39	1201
2041.81	1187
2042.24	1213
2042.67	1255
2043.10	1259
2043.52	1472
2043.95	1255
2044.38	1094
2044.81	1087
2045.23	1101
2045.66	1116
2046.09	1027
2046.52	1132
2046.95	1114
2047.38	1118
2047.80	1044
2048.23	930
2048.66	1092
2049.09	1226
2049.52	1255
2049.94	1063
2050.37	1070
2050.80	1198
2051.23	1251
2051.66	1409
2052.09	1180
2052.52	1091
2052.94	1118
2053.37	1144
2053.80	1194
2054.23	1103
2054.66	1180
2055.09	1101
2055.52	1193
2055.95	1195
2056.38	1097
2056.81	1095
2057.23	1174
2057.66	1347
2058.09	1235
2058.52	1105
2058.95	962
2059.38	1004
2059.81	1234
2060.24	1303
2060.67	1191
2061.10	1144
2061.53	1233
2061.96	1192
2062.39	1168
2062.82	1189
2063.25	1108
2063.68	1209
2064.11	1111
2064.54	1131
2064.97	1160
2065.40	1174
2065.83	1196
2066.26	1077
2066.69	1053
2067.12	998
2067.55	1067
2067.98	1157
2068.41	1251
2068.84	1265
2069.27	1106
2069.70	1097
2070.13	1099
2070.56	1155
2070.99	1236
2071.42	1121
2071.85	1132
2072.28	1156
2072.71	1184
2073.15	1162
2073.58	1265
2074.01	1432
2074.44	1509
2074.87	1718
2075.30	1972
2075.73	1977
2076.16	1904
2076.59	1762
2077.02	1431
2077.46	1264
2077.89	1251
2078.32	1134
2078.75	1118
2079.18	1158
2079.61	1327
2080.04	1251
2080.48	1120
2080.91	1014
2081.34	1025
2081.77	1072
2082.20	1011
2082.64	1028
2083.07	1099
2083.50	1136
2083.93	1173
2084.36	1104
2084.79	1235
2085.23	1116
2085.66	981
2086.09	907
2086.52	950
2086.96	1003
2087.39	1088
2087.82	1306
2088.25	1238
2088.69	1162
2089.12	1046
2089.55	1015
2089.98	999
2090.42	965
2090.85	1012
2091.28	990
2091.71	1072
2092.15	1072
2092.58	1058
2093.01	996
2093.45	1022
2093.88	1080
2094.31	977
2094.74	925
2095.18	967
2095.61	1048
2096.04	1062
2096.48	958
2096.91	941
2097.34	918
2097.78	1052
2098.21	1012
2098.64	1022
2099.08	1005
2099.51	1006
2099.94	1006
2100.38	893
2100.81	825
2101.25	884
2101.68	956
2102.11	1018
2102.55	1062
2102.98	1117
2103.42	937
2103.85	799
2104.28	821
2104.72	943
2105.15	964
2105.59	931
2106.02	1134
2106.45	1169
2106.89	1167
2107.32	1097
2107.76	1139
2108.19	1028
2108.63	987
2109.06	1082
2109.50	1020
2109.93	1061
2110.36	1010
2110.80	1023
2111.23	1045
2111.67	1121
2112.10	1073
2112.54	952
2112.97	1001
2113.41	970
2113.84	1037
2114.28	1051
2114.71	1036
2115.15	1051
2115.58	1054
2116.02	1060
2116.46	1142
2116.89	1170
2117.33	1033
2117.76	1039
2118.20	1068
2118.63	1234
2119.07	1257
2119.50	1164
2119.94	1130
2120.38	970
2120.81	1040
2121.25	1118
2121.68	964
2122.12	1009
2122.55	969
2122.99	1047
2123.43	1084
2123.86	1071
2124.30	1037
2124.73	1032
2125.17	1093
2125.61	1088
2126.04	1054
2126.48	1030
2126.92	1196
2127.35	1159
2127.79	1071
2128.23	1129
2128.66	997
2129.10	925
2129.54	800
2129.97	838
2130.41	1017
2130.85	1041
2131.28	950
2131.72	882
2132.16	898
2132.59	1117
2133.03	1141
2133.47	945
2133.90	982
2134.34	1034
2134.78	921
2135.22	936
2135.65	957
2136.09	1071
2136.53	1172
2136.97	1220
2137.40	1069
2137.84	1041
2138.28	1050
2138.72	1000
2139.15	1047
2139.59	1010
2140.03	1009
2140.47	947
2140.90	1100
2141.34	1074
2141.78	961
2142.22	1045
2142.66	1088
2143.09	1076
2143.53	1061
2143.97	1064
2144.41	1004
2144.85	966
2145.29	979
2145.72	1019
2146.16	1160
2146.60	1100
2147.04	1107
2147.48	1033
2147.92	1129
2148.36	1125
2148.79	1018
2149.23	932
2149.67	947
2150.11	1043
2150.55	997
2150.99	1010
2151.43	947
2151.87	967
2152.30	1140
2152.74	1107
2153.18	1026
2153.62	879
2154.06	904
2154.50	972
2154.94	1051
2155.38	1033
2155.82	996
2156.26	1136
2156.70	1056
2157.14	1076
2157.58	1144
2158.02	1202
2158.46	1114
2158.89	1096
2159.33	1093
2159.77	941
2160.21	951
2160.65	1032
2161.09	1116
2161.53	1059
2161.97	959
2162.41	996
2162.85	931
2163.29	1036
2163.73	1022
2164.17	977
2164.61	920
2165.06	948
2165.50	970
2165.94	1026
2166.38	1012
2166.82	892
2167.26	842
2167.70	899
2168.14	964
2168.58	967
2169.02	934
2169.46	904
2169.90	887
2170.34	893
2170.78	902
2171.22	944
2171.67	959
2172.11	932
2172.55	876
2172.99	953
2173.43	983
2173.87	881
2174.31	922
2174.75	903
2175.19	963
2175.64	944
2176.08	926
2176.52	916
2176.96	987
2177.40	1038
2177.84	991
2178.29	1102
2178.73	1052
2179.17	900
2179.61	989
2180.05	1020
2180.49	1056
2180.94	1075
2181.38	1175
2181.82	1116
2182.26	1068
2182.70	1053
2183.15	999
2183.59	934
2184.03	879
2184.47	944
2184.92	1066
2185.36	1145
2185.80	1106
2186.24	1051
2186.69	1039
2187.13	1001
2187.57	1003
2188.01	1007
2188.46	1087
2188.90	986
2189.34	1024
2189.78	1016
2190.23	952
2190.67	997
2191.11	1078
2191.56	1067
2192.00	953
2192.44	998
2192.89	1049
2193.33	1027
2193.77	983
2194.21	1053
2194.66	983
2195.10	950
2195.54	997
2195.99	1034
2196.43	1030
2196.88	921
