MZgrid Int
2001.40	943
2001.82	910
2002.24	868
2002.67	819
2003.09	877
2003.51	961
2003.94	919
2004.36	886
2004.78	890
2005.21	908
2005.63	925
2006.05	918
2006.48	868
2006.90	833
2007.33	845
2007.75	861
2008.17	890
2008.60	895
2009.02	833
2009.45	837
2009.87	866
2010.30	870
2010.72	856
2011.14	878
2011.57	915
2011.99	949
2012.42	968
2012.84	940
2013.27	927
2013.69	914
2014.12	920
2014.54	881
2014.96	827
2015.39	865
2015.81	916
2016.24	948
2016.66	951
2017.09	962
2017.51	1035
2017.94	1020
2018.36	958
2018.79	945
2019.21	973
2019.64	980
2020.06	983
2020.49	990
2020.92	1005
2021.34	1006
2021.77	988
2022.19	986
2022.62	965
2023.04	910
2023.47	903
2023.89	848
2024.32	810
2024.75	793
2025.17	866
2025.60	950
2026.02	940
2026.45	934
2026.88	936
2027.30	976
2027.73	955
2028.15	865
2028.58	843
2029.01	844
2029.43	902
2029.86	920
2030.28	918
2030.71	950
2031.14	950
2031.56	963
2031.99	911
2032.42	845
2032.84	827
2033.27	862
2033.70	880
2034.12	883
2034.55	870
2034.98	834
2035.40	880
2035.83	883
2036.26	866
2036.69	895
2037.11	898
2037.54	888
2037.97	839
2038.39	812
2038.82	825
2039.25	841
2039.68	853
2040.10	868
2040.53	920
2040.96	914
2041.39	907
2041.81	918
2042.24	897
2042.67	918
2043.10	886
2043.52	871
2043.95	890
2044.38	977
2044.81	1013
2045.23	982
2045.66	941
2046.09	897
2046.52	882
2046.95	858
2047.38	825
2047.80	851
2048.23	921
2048.66	956
2049.09	903
2049.52	870
2049.94	835
2050.37	827
2050.80	814
2051.23	818
2051.66	875
2052.09	878
2052.52	903
2052.94	864
2053.37	804
2053.80	807
2054.23	831
2054.66	874
2055.09	909
2055.52	936
2055.95	916
2056.38	926
2056.81	941
2057.23	932
2057.66	914
2058.09	905
2058.52	947
2058.95	980
2059.38	928
2059.81	900
2060.24	858
2060.67	842
2061.10	847
2061.53	903
2061.96	919
2062.39	889
2062.82	908
2063.25	874
2063.68	847
2064.11	861
2064.54	856
2064.97	835
2065.40	851
2065.83	874
2066.26	884
2066.69	916
2067.12	954
2067.55	989
2067.98	973
2068.41	893
2068.84	861
2069.27	884
2069.70	947
2070.13	938
2070.56	928
2070.99	955
2071.42	967
2071.85	994
2072.28	973
2072.71	934
2073.15	913
2073.58	928
2074.01	924
2074.44	870
2074.87	838
2075.30	832
2075.73	884
2076.16	858
2076.59	839
2077.02	860
2077.46	866
2077.89	861
