MZgrid Int
2001.40	452
2001.82	508
2002.24	495
2002.67	450
2003.09	424
2003.51	469
2003.94	501
2004.36	469
2004.78	466
2005.21	478
2005.63	458
2006.05	438
2006.48	431
2006.90	451
2007.33	474
2007.75	469
2008.17	474
2008.60	499
2009.02	515
2009.45	472
2009.87	451
2010.30	453
2010.72	465
2011.14	457
2011.57	440
2011.99	422
2012.42	450
2012.84	470
2013.27	450
2013.69	447
2014.12	470
2014.54	452
2014.96	426
2015.39	431
2015.81	446
2016.24	460
2016.66	447
2017.09	445
2017.51	466
2017.94	481
2018.36	465
2018.79	453
2019.21	458
2019.64	478
2020.06	480
2020.49	477
2020.92	487
2021.34	493
2021.77	495
2022.19	487
2022.62	462
2023.04	450
2023.47	451
2023.89	456
2024.32	437
2024.75	419
2025.17	439
2025.60	453
2026.02	455
2026.45	482
2026.88	487
2027.30	452
2027.73	436
2028.15	449
2028.58	430
2029.01	425
2029.43	448
2029.86	491
2030.28	518
2030.71	506
2031.14	463
2031.56	425
2031.99	427
2032.42	433
2032.84	438
2033.27	450
2033.70	444
2034.12	409
2034.55	388
2034.98	388
2035.40	436
2035.83	460
2036.26	465
2036.69	464
2037.11	463
2037.54	465
2037.97	466
2038.39	430
2038.82	440
2039.25	444
2039.68	435
2040.10	433
2040.53	435
2040.96	415
2041.39	386
2041.81	392
2042.24	395
2042.67	404
2043.10	406
2043.52	383
2043.95	424
2044.38	440
2044.81	411
2045.23	415
2045.66	402
2046.09	395
2046.52	415
2046.95	444
2047.38	447
2047.80	458
2048.23	445
2048.66	410
2049.09	382
2049.52	375
2049.94	395
2050.37	447
2050.80	462
2051.23	443
2051.66	428
2052.09	416
2052.52	406
2052.94	393
2053.37	378
2053.80	412
2054.23	428
2054.66	438
2055.09	472
2055.52	482
2055.95	462
2056.38	420
2056.81	406
2057.23	383
2057.66	371
2058.09	355
2058.52	344
2058.95	353
2059.38	388
2059.81	387
2060.24	428
2060.67	447
2061.10	463
2061.53	456
2061.96	392
2062.39	375
2062.82	392
2063.25	383
2063.68	379
2064.11	399
2064.54	403
2064.97	409
2065.40	376
2065.83	342
2066.26	362
2066.69	385
2067.12	418
2067.55	449
2067.98	449
2068.41	423
2068.84	411
2069.27	400
2069.70	367
2070.13	380
2070.56	393
2070.99	378
2071.42	344
2071.85	334
2072.28	346
2072.71	339
2073.15	355
2073.58	349
2074.01	344
2074.44	388
2074.87	402
2075.30	357
2075.73	351
2076.16	365
2076.59	379
2077.02	373
2077.46	357
2077.89	343
2078.32	376
2078.75	390
2079.18	364
2079.61	355
2080.04	373
2080.48	382
2080.91	365
2081.34	375
2081.77	424
2082.20	429
2082.64	408
2083.07	401
2083.50	377
2083.93	363
2084.36	380
2084.79	369
2085.23	385
2085.66	372
2086.09	367
2086.52	385
2086.96	376
2087.39	397
2087.82	396
2088.25	376
2088.69	394
2089.12	417
2089.55	398
2089.98	378
2090.42	381
2090.85	392
2091.28	418
2091.71	409
2092.15	367
2092.58	359
2093.01	374
2093.45	378
2093.88	377
2094.31	392
2094.74	382
2095.18	400
2095.61	387
2096.04	395
2096.48	422
2096.91	395
2097.34	367
2097.78	379
2098.21	392
2098.64	383
2099.08	381
2099.51	366
2099.94	350
2100.38	378
2100.81	403
2101.25	399
2101.68	396
2102.11	397
2102.55	395
2102.98	398
2103.42	402
2103.85	421
2104.28	422
2104.72	406
2105.15	443
2105.59	441
2106.02	416
2106.45	395
2106.89	407
2107.32	426
2107.76	420
2108.19	431
2108.63	439
2109.06	417
2109.50	398
2109.93	395
2110.36	408
2110.80	414
2111.23	413
2111.67	379
2112.10	414
2112.54	459
2112.97	427
2113.41	377
2113.84	400
2114.28	439
2114.71	473
2115.15	487
2115.58	448
2116.02	431
2116.46	423
2116.89	420
2117.33	424
2117.76	433
2118.20	430
2118.63	468
2119.07	436
2119.50	410
2119.94	424
2120.38	462
2120.81	444
2121.25	425
2121.68	427
2122.12	417
2122.55	418
2122.99	458
2123.43	472
2123.86	468
2124.30	488
2124.73	493
2125.17	435
2125.61	437
2126.04	467
2126.48	482
2126.92	505
2127.35	490
2127.79	515
2128.23	465
2128.66	424
2129.10	441
2129.54	537
2129.97	653
2130.41	824
2130.85	1007
2131.28	1132
2131.72	1138
2132.16	1049
2132.59	911
2133.03	720
2133.47	578
2133.90	489
2134.34	452
2134.78	450
2135.22	457
2135.65	476
2136.09	464
2136.53	467
2136.97	459
2137.40	479
2137.84	507
2138.28	519
2138.72	485
2139.15	453
2139.59	433
2140.03	457
2140.47	511
2140.90	540
2141.34	501
2141.78	471
2142.22	446
2142.66	473
2143.09	510
2143.53	447
2143.97	448
2144.41	457
2144.85	499
2145.29	517
2145.72	536
2146.16	534
2146.60	503
2147.04	491
2147.48	514
2147.92	517
2148.36	465
2148.79	415
2149.23	416
2149.67	446
2150.11	458
2150.55	466
2150.99	463
2151.43	444
2151.87	446
2152.30	472
2152.74	464
2153.18	468
2153.62	465
2154.06	457
2154.50	481
2154.94	478
2155.38	446
2155.82	438
2156.26	432
2156.70	463
2157.14	480
2157.58	467
2158.02	450
2158.46	445
2158.89	467
2159.33	484
2159.77	488
2160.21	470
2160.65	460
2161.09	499
2161.53	525
2161.97	535
2162.41	501
2162.85	489
2163.29	514
2163.73	519
2164.17	467
2164.61	420
2165.06	439
2165.50	478
2165.94	489
2166.38	476
2166.82	498
2167.26	484
2167.70	434
2168.14	436
2168.58	464
2169.02	468
2169.46	497
2169.90	492
2170.34	494
2170.78	519
2171.22	488
2171.67	496
2172.11	498
2172.55	491
2172.99	471
2173.43	496
2173.87	549
2174.31	579
2174.75	626
2175.19	704
2175.64	991
2176.08	1494
2176.52	1856
2176.96	1760
2177.40	1389
2177.84	1069
2178.29	865
2178.73	720
2179.17	604
2179.61	534
2180.05	520
2180.49	509
2180.94	505
2181.38	525
2181.82	513
2182.26	535
2182.70	565
2183.15	568
2183.59	576
2184.03	584
2184.47	616
2184.92	645
2185.36	597
2185.80	561
2186.24	568
2186.69	600
2187.13	607
2187.57	598
2188.01	628
2188.46	593
2188.90	570
2189.34	574
2189.78	610
2190.23	578
2190.67	567
2191.11	565
2191.56	601
2192.00	601
2192.44	598
2192.89	582
2193.33	531
2193.77	540
2194.21	558
2194.66	517
2195.10	523
2195.54	548
2195.99	580
2196.43	558
2196.88	580
2197.32	541
2197.76	553
2198.21	547
2198.65	549
2199.09	565
2199.54	566
2199.98	576
2200.43	548
2200.87	492
2201.31	495
2201.76	464
2202.20	442
2202.65	454
2203.09	483
2203.53	500
2203.98	513
2204.42	562
2204.87	595
2205.31	613
2205.76	618
2206.20	658
2206.64	689
2207.09	678
2207.53	661
2207.98	670
2208.42	665
2208.87	646
2209.31	629
2209.76	676
2210.20	691
2210.65	665
2211.09	616
2211.54	575
2211.98	645
2212.43	785
2212.87	1016
2213.32	1622
2213.76	2747
2214.21	4120
2214.65	5224
2215.10	5459
2215.54	4853
2215.99	3947
2216.44	3098
2216.88	2293
2217.33	1669
2217.77	1291
2218.22	1114
2218.66	926
2219.11	830
2219.56	833
2220.00	835
2220.45	773
2220.89	768
2221.34	772
2221.79	753
2222.23	728
2222.68	740
2223.12	739
2223.57	789
2224.02	761
2224.46	791
2224.91	920
2225.36	1018
2225.80	1124
2226.25	1206
2226.69	1199
2227.14	1054
2227.59	887
2228.03	862
2228.48	776
2228.93	705
2229.38	723
2229.82	744
2230.27	717
2230.72	649
2231.16	623
2231.61	643
2232.06	701
2232.50	718
2232.95	671
2233.40	714
2233.85	796
2234.29	814
2234.74	795
2235.19	761
2235.64	690
2236.08	699
2236.53	745
2236.98	720
2237.43	642
2237.87	668
2238.32	675
2238.77	628
2239.22	591
2239.66	633
2240.11	652
2240.56	674
2241.01	637
2241.46	612
2241.90	601
2242.35	588
2242.80	622
2243.25	634
2243.70	584
2244.15	553
2244.59	612
2245.04	677
2245.49	654
2245.94	660
2246.39	710
2246.84	764
2247.28	724
2247.73	679
2248.18	751
2248.63	683
2249.08	588
2249.53	626
2249.98	676
2250.43	724
2250.88	706
2251.32	663
2251.77	629
2252.22	591
2252.67	540
2253.12	552
2253.57	556
2254.02	608
2254.47	587
2254.92	589
2255.37	578
2255.82	586
2256.27	623
2256.72	599
2257.17	583
2257.62	551
2258.06	538
2258.51	575
2258.96	568
2259.41	568
2259.86	500
2260.31	526
2260.76	587
2261.21	599
2261.66	551
2262.11	537
2262.56	567
2263.01	594
2263.46	611
2263.92	562
2264.37	526
2264.82	509
2265.27	547
2265.72	583
2266.17	597
2266.62	600
2267.07	584
2267.52	637
2267.97	650
2268.42	633
2268.87	652
2269.32	653
2269.77	625
2270.22	601
2270.67	589
2271.13	646
2271.58	730
2272.03	1022
2272.48	1486
2272.93	2130
2273.38	2641
2273.83	2536
2274.28	1984
2274.74	1481
2275.19	1183
2275.64	906
2276.09	777
2276.54	755
2276.99	734
2277.44	741
2277.90	668
2278.35	643
2278.80	635
2279.25	717
2279.70	771
2280.16	804
2280.61	805
2281.06	795
2281.51	701
2281.96	621
2282.42	633
2282.87	685
2283.32	662
2283.77	638
2284.22	618
2284.68	564
2285.13	630
2285.58	697
2286.03	709
2286.49	664
2286.94	655
2287.39	707
2287.84	685
2288.30	659
2288.75	604
2289.20	542
2289.66	469
2290.11	461
2290.56	502
2291.01	545
2291.47	575
2291.92	530
2292.37	508
2292.83	511
2293.28	566
2293.73	534
2294.19	546
2294.64	567
2295.09	553
2295.55	528
2296.00	522
2296.45	510
2296.91	500
2297.36	511
2297.81	502
2298.27	486
2298.72	474
2299.18	565
2299.63	612
2300.08	596
2300.54	586
2300.99	563
2301.44	508
2301.90	507
2302.35	504
2302.81	507
2303.26	490
2303.72	441
2304.17	456
2304.62	459
2305.08	511
2305.53	489
2305.99	469
2306.44	423
2306.90	468
2307.35	488
2307.81	482
2308.26	455
2308.72	449
2309.17	448
2309.62	479
2310.08	438
2310.53	386
2310.99	431
2311.44	435
2311.90	459
2312.35	486
2312.81	463
2313.26	456
2313.72	498
2314.18	512
2314.63	511
2315.09	474
2315.54	437
2316.00	462
2316.45	503
2316.91	433
2317.36	426
2317.82	468
2318.27	487
2318.73	491
2319.19	464
2319.64	496
2320.10	572
2320.55	623
2321.01	657
2321.47	661
2321.92	627
2322.38	596
2322.83	568
2323.29	532
2323.75	556
2324.20	547
2324.66	508
2325.12	482
2325.57	550
2326.03	519
2326.48	506
2326.94	535
2327.40	551
2327.85	505
2328.31	526
2328.77	555
2329.22	562
2329.68	511
2330.14	559
2330.59	580
2331.05	516
2331.51	521
2331.97	523
2332.42	497
2332.88	538
2333.34	661
2333.79	720
2334.25	698
2334.71	728
2335.17	732
2335.62	690
2336.08	633
2336.54	599
2337.00	587
2337.45	582
2337.91	629
2338.37	670
2338.83	760
2339.28	773
2339.74	830
2340.20	1107
2340.66	1869
2341.12	3426
2341.57	6048
2342.03	8971
2342.49	10617
2342.95	10553
2343.41	8923
2343.86	6701
2344.32	4642
2344.78	3023
2345.24	2037
2345.70	1520
2346.16	1267
2346.61	1162
2347.07	1120
2347.53	1063
2347.99	999
2348.45	983
2348.91	946
2349.37	810
2349.82	725
2350.28	700
2350.74	671
2351.20	720
2351.66	830
2352.12	988
2352.58	1345
2353.04	1686
2353.50	1942
2353.96	1918
2354.41	1719
2354.87	1493
2355.33	1320
2355.79	1141
2356.25	1062
2356.71	1046
2357.17	970
2357.63	918
2358.09	834
2358.55	703
2359.01	661
2359.47	675
2359.93	726
2360.39	854
2360.85	1030
2361.31	1164
2361.77	1195
2362.23	1179
2362.69	1155
2363.15	1086
2363.61	1068
2364.07	1046
2364.53	1062
2364.99	1015
2365.45	958
2365.91	846
2366.37	766
2366.83	734
2367.29	670
2367.75	611
2368.21	591
2368.67	588
2369.13	587
2369.59	565
2370.05	561
2370.52	552
2370.98	605
2371.44	624
2371.90	649
2372.36	740
2372.82	817
2373.28	739
2373.74	661
2374.20	622
2374.66	659
2375.13	657
2375.59	661
2376.05	610
2376.51	565
2376.97	544
2377.43	539
2377.89	522
2378.36	533
2378.82	603
2379.28	689
2379.74	709
2380.20	688
2380.66	706
2381.13	708
2381.59	714
2382.05	667
2382.51	642
2382.97	695
2383.44	688
2383.90	692
2384.36	668
2384.82	667
2385.28	625
2385.75	634
2386.21	643
2386.67	608
2387.13	579
2387.60	505
2388.06	514
2388.52	495
2388.98	452
2389.45	464
2389.91	499
2390.37	513
2390.83	563
2391.30	608
2391.76	630
2392.22	646
2392.69	656
2393.15	730
2393.61	823
2394.08	963
2394.54	1056
2395.00	1006
2395.47	832
2395.93	681
2396.39	590
2396.86	606
2397.32	547
2397.78	513
2398.25	460
2398.71	442
2399.17	440
2399.64	451
2400.10	458
2400.56	468
2401.03	477
2401.49	527
2401.95	567
2402.42	594
2402.88	587
2403.35	596
2403.81	543
2404.27	496
2404.74	501
2405.20	526
2405.67	550
2406.13	566
2406.60	613
2407.06	614
2407.52	572
2407.99	518
2408.45	487
2408.92	468
2409.38	431
2409.85	414
2410.31	425
2410.78	478
2411.24	502
2411.71	528
2412.17	535
2412.64	522
2413.10	515
2413.57	516
2414.03	511
2414.50	516
2414.96	522
2415.43	458
2415.89	434
2416.36	460
2416.82	499
2417.29	492
2417.75	456
2418.22	441
2418.68	447
2419.15	465
2419.61	468
2420.08	449
2420.55	432
2421.01	425
2421.48	473
2421.94	489
2422.41	492
2422.87	491
2423.34	495
2423.81	508
2424.27	517
2424.74	526
2425.20	501
2425.67	470
2426.14	475
2426.60	498
2427.07	560
2427.54	564
2428.00	560
2428.47	546
2428.93	532
2429.40	577
2429.87	569
2430.33	543
2430.80	558
2431.27	578
2431.73	539
2432.20	528
2432.67	484
2433.14	481
2433.60	542
2434.07	552
2434.54	547
2435.00	523
2435.47	494
2435.94	496
2436.40	482
2436.87	508
2437.34	548
2437.81	596
2438.27	670
2438.74	729
2439.21	770
2439.68	904
2440.14	1188
2440.61	1382
2441.08	1436
2441.55	1340
2442.01	1127
2442.48	880
2442.95	709
2443.42	619
2443.89	589
2444.35	601
2444.82	595
2445.29	574
2445.76	522
2446.23	543
2446.69	595
2447.16	610
2447.63	595
2448.10	555
2448.57	552
2449.03	520
2449.50	502
2449.97	511
2450.44	540
2450.91	505
2451.38	466
2451.85	474
2452.31	519
2452.78	521
2453.25	518
2453.72	541
2454.19	523
2454.66	529
2455.13	511
2455.60	479
2456.07	453
2456.54	439
2457.00	459
2457.47	474
2457.94	439
2458.41	432
2458.88	394
2459.35	376
2459.82	384
2460.29	450
2460.76	470
2461.23	459
2461.70	437
2462.17	433
2462.64	432
2463.11	442
2463.58	494
2464.05	535
2464.52	517
2464.99	485
2465.46	458
2465.93	468
2466.40	452
2466.87	444
2467.34	432
2467.81	431
2468.28	447
2468.75	474
2469.22	491
2469.69	504
2470.16	463
2470.63	444
2471.10	424
2471.57	402
2472.04	386
2472.51	430
2472.98	444
2473.45	448
2473.92	443
2474.39	417
2474.87	383
2475.34	395
2475.81	439
2476.28	454
2476.75	457
2477.22	443
2477.69	420
2478.16	400
2478.63	388
2479.11	397
2479.58	429
2480.05	460
2480.52	465
2480.99	465
2481.46	464
2481.93	445
2482.41	412
2482.88	421
2483.35	421
2483.82	430
2484.29	456
2484.76	429
2485.24	404
2485.71	382
2486.18	387
2486.65	403
2487.12	440
2487.60	449
2488.07	421
2488.54	397
2489.01	436
2489.48	425
2489.96	444
2490.43	516
2490.90	493
2491.37	423
2491.85	430
2492.32	451
2492.79	418
2493.26	395
2493.74	385
2494.21	374
2494.68	384
2495.15	393
2495.63	408
2496.10	420
2496.57	385
2497.05	387
2497.52	401
2497.99	392
2498.47	387
2498.94	379
2499.41	402
2499.89	407
2500.36	396
2500.83	391
2501.31	375
2501.78	414
2502.25	443
2502.73	421
2503.20	398
2503.67	390
2504.15	375
2504.62	397
2505.09	435
2505.57	422
2506.04	402
2506.52	407
2506.99	418
2507.46	447
2507.94	460
2508.41	438
2508.89	414
2509.36	424
2509.83	435
2510.31	448
2510.78	483
2511.26	469
2511.73	437
2512.21	427
2512.68	447
2513.15	463
2513.63	488
2514.10	505
2514.58	479
2515.05	444
2515.53	449
2516.00	488
2516.48	486
2516.95	458
2517.43	426
2517.90	410
2518.38	448
2518.85	481
2519.33	480
2519.80	472
2520.28	472
2520.75	508
2521.23	576
2521.70	664
2522.18	733
2522.65	824
2523.13	846
2523.60	784
2524.08	686
2524.56	654
2525.03	608
2525.51	551
2525.98	541
2526.46	549
2526.93	538
2527.41	542
2527.89	532
2528.36	499
2528.84	502
2529.31	511
2529.79	495
2530.27	472
2530.74	501
2531.22	500
2531.69	473
2532.17	498
2532.65	547
2533.12	563
2533.60	620
2534.08	687
2534.55	718
2535.03	700
2535.51	701
2535.98	718
2536.46	712
2536.94	676
2537.41	642
2537.89	661
2538.37	720
2538.84	755
2539.32	752
2539.80	763
2540.27	756
2540.75	800
2541.23	915
2541.71	1293
2542.18	2173
2542.66	3521
2543.14	5011
2543.62	6342
2544.09	6836
2544.57	6403
2545.05	5275
2545.53	3844
2546.00	2685
2546.48	1928
2546.96	1465
2547.44	1216
2547.91	1082
2548.39	1007
2548.87	969
2549.35	990
2549.83	970
2550.30	859
2550.78	785
2551.26	788
2551.74	779
2552.22	772
2552.69	790
2553.17	877
2553.65	954
2554.13	1116
2554.61	1271
2555.09	1334
2555.56	1317
2556.04	1226
2556.52	1147
2557.00	1144
2557.48	1099
2557.96	959
2558.44	844
2558.92	803
2559.39	801
2559.87	758
2560.35	726
2560.83	782
2561.31	814
2561.79	833
2562.27	892
2562.75	936
2563.23	933
2563.71	897
2564.19	799
2564.66	756
2565.14	735
2565.62	710
2566.10	728
2566.58	724
2567.06	667
2567.54	622
2568.02	588
2568.50	560
2568.98	538
2569.46	515
2569.94	501
2570.42	480
2570.90	456
2571.38	481
2571.86	545
2572.34	613
2572.82	661
2573.30	668
2573.78	710
2574.26	741
2574.74	703
2575.22	692
2575.70	678
2576.18	644
2576.66	624
2577.14	611
2577.62	586
2578.10	559
2578.59	539
2579.07	545
2579.55	530
2580.03	528
2580.51	526
2580.99	517
2581.47	530
2581.95	544
2582.43	549
2582.91	560
2583.39	585
2583.88	588
2584.36	571
2584.84	553
2585.32	563
2585.80	572
2586.28	539
2586.76	507
2587.24	532
2587.73	559
2588.21	516
2588.69	494
2589.17	500
2589.65	508
2590.13	498
2590.62	502
2591.10	507
2591.58	490
2592.06	497
2592.54	527
2593.03	518
2593.51	483
2593.99	469
2594.47	497
2594.95	551
2595.44	556
2595.92	557
2596.40	531
2596.88	508
2597.37	480
2597.85	445
2598.33	440
2598.81	453
2599.30	486
2599.78	461
2600.26	451
2600.74	467
2601.23	482
2601.71	482
2602.19	435
2602.68	425
2603.16	457
2603.64	466
2604.12	453
2604.61	481
2605.09	466
2605.57	428
2606.06	407
2606.54	408
2607.02	418
2607.51	431
2607.99	435
2608.47	442
2608.96	466
2609.44	481
2609.92	463
2610.41	471
2610.89	486
2611.38	452
2611.86	418
2612.34	403
2612.83	389
2613.31	433
2613.79	488
2614.28	482
2614.76	486
2615.25	441
2615.73	416
2616.21	466
2616.70	512
2617.18	529
2617.67	517
2618.15	466
2618.64	419
2619.12	425
2619.61	445
2620.09	447
2620.57	435
2621.06	418
2621.54	426
2622.03	461
2622.51	512
2623.00	527
2623.48	505
2623.97	505
2624.45	515
2624.94	489
2625.42	491
2625.91	491
2626.39	477
2626.88	499
2627.36	487
2627.85	434
2628.33	406
2628.82	439
2629.30	483
