MZgrid Int
2001.40	288
2001.82	272
2002.24	280
2002.67	310
2003.09	325
2003.51	338
2003.94	322
2004.36	313
2004.78	338
2005.21	340
2005.63	332
2006.05	331
2006.48	318
2006.90	303
2007.33	303
2007.75	314
2008.17	329
2008.60	358
2009.02	377
2009.45	350
2009.87	349
2010.30	390
2010.72	405
2011.14	357
2011.57	332
2011.99	318
2012.42	289
2012.84	278
2013.27	299
2013.69	319
2014.12	337
2014.54	335
2014.96	330
2015.39	321
2015.81	305
2016.24	301
2016.66	309
2017.09	305
2017.51	292
2017.94	315
2018.36	338
2018.79	332
2019.21	324
2019.64	321
2020.06	329
2020.49	346
2020.92	363
2021.34	350
2021.77	337
2022.19	313
2022.62	287
2023.04	289
2023.47	296
2023.89	303
2024.32	316
2024.75	312
2025.17	308
2025.60	303
2026.02	282
2026.45	293
2026.88	308
2027.30	300
2027.73	300
2028.15	289
2028.58	291
2029.01	319
2029.43	336
2029.86	343
2030.28	332
2030.71	325
2031.14	333
2031.56	320
2031.99	306
2032.42	310
2032.84	339
2033.27	369
2033.70	361
2034.12	346
2034.55	354
2034.98	376
2035.40	363
2035.83	340
2036.26	341
2036.69	334
2037.11	306
2037.54	294
2037.97	316
2038.39	337
2038.82	322
2039.25	323
2039.68	346
2040.10	347
2040.53	348
2040.96	357
2041.39	359
2041.81	366
2042.24	369
2042.67	350
2043.10	347
2043.52	348
2043.95	329
2044.38	305
2044.81	308
2045.23	308
2045.66	289
2046.09	290
2046.52	307
2046.95	323
2047.38	310
2047.80	296
2048.23	318
2048.66	345
2049.09	334
2049.52	313
2049.94	296
2050.37	268
2050.80	270
2051.23	313
2051.66	344
2052.09	348
2052.52	335
2052.94	317
2053.37	301
2053.80	296
2054.23	299
2054.66	289
2055.09	297
2055.52	320
2055.95	331
2056.38	328
2056.81	344
2057.23	386
2057.66	435
2058.09	427
2058.52	375
2058.95	342
2059.38	322
2059.81	301
2060.24	303
2060.67	311
2061.10	290
2061.53	279
2061.96	293
2062.39	298
2062.82	290
2063.25	288
2063.68	296
2064.11	292
2064.54	291
2064.97	324
2065.40	341
2065.83	326
2066.26	308
2066.69	313
2067.12	319
2067.55	297
2067.98	284
2068.41	282
2068.84	292
2069.27	309
2069.70	331
2070.13	334
2070.56	286
2070.99	243
2071.42	255
2071.85	286
2072.28	295
2072.71	287
2073.15	291
2073.58	298
2074.01	301
2074.44	316
2074.87	314
2075.30	278
2075.73	266
2076.16	279
2076.59	281
2077.02	288
2077.46	315
2077.89	356
2078.32	377
2078.75	358
2079.18	342
2079.61	355
2080.04	370
2080.48	352
2080.91	339
2081.34	331
2081.77	306
2082.20	285
2082.64	264
2083.07	256
2083.50	287
2083.93	339
2084.36	337
2084.79	309
2085.23	303
2085.66	294
2086.09	288
2086.52	297
2086.96	286
2087.39	249
2087.82	266
2088.25	302
2088.69	298
2089.12	299
2089.55	314
2089.98	304
2090.42	290
2090.85	299
2091.28	317
2091.71	340
2092.15	358
2092.58	348
2093.01	347
2093.45	354
2093.88	354
2094.31	361
2094.74	366
2095.18	371
2095.61	374
2096.04	394
2096.48	419
2096.91	430
2097.34	438
2097.78	452
2098.21	475
2098.64	448
2099.08	386
2099.51	351
2099.94	328
2100.38	333
2100.81	370
2101.25	390
2101.68	378
2102.11	349
2102.55	311
2102.98	298
2103.42	315
2103.85	339
2104.28	342
2104.72	348
2105.15	338
2105.59	320
2106.02	315
2106.45	308
2106.89	313
2107.32	329
2107.76	339
2108.19	341
2108.63	337
2109.06	338
2109.50	361
2109.93	359
2110.36	330
2110.80	317
2111.23	330
2111.67	367
2112.10	390
2112.54	384
2112.97	381
2113.41	378
2113.84	365
2114.28	361
2114.71	366
2115.15	359
2115.58	331
2116.02	302
2116.46	303
2116.89	304
2117.33	288
2117.76	296
2118.20	304
2118.63	289
2119.07	291
2119.50	310
2119.94	308
2120.38	289
2120.81	280
2121.25	277
2121.68	280
2122.12	292
2122.55	290
2122.99	276
2123.43	264
2123.86	283
2124.30	307
2124.73	305
2125.17	287
2125.61	279
2126.04	311
2126.48	338
2126.92	330
2127.35	329
2127.79	320
2128.23	299
2128.66	299
2129.10	301
2129.54	294
2129.97	310
2130.41	337
2130.85	331
2131.28	315
2131.72	300
2132.16	299
2132.59	305
2133.03	287
2133.47	277
2133.90	301
2134.34	324
2134.78	319
2135.22	311
2135.65	288
2136.09	257
2136.53	263
2136.97	290
2137.40	331
2137.84	347
2138.28	337
2138.72	319
2139.15	292
2139.59	279
2140.03	283
2140.47	284
2140.90	285
2141.34	287
2141.78	304
2142.22	323
2142.66	337
2143.09	345
2143.53	353
2143.97	349
2144.41	322
2144.85	318
2145.29	348
2145.72	357
2146.16	330
2146.60	310
2147.04	302
2147.48	320
2147.92	339
2148.36	323
2148.79	296
2149.23	299
2149.67	330
2150.11	348
2150.55	325
2150.99	308
2151.43	286
2151.87	262
2152.30	276
2152.74	297
2153.18	304
2153.62	288
2154.06	274
2154.50	273
2154.94	288
2155.38	315
2155.82	309
2156.26	299
2156.70	297
2157.14	275
2157.58	275
2158.02	305
2158.46	317
2158.89	313
2159.33	319
2159.77	361
2160.21	468
2160.65	597
2161.09	720
2161.53	802
2161.97	812
2162.41	809
2162.85	782
2163.29	723
2163.73	631
2164.17	530
2164.61	480
2165.06	457
2165.50	420
2165.94	410
2166.38	427
2166.82	437
2167.26	435
2167.70	408
2168.14	360
2168.58	316
2169.02	306
2169.46	330
2169.90	369
2170.34	371
2170.78	350
2171.22	353
2171.67	365
2172.11	363
2172.55	370
2172.99	361
2173.43	350
2173.87	352
2174.31	343
2174.75	335
2175.19	322
2175.64	281
2176.08	295
2176.52	348
2176.96	346
2177.40	330
2177.84	361
2178.29	369
2178.73	334
2179.17	311
2179.61	313
2180.05	351
2180.49	372
2180.94	351
2181.38	332
2181.82	341
2182.26	349
2182.70	352
2183.15	354
2183.59	358
2184.03	366
2184.47	364
2184.92	388
2185.36	418
2185.80	422
2186.24	406
2186.69	389
2187.13	395
2187.57	424
2188.01	433
2188.46	423
2188.90	404
2189.34	409
2189.78	417
2190.23	413
2190.67	393
2191.11	363
2191.56	356
2192.00	375
2192.44	381
2192.89	370
2193.33	339
2193.77	321
2194.21	289
2194.66	270
2195.10	281
2195.54	300
2195.99	292
2196.43	288
2196.88	287
2197.32	310
2197.76	328
2198.21	308
2198.65	295
2199.09	313
2199.54	327
2199.98	352
2200.43	375
2200.87	362
2201.31	342
2201.76	340
2202.20	331
2202.65	315
2203.09	327
2203.53	339
2203.98	346
2204.42	360
2204.87	339
2205.31	318
2205.76	322
2206.20	319
2206.64	322
2207.09	323
2207.53	308
2207.98	305
2208.42	317
2208.87	318
2209.31	302
2209.76	306
2210.20	314
2210.65	305
2211.09	298
2211.54	303
2211.98	313
2212.43	306
2212.87	305
2213.32	323
2213.76	317
2214.21	301
2214.65	283
2215.10	279
2215.54	290
2215.99	287
2216.44	287
2216.88	288
2217.33	297
2217.77	301
2218.22	319
2218.66	307
2219.11	300
2219.56	315
2220.00	316
2220.45	322
2220.89	356
2221.34	363
2221.79	355
2222.23	342
2222.68	347
2223.12	361
2223.57	378
2224.02	368
2224.46	369
2224.91	361
2225.36	342
2225.80	335
2226.25	341
2226.69	372
2227.14	366
2227.59	340
2228.03	349
2228.48	385
2228.93	418
2229.38	466
2229.82	480
2230.27	472
2230.72	460
2231.16	414
2231.61	379
2232.06	368
2232.50	355
2232.95	326
2233.40	339
2233.85	381
2234.29	398
2234.74	369
2235.19	353
2235.64	333
2236.08	311
2236.53	332
2236.98	366
2237.43	382
2237.87	420
2238.32	481
2238.77	476
2239.22	509
2239.66	591
2240.11	706
2240.56	902
2241.01	1008
2241.46	998
2241.90	923
2242.35	852
2242.80	760
2243.25	660
2243.70	581
2244.15	500
2244.59	438
2245.04	411
2245.49	401
2245.94	381
2246.39	363
2246.84	363
2247.28	376
2247.73	370
2248.18	358
2248.63	368
2249.08	353
2249.53	340
2249.98	367
2250.43	349
2250.88	322
2251.32	351
2251.77	359
2252.22	359
2252.67	359
2253.12	360
2253.57	358
2254.02	364
2254.47	350
2254.92	326
2255.37	332
2255.82	340
2256.27	378
2256.72	419
2257.17	415
2257.62	381
2258.06	371
2258.51	372
2258.96	397
2259.41	394
2259.86	367
2260.31	341
2260.76	319
2261.21	320
2261.66	313
2262.11	325
2262.56	341
2263.01	354
2263.46	337
2263.92	312
2264.37	296
2264.82	293
2265.27	298
2265.72	305
2266.17	342
2266.62	349
2267.07	344
2267.52	334
2267.97	340
2268.42	344
2268.87	344
2269.32	353
2269.77	318
2270.22	298
2270.67	320
2271.13	351
2271.58	322
2272.03	299
2272.48	299
2272.93	288
2273.38	275
2273.83	285
2274.28	308
2274.74	298
2275.19	295
2275.64	309
2276.09	308
2276.54	309
