MZgrid Int
2001.40	537
2001.82	517
2002.24	539
2002.67	564
2003.09	607
2003.51	592
2003.94	503
2004.36	500
2004.78	530
2005.21	534
2005.63	515
2006.05	468
2006.48	460
2006.90	470
2007.33	493
2007.75	493
2008.17	471
2008.60	486
2009.02	515
2009.45	498
2009.87	472
2010.30	473
2010.72	450
2011.14	466
2011.57	475
2011.99	457
2012.42	464
2012.84	469
2013.27	479
2013.69	504
2014.12	548
2014.54	598
2014.96	556
2015.39	534
2015.81	483
2016.24	473
2016.66	520
2017.09	528
2017.51	502
2017.94	467
2018.36	472
2018.79	474
2019.21	450
2019.64	447
2020.06	478
2020.49	528
2020.92	548
2021.34	535
2021.77	511
2022.19	490
2022.62	483
2023.04	467
2023.47	496
2023.89	546
2024.32	554
2024.75	531
2025.17	479
2025.60	450
2026.02	459
2026.45	476
2026.88	451
2027.30	423
2027.73	472
2028.15	562
2028.58	619
2029.01	632
2029.43	581
2029.86	522
2030.28	544
2030.71	510
2031.14	463
2031.56	474
2031.99	491
2032.42	560
2032.84	585
2033.27	525
2033.70	502
2034.12	470
2034.55	463
2034.98	438
2035.40	431
2035.83	438
2036.26	436
2036.69	449
2037.11	458
2037.54	466
2037.97	450
2038.39	484
2038.82	487
2039.25	446
2039.68	461
2040.10	495
2040.53	511
2040.96	500
2041.39	511
2041.81	484
2042.24	467
2042.67	472
2043.10	460
2043.52	437
2043.95	463
2044.38	448
2044.81	459
2045.23	452
2045.66	479
2046.09	515
2046.52	578
2046.95	582
2047.38	485
2047.80	440
2048.23	417
2048.66	420
2049.09	458
2049.52	508
2049.94	499
2050.37	476
2050.80	460
2051.23	461
2051.66	478
2052.09	472
2052.52	454
2052.94	440
2053.37	405
2053.80	398
2054.23	452
2054.66	516
2055.09	529
2055.52	524
2055.95	531
2056.38	492
2056.81	484
2057.23	500
2057.66	503
2058.09	494
2058.52	496
2058.95	499
2059.38	493
2059.81	505
2060.24	502
2060.67	446
2061.10	409
2061.53	443
2061.96	481
2062.39	547
2062.82	557
2063.25	518
2063.68	506
2064.11	505
2064.54	527
2064.97	487
2065.40	428
2065.83	432
2066.26	425
2066.69	466
2067.12	496
2067.55	517
2067.98	510
2068.41	478
2068.84	454
2069.27	424
2069.70	432
2070.13	462
2070.56	480
2070.99	522
2071.42	516
2071.85	504
2072.28	496
2072.71	456
2073.15	458
2073.58	524
2074.01	564
2074.44	530
2074.87	527
2075.30	525
2075.73	521
2076.16	493
2076.59	450
2077.02	440
2077.46	457
2077.89	485
2078.32	509
2078.75	517
2079.18	522
2079.61	508
2080.04	473
2080.48	464
2080.91	464
2081.34	463
2081.77	475
2082.20	437
2082.64	429
2083.07	429
2083.50	409
2083.93	414
2084.36	480
2084.79	550
2085.23	581
2085.66	606
2086.09	586
2086.52	503
2086.96	472
2087.39	459
2087.82	481
2088.25	478
2088.69	463
2089.12	459
2089.55	499
2089.98	566
2090.42	524
2090.85	488
2091.28	515
2091.71	469
2092.15	426
2092.58	463
2093.01	463
2093.45	441
2093.88	473
2094.31	472
2094.74	449
2095.18	477
2095.61	502
2096.04	456
2096.48	424
2096.91	464
2097.34	481
2097.78	491
2098.21	483
2098.64	437
2099.08	432
2099.51	476
2099.94	460
2100.38	438
2100.81	470
2101.25	500
2101.68	451
2102.11	439
2102.55	450
2102.98	472
2103.42	529
2103.85	538
2104.28	527
2104.72	502
2105.15	474
2105.59	450
2106.02	449
2106.45	465
2106.89	467
2107.32	450
2107.76	439
2108.19	418
2108.63	446
2109.06	507
2109.50	508
2109.93	458
2110.36	390
2110.80	408
2111.23	420
2111.67	432
2112.10	466
2112.54	452
2112.97	438
2113.41	450
2113.84	436
2114.28	427
2114.71	453
2115.15	460
2115.58	434
2116.02	445
2116.46	450
2116.89	409
2117.33	408
2117.76	472
2118.20	488
2118.63	459
2119.07	421
2119.50	406
2119.94	426
2120.38	435
2120.81	436
2121.25	442
2121.68	469
2122.12	505
2122.55	490
2122.99	486
2123.43	481
2123.86	441
2124.30	398
2124.73	408
2125.17	433
2125.61	453
2126.04	458
2126.48	436
2126.92	397
2127.35	405
2127.79	448
2128.23	404
2128.66	431
2129.10	469
2129.54	447
2129.97	451
2130.41	422
2130.85	453
2131.28	491
2131.72	475
2132.16	450
2132.59	446
2133.03	442
2133.47	449
2133.90	477
2134.34	480
2134.78	459
2135.22	433
2135.65	434
2136.09	412
2136.53	413
2136.97	426
2137.40	431
2137.84	448
2138.28	445
2138.72	421
2139.15	414
2139.59	406
2140.03	430
2140.47	439
2140.90	450
2141.34	487
2141.78	459
2142.22	432
2142.66	441
2143.09	464
2143.53	494
2143.97	563
2144.41	594
2144.85	601
2145.29	637
2145.72	715
2146.16	732
2146.60	673
2147.04	625
2147.48	567
2147.92	525
2148.36	542
2148.79	582
2149.23	512
2149.67	443
2150.11	467
2150.55	513
2150.99	536
2151.43	514
2151.87	487
2152.30	502
2152.74	524
2153.18	509
2153.62	463
2154.06	431
2154.50	455
2154.94	504
2155.38	504
2155.82	510
2156.26	526
2156.70	570
2157.14	626
2157.58	626
2158.02	615
2158.46	642
2158.89	660
2159.33	700
2159.77	666
2160.21	649
2160.65	627
2161.09	618
2161.53	644
2161.97	655
2162.41	699
2162.85	665
2163.29	625
2163.73	575
2164.17	560
2164.61	537
2165.06	494
2165.50	477
2165.94	497
2166.38	527
2166.82	529
2167.26	540
2167.70	524
2168.14	513
2168.58	493
2169.02	485
2169.46	529
2169.90	562
2170.34	550
2170.78	571
2171.22	618
2171.67	681
2172.11	749
2172.55	758
2172.99	720
2173.43	719
2173.87	756
2174.31	756
2174.75	734
2175.19	732
2175.64	752
2176.08	788
2176.52	797
2176.96	773
2177.40	782
2177.84	775
2178.29	781
2178.73	720
2179.17	679
2179.61	664
2180.05	634
2180.49	623
2180.94	631
2181.38	615
2181.82	615
2182.26	613
2182.70	563
2183.15	617
2183.59	705
2184.03	804
