MZgrid Int
2001.40	184
2001.82	194
2002.24	190
2002.67	153
2003.09	159
2003.51	201
2003.94	245
2004.36	206
2004.78	170
2005.21	180
2005.63	167
2006.05	156
2006.48	155
2006.90	167
2007.33	182
2007.75	202
2008.17	177
2008.60	156
2009.02	167
2009.45	201
2009.87	189
2010.30	175
2010.72	188
2011.14	204
2011.57	207
2011.99	196
2012.42	174
2012.84	163
2013.27	199
2013.69	258
2014.12	288
2014.54	308
2014.96	295
2015.39	258
2015.81	256
2016.24	230
2016.66	218
2017.09	217
2017.51	233
2017.94	230
2018.36	211
2018.79	173
2019.21	155
2019.64	134
2020.06	160
2020.49	182
2020.92	181
2021.34	181
2021.77	170
2022.19	160
2022.62	175
2023.04	172
2023.47	174
2023.89	193
2024.32	222
2024.75	206
2025.17	173
2025.60	192
2026.02	256
2026.45	283
2026.88	231
2027.30	206
2027.73	203
2028.15	204
2028.58	218
2029.01	231
2029.43	231
2029.86	235
2030.28	215
2030.71	184
2031.14	192
2031.56	169
2031.99	164
2032.42	150
2032.84	191
2033.27	225
2033.70	207
2034.12	217
2034.55	180
2034.98	146
2035.40	155
2035.83	166
2036.26	173
2036.69	160
2037.11	170
2037.54	184
2037.97	186
2038.39	206
2038.82	206
2039.25	194
2039.68	187
2040.10	187
2040.53	197
2040.96	209
2041.39	218
2041.81	225
2042.24	236
2042.67	224
2043.10	211
2043.52	182
2043.95	192
2044.38	217
2044.81	218
2045.23	208
2045.66	179
2046.09	160
2046.52	158
2046.95	138
2047.38	184
2047.80	225
2048.23	205
2048.66	191
2049.09	196
2049.52	211
2049.94	219
2050.37	213
2050.80	178
2051.23	171
2051.66	173
2052.09	220
2052.52	230
2052.94	190
2053.37	172
2053.80	177
2054.23	198
2054.66	218
2055.09	211
2055.52	201
2055.95	179
2056.38	177
2056.81	195
2057.23	208
2057.66	191
2058.09	179
2058.52	185
2058.95	210
2059.38	228
2059.81	213
2060.24	185
2060.67	191
2061.10	198
2061.53	205
2061.96	200
2062.39	194
2062.82	186
2063.25	180
2063.68	174
2064.11	181
2064.54	196
2064.97	200
2065.40	196
2065.83	195
2066.26	178
2066.69	199
2067.12	205
2067.55	233
2067.98	271
2068.41	258
2068.84	270
2069.27	251
2069.70	205
2070.13	198
2070.56	220
2070.99	202
2071.42	205
2071.85	197
2072.28	175
2072.71	171
2073.15	199
2073.58	205
2074.01	197
2074.44	174
2074.87	168
2075.30	170
2075.73	182
2076.16	196
2076.59	170
2077.02	189
2077.46	208
2077.89	188
2078.32	179
2078.75	211
2079.18	240
2079.61	296
2080.04	314
2080.48	264
2080.91	172
2081.34	171
2081.77	204
2082.20	182
2082.64	175
2083.07	187
2083.50	215
2083.93	226
2084.36	202
2084.79	176
2085.23	205
2085.66	210
2086.09	199
2086.52	185
2086.96	158
2087.39	166
2087.82	187
2088.25	192
2088.69	166
2089.12	190
2089.55	220
2089.98	202
2090.42	175
2090.85	166
2091.28	186
2091.71	216
