MZgrid Int
2001.40	1529
2001.82	1285
2002.24	1125
2002.67	1000
2003.09	868
2003.51	849
2003.94	808
2004.36	742
2004.78	775
2005.21	770
2005.63	799
2006.05	775
2006.48	773
2006.90	784
2007.33	768
2007.75	738
2008.17	758
2008.60	760
2009.02	757
2009.45	800
2009.87	838
2010.30	820
2010.72	794
2011.14	825
2011.57	781
2011.99	790
2012.42	763
2012.84	727
2013.27	690
2013.69	707
2014.12	698
2014.54	683
2014.96	708
2015.39	737
2015.81	740
2016.24	743
2016.66	757
2017.09	755
2017.51	730
2017.94	702
2018.36	665
2018.79	682
2019.21	665
2019.64	655
2020.06	614
2020.49	587
2020.92	636
2021.34	706
2021.77	737
2022.19	729
2022.62	704
2023.04	740
2023.47	819
2023.89	851
2024.32	853
2024.75	812
2025.17	785
2025.60	725
2026.02	735
2026.45	702
2026.88	692
2027.30	676
2027.73	674
2028.15	658
2028.58	683
2029.01	718
2029.43	710
2029.86	695
2030.28	662
2030.71	647
2031.14	631
2031.56	631
2031.99	684
2032.42	710
2032.84	684
2033.27	641
2033.70	631
2034.12	637
2034.55	635
2034.98	648
2035.40	635
2035.83	665
2036.26	654
2036.69	603
2037.11	656
2037.54	698
2037.97	713
2038.39	735
2038.82	696
2039.25	638
2039.68	647
2040.10	662
2040.53	657
2040.96	677
2041.39	643
2041.81	660
2042.24	696
2042.67	673
2043.10	682
2043.52	669
2043.95	686
2044.38	690
2044.81	689
2045.23	670
2045.66	632
2046.09	653
2046.52	618
2046.95	616
2047.38	614
2047.80	621
2048.23	628
2048.66	625
2049.09	657
2049.52	631
2049.94	637
2050.37	651
2050.80	693
2051.23	686
2051.66	624
2052.09	632
2052.52	597
2052.94	635
2053.37	665
2053.80	663
2054.23	624
2054.66	614
2055.09	632
2055.52	633
2055.95	653
2056.38	623
2056.81	582
2057.23	620
2057.66	650
2058.09	690
2058.52	706
2058.95	747
2059.38	760
2059.81	771
2060.24	787
2060.67	781
2061.10	758
2061.53	688
2061.96	727
2062.39	725
2062.82	712
2063.25	691
2063.68	628
2064.11	602
2064.54	596
2064.97	617
2065.40	593
2065.83	591
2066.26	602
2066.69	640
2067.12	633
2067.55	608
2067.98	636
2068.41	646
2068.84	634
2069.27	621
2069.70	604
2070.13	639
2070.56	625
2070.99	624
2071.42	609
2071.85	599
2072.28	635
2072.71	676
2073.15	752
2073.58	743
2074.01	774
2074.44	757
2074.87	756
2075.30	756
2075.73	749
2076.16	785
2076.59	781
2077.02	724
2077.46	700
2077.89	673
2078.32	678
2078.75	629
2079.18	640
2079.61	616
2080.04	642
2080.48	629
2080.91	648
2081.34	691
2081.77	670
2082.20	688
2082.64	739
2083.07	739
2083.50	717
2083.93	715
2084.36	746
2084.79	722
2085.23	744
2085.66	724
2086.09	822
2086.52	1022
2086.96	1251
2087.39	1398
2087.82	1326
2088.25	1160
2088.69	933
2089.12	854
2089.55	781
2089.98	711
2090.42	701
2090.85	723
2091.28	760
2091.71	776
2092.15	798
2092.58	766
2093.01	742
2093.45	737
2093.88	708
2094.31	699
2094.74	659
2095.18	702
2095.61	775
2096.04	819
2096.48	822
2096.91	806
2097.34	821
2097.78	825
2098.21	858
2098.64	837
2099.08	791
2099.51	755
2099.94	709
2100.38	712
2100.81	721
2101.25	724
2101.68	725
2102.11	733
2102.55	739
