MZgrid Int
2001.40	178
2001.82	185
2002.24	199
2002.67	196
2003.09	192
2003.51	184
2003.94	191
2004.36	197
2004.78	205
2005.21	204
2005.63	174
2006.05	163
2006.48	180
2006.90	189
2007.33	168
2007.75	163
2008.17	186
2008.60	195
2009.02	179
2009.45	154
2009.87	141
2010.30	135
2010.72	142
2011.14	148
2011.57	146
2011.99	145
2012.42	148
2012.84	152
2013.27	161
2013.69	152
2014.12	127
2014.54	126
2014.96	138
2015.39	132
2015.81	144
2016.24	175
2016.66	187
2017.09	184
2017.51	151
2017.94	136
2018.36	171
2018.79	193
2019.21	165
2019.64	124
2020.06	125
2020.49	151
2020.92	174
2021.34	199
2021.77	233
2022.19	276
2022.62	310
2023.04	301
2023.47	283
2023.89	276
2024.32	269
2024.75	260
2025.17	244
2025.60	246
2026.02	270
2026.45	266
2026.88	249
2027.30	256
2027.73	240
2028.15	211
2028.58	198
2029.01	196
2029.43	188
2029.86	176
2030.28	166
2030.71	160
2031.14	165
2031.56	172
2031.99	177
2032.42	186
2032.84	199
2033.27	200
2033.70	207
2034.12	208
2034.55	197
2034.98	194
2035.40	190
2035.83	192
2036.26	200
2036.69	188
2037.11	179
2037.54	174
2037.97	164
2038.39	161
2038.82	179
2039.25	202
2039.68	185
2040.10	160
2040.53	162
2040.96	178
2041.39	177
2041.81	188
2042.24	199
2042.67	181
2043.10	175
2043.52	179
2043.95	181
2044.38	179
2044.81	174
2045.23	171
2045.66	159
2046.09	161
2046.52	179
2046.95	181
2047.38	181
2047.80	192
2048.23	199
2048.66	191
2049.09	176
2049.52	172
2049.94	176
2050.37	166
2050.80	151
2051.23	147
2051.66	153
2052.09	165
2052.52	170
2052.94	177
2053.37	181
2053.80	177
2054.23	186
2054.66	208
2055.09	210
2055.52	228
2055.95	310
2056.38	404
2056.81	469
2057.23	458
2057.66	397
2058.09	355
2058.52	319
2058.95	315
2059.38	296
2059.81	266
2060.24	249
2060.67	214
2061.10	207
2061.53	204
2061.96	172
2062.39	166
2062.82	190
2063.25	207
2063.68	204
2064.11	184
2064.54	168
2064.97	174
2065.40	182
2065.83	175
2066.26	163
2066.69	166
2067.12	181
2067.55	194
2067.98	200
2068.41	195
2068.84	179
2069.27	181
2069.70	200
2070.13	214
2070.56	205
2070.99	184
2071.42	166
2071.85	165
2072.28	167
2072.71	153
2073.15	144
2073.58	164
2074.01	192
2074.44	198
2074.87	200
2075.30	199
2075.73	178
2076.16	158
2076.59	158
2077.02	174
2077.46	174
2077.89	165
2078.32	180
