MZgrid Int
2001.40	2122
2001.82	1932
2002.24	1672
2002.67	1452
2003.09	1303
2003.51	1204
2003.94	1125
2004.36	1079
2004.78	1074
2005.21	1091
2005.63	1142
2006.05	1156
2006.48	1127
2006.90	1098
2007.33	1048
2007.75	1015
2008.17	986
2008.60	989
2009.02	969
2009.45	920
2009.87	944
2010.30	941
2010.72	901
2011.14	861
2011.57	870
2011.99	898
2012.42	882
2012.84	893
2013.27	916
2013.69	966
2014.12	1034
2014.54	1043
2014.96	1003
2015.39	959
2015.81	930
2016.24	900
2016.66	899
2017.09	892
2017.51	843
2017.94	829
2018.36	828
2018.79	837
2019.21	823
2019.64	844
2020.06	888
2020.49	909
2020.92	844
2021.34	805
2021.77	817
2022.19	818
2022.62	832
2023.04	826
2023.47	815
2023.89	822
2024.32	787
2024.75	814
2025.17	819
2025.60	820
2026.02	844
2026.45	788
2026.88	751
2027.30	731
2027.73	694
2028.15	683
2028.58	710
2029.01	765
2029.43	743
2029.86	680
2030.28	654
2030.71	694
2031.14	757
2031.56	788
2031.99	838
2032.42	845
2032.84	804
2033.27	773
2033.70	767
2034.12	771
2034.55	738
2034.98	751
2035.40	752
2035.83	727
2036.26	752
2036.69	757
2037.11	751
2037.54	756
2037.97	747
2038.39	742
2038.82	749
2039.25	750
2039.68	741
2040.10	727
2040.53	715
2040.96	670
2041.39	674
2041.81	732
2042.24	722
2042.67	712
2043.10	783
2043.52	815
2043.95	810
2044.38	805
2044.81	837
2045.23	882
2045.66	916
2046.09	1001
2046.52	978
2046.95	953
2047.38	940
2047.80	860
2048.23	825
2048.66	808
2049.09	802
2049.52	746
2049.94	730
2050.37	767
2050.80	749
2051.23	775
2051.66	822
2052.09	830
2052.52	804
2052.94	811
2053.37	798
2053.80	754
2054.23	733
2054.66	713
2055.09	734
2055.52	763
2055.95	789
2056.38	752
2056.81	735
2057.23	765
2057.66	753
2058.09	760
2058.52	723
2058.95	716
2059.38	724
2059.81	749
2060.24	797
2060.67	794
2061.10	789
2061.53	844
2061.96	930
2062.39	965
2062.82	953
2063.25	1004
2063.68	1044
2064.11	1062
2064.54	1034
2064.97	911
2065.40	847
2065.83	865
2066.26	824
2066.69	785
2067.12	839
2067.55	810
2067.98	794
2068.41	809
2068.84	742
2069.27	709
2069.70	698
2070.13	698
2070.56	705
2070.99	741
2071.42	744
2071.85	735
2072.28	742
2072.71	727
2073.15	730
2073.58	755
2074.01	771
2074.44	794
2074.87	813
2075.30	812
2075.73	797
2076.16	771
2076.59	733
2077.02	717
2077.46	721
2077.89	732
2078.32	739
2078.75	716
2079.18	700
2079.61	668
2080.04	636
2080.48	659
2080.91	658
2081.34	682
2081.77	710
2082.20	742
2082.64	711
2083.07	691
2083.50	711
2083.93	673
2084.36	669
2084.79	692
2085.23	719
2085.66	725
2086.09	750
2086.52	728
2086.96	720
2087.39	752
2087.82	723
2088.25	694
2088.69	689
2089.12	669
2089.55	690
2089.98	711
2090.42	717
2090.85	718
2091.28	702
2091.71	681
2092.15	678
2092.58	663
2093.01	638
2093.45	688
2093.88	718
2094.31	723
2094.74	743
2095.18	723
2095.61	674
2096.04	659
2096.48	681
2096.91	682
2097.34	640
2097.78	649
2098.21	655
2098.64	692
2099.08	693
2099.51	692
2099.94	693
2100.38	694
2100.81	695
2101.25	709
2101.68	697
2102.11	664
2102.55	688
2102.98	708
2103.42	704
2103.85	679
2104.28	650
2104.72	723
2105.15	724
2105.59	747
2106.02	731
2106.45	718
2106.89	677
2107.32	691
2107.76	738
2108.19	686
2108.63	656
2109.06	660
2109.50	668
2109.93	647
2110.36	648
2110.80	643
2111.23	609
2111.67	622
2112.10	609
2112.54	620
2112.97	614
2113.41	570
2113.84	578
2114.28	582
2114.71	585
2115.15	577
2115.58	548
2116.02	559
2116.46	574
2116.89	576
2117.33	593
2117.76	640
2118.20	631
2118.63	648
2119.07	653
2119.50	683
2119.94	684
2120.38	673
2120.81	641
2121.25	617
2121.68	640
2122.12	677
2122.55	738
2122.99	737
2123.43	689
2123.86	640
2124.30	635
2124.73	669
2125.17	632
2125.61	600
2126.04	600
2126.48	609
2126.92	621
2127.35	635
2127.79	667
2128.23	653
2128.66	696
2129.10	747
2129.54	756
2129.97	678
2130.41	594
2130.85	638
2131.28	633
2131.72	671
2132.16	667
2132.59	684
2133.03	678
2133.47	697
2133.90	653
2134.34	631
2134.78	673
2135.22	646
2135.65	661
2136.09	674
2136.53	696
2136.97	683
2137.40	682
2137.84	660
2138.28	634
2138.72	608
2139.15	605
2139.59	647
2140.03	624
2140.47	628
2140.90	655
2141.34	675
2141.78	669
2142.22	680
2142.66	731
2143.09	697
2143.53	658
2143.97	663
2144.41	638
2144.85	649
2145.29	602
2145.72	637
2146.16	664
2146.60	668
2147.04	667
2147.48	641
2147.92	621
2148.36	628
2148.79	621
2149.23	593
2149.67	602
2150.11	674
2150.55	713
2150.99	739
2151.43	755
2151.87	768
2152.30	713
2152.74	694
2153.18	702
2153.62	686
2154.06	637
2154.50	610
2154.94	597
2155.38	572
2155.82	602
2156.26	605
2156.70	636
2157.14	645
2157.58	672
2158.02	662
2158.46	654
2158.89	698
2159.33	652
2159.77	673
2160.21	670
2160.65	675
2161.09	660
2161.53	618
2161.97	591
2162.41	603
2162.85	652
2163.29	661
2163.73	631
2164.17	619
2164.61	652
2165.06	687
2165.50	672
2165.94	678
2166.38	679
2166.82	682
2167.26	701
2167.70	672
2168.14	618
2168.58	622
2169.02	624
2169.46	598
2169.90	631
2170.34	697
2170.78	747
2171.22	728
2171.67	670
2172.11	700
2172.55	668
2172.99	656
2173.43	683
2173.87	712
2174.31	693
2174.75	729
2175.19	793
2175.64	791
2176.08	754
2176.52	734
2176.96	758
2177.40	740
2177.84	736
2178.29	738
2178.73	746
2179.17	693
2179.61	718
2180.05	752
2180.49	760
2180.94	776
2181.38	765
2181.82	773
2182.26	827
2182.70	872
2183.15	830
2183.59	777
2184.03	776
2184.47	779
