MZgrid Int
2001.40	53
2001.82	64
2002.24	64
2002.67	55
2003.09	44
2003.51	55
2003.94	53
2004.36	47
2004.78	52
2005.21	66
2005.63	62
2006.05	55
2006.48	68
2006.90	69
2007.33	76
2007.75	72
2008.17	79
2008.60	76
2009.02	78
2009.45	89
2009.87	83
2010.30	73
2010.72	78
2011.14	67
2011.57	49
2011.99	44
2012.42	52
2012.84	56
2013.27	56
2013.69	80
2014.12	120
2014.54	176
2014.96	230
2015.39	222
2015.81	168
2016.24	111
2016.66	77
2017.09	80
2017.51	94
2017.94	89
2018.36	67
2018.79	69
2019.21	76
2019.64	66
2020.06	49
2020.49	40
2020.92	58
2021.34	82
2021.77	79
2022.19	57
2022.62	64
2023.04	70
2023.47	66
2023.89	83
2024.32	102
2024.75	93
2025.17	77
2025.60	85
2026.02	95
2026.45	91
2026.88	84
2027.30	75
2027.73	57
2028.15	57
2028.58	68
2029.01	71
2029.43	73
2029.86	79
2030.28	61
2030.71	56
2031.14	57
2031.56	58
2031.99	59
2032.42	57
2032.84	53
2033.27	60
2033.70	60
2034.12	59
2034.55	61
2034.98	71
2035.40	59
2035.83	56
2036.26	50
2036.69	51
2037.11	59
2037.54	72
2037.97	62
2038.39	50
2038.82	68
2039.25	76
2039.68	65
2040.10	52
2040.53	61
2040.96	63
2041.39	66
2041.81	68
2042.24	59
2042.67	65
2043.10	68
2043.52	58
2043.95	52
2044.38	50
2044.81	59
2045.23	44
2045.66	37
2046.09	38
2046.52	55
2046.95	53
2047.38	60
2047.80	73
2048.23	55
2048.66	53
2049.09	45
2049.52	47
2049.94	44
2050.37	38
2050.80	33
2051.23	33
2051.66	38
2052.09	49
2052.52	59
2052.94	60
2053.37	49
2053.80	42
2054.23	51
2054.66	65
2055.09	67
2055.52	61
2055.95	53
2056.38	59
2056.81	64
2057.23	54
2057.66	75
2058.09	93
2058.52	103
2058.95	88
2059.38	59
2059.81	64
2060.24	72
2060.67	75
2061.10	75
2061.53	74
2061.96	65
2062.39	58
2062.82	72
2063.25	66
2063.68	53
2064.11	58
2064.54	61
2064.97	55
2065.40	47
2065.83	53
2066.26	56
2066.69	64
2067.12	71
2067.55	89
2067.98	75
2068.41	62
2068.84	72
2069.27	94
2069.70	81
2070.13	62
2070.56	56
2070.99	53
2071.42	60
2071.85	55
2072.28	43
2072.71	55
2073.15	48
2073.58	50
2074.01	51
2074.44	59
2074.87	61
2075.30	44
2075.73	50
2076.16	62
2076.59	60
2077.02	60
2077.46	75
2077.89	80
2078.32	54
2078.75	58
2079.18	71
2079.61	68
2080.04	57
2080.48	60
2080.91	58
2081.34	80
2081.77	75
2082.20	58
2082.64	53
2083.07	61
2083.50	75
2083.93	65
2084.36	56
2084.79	52
2085.23	52
2085.66	63
2086.09	67
2086.52	67
2086.96	64
2087.39	55
2087.82	52
2088.25	48
2088.69	46
2089.12	59
2089.55	52
2089.98	59
2090.42	41
2090.85	43
2091.28	51
2091.71	47
2092.15	44
2092.58	47
2093.01	55
2093.45	57
2093.88	62
2094.31	54
2094.74	52
2095.18	67
2095.61	65
2096.04	66
2096.48	53
2096.91	64
2097.34	58
2097.78	44
2098.21	52
2098.64	59
2099.08	51
2099.51	46
2099.94	47
2100.38	52
2100.81	52
2101.25	46
2101.68	46
2102.11	34
2102.55	39
2102.98	57
2103.42	56
2103.85	58
2104.28	60
2104.72	67
2105.15	66
2105.59	56
2106.02	54
2106.45	56
2106.89	70
2107.32	74
2107.76	47
2108.19	48
2108.63	53
2109.06	57
2109.50	66
2109.93	60
2110.36	52
2110.80	46
2111.23	44
2111.67	58
2112.10	57
2112.54	57
2112.97	61
2113.41	49
2113.84	49
2114.28	71
2114.71	76
2115.15	64
2115.58	54
2116.02	57
2116.46	55
2116.89	48
2117.33	54
2117.76	50
2118.20	55
2118.63	59
2119.07	60
2119.50	61
