MZgrid Int
2001.40	1100
2001.82	1121
2002.24	1174
2002.67	1250
2003.09	1350
2003.51	1395
2003.94	1383
2004.36	1357
2004.78	1332
2005.21	1323
2005.63	1331
2006.05	1375
2006.48	1391
2006.90	1375
2007.33	1352
2007.75	1272
2008.17	1214
2008.60	1206
2009.02	1206
2009.45	1284
2009.87	1371
2010.30	1338
2010.72	1269
2011.14	1207
2011.57	1221
2011.99	1284
2012.42	1272
2012.84	1223
2013.27	1196
2013.69	1201
2014.12	1173
2014.54	1120
2014.96	1102
2015.39	1118
2015.81	1159
2016.24	1190
2016.66	1202
2017.09	1219
2017.51	1233
2017.94	1302
2018.36	1360
2018.79	1389
2019.21	1412
2019.64	1401
2020.06	1414
2020.49	1367
2020.92	1301
2021.34	1312
2021.77	1318
2022.19	1288
2022.62	1266
2023.04	1246
2023.47	1151
2023.89	1087
2024.32	1092
2024.75	1131
2025.17	1222
2025.60	1251
2026.02	1243
2026.45	1222
2026.88	1173
2027.30	1137
2027.73	1157
2028.15	1227
2028.58	1245
2029.01	1209
2029.43	1205
2029.86	1217
2030.28	1240
2030.71	1261
2031.14	1290
2031.56	1315
2031.99	1361
2032.42	1428
2032.84	1575
2033.27	2048
2033.70	3049
2034.12	4267
2034.55	5063
2034.98	4930
2035.40	4105
2035.83	3192
2036.26	2429
2036.69	1963
2037.11	1754
2037.54	1609
2037.97	1470
2038.39	1329
2038.82	1211
2039.25	1190
2039.68	1209
2040.10	1199
2040.53	1183
2040.96	1208
2041.39	1234
2041.81	1248
2042.24	1250
2042.67	1253
2043.10	1309
2043.52	1365
2043.95	1383
2044.38	1372
2044.81	1407
2045.23	1498
2045.66	1572
2046.09	1565
2046.52	1459
2046.95	1375
2047.38	1387
2047.80	1471
2048.23	1506
2048.66	1502
2049.09	1519
2049.52	1480
2049.94	1353
2050.37	1233
2050.80	1242
2051.23	1265
2051.66	1300
2052.09	1434
2052.52	1462
2052.94	1403
2053.37	1388
2053.80	1331
2054.23	1283
2054.66	1257
2055.09	1332
2055.52	1377
2055.95	1319
2056.38	1302
2056.81	1369
2057.23	1440
2057.66	1429
2058.09	1416
2058.52	1428
2058.95	1398
2059.38	1373
2059.81	1347
2060.24	1337
2060.67	1348
2061.10	1379
2061.53	1370
2061.96	1434
2062.39	1643
2062.82	2094
2063.25	2924
2063.68	3848
2064.11	4228
2064.54	3740
2064.97	2958
2065.40	2320
2065.83	1963
2066.26	1804
2066.69	1733
2067.12	1724
2067.55	1738
2067.98	1798
2068.41	1919
2068.84	1945
2069.27	1860
2069.70	1744
2070.13	1743
2070.56	1788
2070.99	1784
2071.42	1794
2071.85	1726
2072.28	1637
2072.71	1683
2073.15	1807
2073.58	1857
2074.01	1840
2074.44	1771
2074.87	1736
2075.30	1774
2075.73	1727
2076.16	1718
2076.59	1749
2077.02	1805
2077.46	1856
2077.89	1819
2078.32	1939
2078.75	2243
2079.18	2345
2079.61	2226
2080.04	2198
2080.48	2119
2080.91	1928
2081.34	1766
2081.77	1654
2082.20	1545
2082.64	1399
2083.07	1336
2083.50	1369
2083.93	1356
2084.36	1318
2084.79	1320
2085.23	1313
2085.66	1364
2086.09	1425
2086.52	1394
2086.96	1300
2087.39	1231
2087.82	1182
2088.25	1225
2088.69	1273
2089.12	1349
2089.55	1486
2089.98	1547
2090.42	1559
2090.85	1582
2091.28	1578
2091.71	1533
2092.15	1497
2092.58	1471
2093.01	1433
2093.45	1492
2093.88	1551
2094.31	1573
2094.74	1606
2095.18	1602
2095.61	1570
2096.04	1584
2096.48	1572
2096.91	1510
2097.34	1471
2097.78	1458
2098.21	1420
2098.64	1378
2099.08	1285
2099.51	1212
2099.94	1195
2100.38	1250
2100.81	1562
2101.25	1858
2101.68	1912
2102.11	1929
2102.55	1849
2102.98	1675
2103.42	1560
2103.85	1468
2104.28	1387
2104.72	1317
2105.15	1308
2105.59	1324
2106.02	1279
2106.45	1212
2106.89	1157
2107.32	1211
2107.76	1238
2108.19	1171
2108.63	1143
2109.06	1155
2109.50	1084
2109.93	1017
2110.36	1120
2110.80	1213
2111.23	1149
2111.67	1092
2112.10	1117
2112.54	1131
2112.97	1101
2113.41	1110
2113.84	1119
2114.28	1112
2114.71	1117
2115.15	1114
2115.58	1078
2116.02	1080
2116.46	1144
2116.89	1313
2117.33	1479
2117.76	1470
2118.20	1456
2118.63	1505
2119.07	1467
2119.50	1365
2119.94	1266
2120.38	1187
2120.81	1158
2121.25	1178
2121.68	1233
2122.12	1262
2122.55	1234
2122.99	1260
2123.43	1296
2123.86	1250
2124.30	1213
2124.73	1180
2125.17	1118
2125.61	1102
2126.04	1157
2126.48	1193
2126.92	1148
2127.35	1126
2127.79	1105
2128.23	1100
2128.66	1104
2129.10	1146
2129.54	1189
2129.97	1188
2130.41	1234
2130.85	1271
2131.28	1294
2131.72	1357
2132.16	1318
2132.59	1244
2133.03	1224
2133.47	1249
2133.90	1284
2134.34	1299
2134.78	1352
2135.22	1376
2135.65	1390
2136.09	1413
2136.53	1379
2136.97	1242
2137.40	1137
2137.84	1116
2138.28	1102
2138.72	1128
2139.15	1263
2139.59	1392
2140.03	1397
2140.47	1378
2140.90	1340
2141.34	1328
2141.78	1350
2142.22	1283
2142.66	1236
2143.09	1189
2143.53	1115
2143.97	1077
2144.41	1035
2144.85	1068
2145.29	1150
2145.72	1127
2146.16	1068
2146.60	1017
2147.04	997
2147.48	1062
2147.92	1107
2148.36	1086
2148.79	1079
2149.23	1106
2149.67	1109
2150.11	1065
2150.55	1086
2150.99	1088
2151.43	1012
2151.87	996
2152.30	1016
2152.74	1062
2153.18	1084
2153.62	1029
2154.06	992
2154.50	1026
2154.94	1052
2155.38	1021
2155.82	989
2156.26	1039
2156.70	1094
2157.14	1068
2157.58	1044
2158.02	1048
2158.46	993
2158.89	1001
2159.33	1021
2159.77	1031
2160.21	1055
2160.65	1049
2161.09	1049
2161.53	1034
2161.97	1062
2162.41	1091
2162.85	1077
2163.29	1085
2163.73	1101
2164.17	1079
2164.61	1015
2165.06	981
2165.50	989
2165.94	1030
2166.38	1035
2166.82	1011
2167.26	1010
2167.70	1073
2168.14	1121
2168.58	1088
2169.02	1045
2169.46	1056
2169.90	1029
2170.34	943
2170.78	937
2171.22	1027
2171.67	1071
2172.11	1022
2172.55	986
2172.99	955
2173.43	917
2173.87	958
2174.31	996
2174.75	984
2175.19	1005
2175.64	1044
2176.08	1056
2176.52	1013
2176.96	977
2177.40	1002
2177.84	1089
2178.29	1134
