MZgrid Int
2001.40	851
2001.82	830
2002.24	757
2002.67	659
2003.09	621
2003.51	580
2003.94	584
2004.36	597
2004.78	574
2005.21	568
2005.63	528
2006.05	542
2006.48	546
2006.90	559
2007.33	558
2007.75	536
2008.17	551
2008.60	544
2009.02	556
2009.45	558
2009.87	574
2010.30	595
2010.72	601
2011.14	592
2011.57	608
2011.99	655
2012.42	681
2012.84	714
2013.27	767
2013.69	714
2014.12	645
2014.54	619
2014.96	689
2015.39	690
2015.81	744
2016.24	835
2016.66	805
2017.09	783
2017.51	775
2017.94	762
2018.36	758
2018.79	649
2019.21	596
2019.64	617
2020.06	721
2020.49	720
2020.92	734
2021.34	784
2021.77	732
2022.19	721
2022.62	699
2023.04	643
2023.47	629
2023.89	633
2024.32	616
2024.75	601
2025.17	627
2025.60	606
2026.02	628
2026.45	586
2026.88	593
2027.30	621
2027.73	616
2028.15	595
2028.58	609
2029.01	637
2029.43	639
2029.86	603
2030.28	622
2030.71	616
2031.14	587
2031.56	588
2031.99	576
2032.42	604
2032.84	584
2033.27	581
2033.70	566
2034.12	561
2034.55	527
2034.98	511
2035.40	504
2035.83	497
2036.26	532
2036.69	524
2037.11	504
2037.54	494
2037.97	502
2038.39	526
2038.82	578
2039.25	632
2039.68	658
2040.10	678
2040.53	641
2040.96	604
2041.39	598
2041.81	601
2042.24	614
2042.67	587
2043.10	581
2043.52	588
2043.95	636
2044.38	699
2044.81	693
2045.23	672
2045.66	714
2046.09	671
2046.52	641
2046.95	685
2047.38	840
2047.80	843
2048.23	862
2048.66	883
2049.09	861
2049.52	862
2049.94	875
2050.37	915
2050.80	861
2051.23	819
2051.66	775
2052.09	681
2052.52	624
2052.94	620
2053.37	647
2053.80	626
2054.23	617
2054.66	613
2055.09	612
2055.52	626
2055.95	621
2056.38	639
2056.81	643
2057.23	624
2057.66	588
2058.09	566
2058.52	573
2058.95	589
2059.38	635
2059.81	577
2060.24	619
2060.67	615
2061.10	635
2061.53	607
2061.96	617
2062.39	645
2062.82	667
2063.25	678
2063.68	721
2064.11	713
2064.54	756
2064.97	774
2065.40	761
2065.83	724
2066.26	692
2066.69	662
2067.12	629
2067.55	587
2067.98	573
2068.41	639
2068.84	665
2069.27	679
2069.70	689
2070.13	681
2070.56	696
2070.99	690
2071.42	686
2071.85	647
2072.28	674
2072.71	684
2073.15	613
2073.58	592
2074.01	574
2074.44	549
2074.87	561
2075.30	548
2075.73	543
2076.16	536
2076.59	551
2077.02	536
2077.46	481
2077.89	504
2078.32	555
2078.75	588
2079.18	588
2079.61	609
2080.04	664
2080.48	666
2080.91	640
2081.34	661
2081.77	642
2082.20	634
2082.64	680
2083.07	664
2083.50	651
2083.93	629
2084.36	604
2084.79	604
2085.23	621
2085.66	603
2086.09	592
2086.52	632
2086.96	592
2087.39	606
2087.82	593
2088.25	609
2088.69	618
2089.12	567
2089.55	553
2089.98	565
2090.42	585
2090.85	607
2091.28	600
2091.71	576
2092.15	557
2092.58	553
2093.01	555
2093.45	540
2093.88	506
2094.31	517
2094.74	557
2095.18	554
2095.61	596
2096.04	595
2096.48	590
2096.91	577
2097.34	561
2097.78	573
2098.21	625
2098.64	667
2099.08	616
2099.51	626
2099.94	676
2100.38	726
2100.81	795
2101.25	829
2101.68	881
2102.11	808
2102.55	818
2102.98	784
2103.42	730
2103.85	733
2104.28	713
2104.72	689
2105.15	683
2105.59	732
2106.02	699
2106.45	677
2106.89	648
2107.32	606
2107.76	581
2108.19	561
2108.63	589
2109.06	550
2109.50	566
2109.93	586
2110.36	565
2110.80	559
2111.23	569
2111.67	614
2112.10	671
2112.54	853
2112.97	930
2113.41	998
2113.84	1047
2114.28	1044
2114.71	1002
2115.15	952
2115.58	886
2116.02	761
2116.46	659
2116.89	613
2117.33	598
2117.76	575
2118.20	568
2118.63	559
2119.07	547
2119.50	559
2119.94	575
2120.38	600
2120.81	583
2121.25	586
2121.68	568
2122.12	574
2122.55	620
2122.99	617
2123.43	659
2123.86	657
2124.30	615
2124.73	582
2125.17	606
2125.61	632
2126.04	629
2126.48	639
2126.92	608
2127.35	587
2127.79	661
2128.23	659
2128.66	714
2129.10	763
2129.54	778
2129.97	770
2130.41	693
2130.85	660
2131.28	683
2131.72	702
2132.16	644
2132.59	646
2133.03	687
2133.47	693
2133.90	735
2134.34	701
2134.78	676
2135.22	601
2135.65	584
2136.09	553
2136.53	567
2136.97	574
2137.40	570
2137.84	534
2138.28	528
2138.72	552
2139.15	579
2139.59	631
2140.03	681
2140.47	667
2140.90	664
2141.34	651
2141.78	626
2142.22	624
2142.66	659
2143.09	633
2143.53	608
2143.97	610
2144.41	612
2144.85	624
2145.29	602
2145.72	639
2146.16	660
2146.60	694
2147.04	774
2147.48	813
2147.92	789
2148.36	762
2148.79	784
2149.23	786
2149.67	753
2150.11	698
2150.55	690
2150.99	701
2151.43	684
2151.87	723
2152.30	666
2152.74	642
2153.18	641
2153.62	662
2154.06	652
2154.50	685
2154.94	687
2155.38	622
2155.82	621
2156.26	599
2156.70	589
2157.14	588
2157.58	579
2158.02	585
2158.46	585
2158.89	563
2159.33	531
2159.77	583
2160.21	620
2160.65	626
2161.09	597
2161.53	601
2161.97	683
2162.41	760
2162.85	878
2163.29	953
2163.73	1036
2164.17	1007
2164.61	977
2165.06	974
2165.50	882
2165.94	836
2166.38	793
2166.82	768
2167.26	748
2167.70	796
2168.14	859
2168.58	884
2169.02	905
2169.46	970
2169.90	1043
2170.34	1312
2170.78	1789
2171.22	2165
2171.67	2411
2172.11	2449
2172.55	2203
2172.99	1957
2173.43	1635
2173.87	1404
2174.31	1207
2174.75	1032
2175.19	910
2175.64	797
2176.08	758
2176.52	743
2176.96	681
2177.40	673
2177.84	693
2178.29	691
2178.73	696
2179.17	732
2179.61	780
2180.05	783
2180.49	822
2180.94	863
2181.38	857
2181.82	889
2182.26	892
2182.70	867
2183.15	869
2183.59	869
2184.03	774
2184.47	732
2184.92	696
2185.36	659
2185.80	680
2186.24	669
2186.69	663
2187.13	685
2187.57	654
2188.01	643
2188.46	639
2188.90	581
2189.34	559
2189.78	551
2190.23	602
2190.67	647
2191.11	630
2191.56	663
2192.00	712
2192.44	692
2192.89	747
2193.33	787
2193.77	810
2194.21	760
2194.66	741
2195.10	753
2195.54	698
2195.99	696
2196.43	744
2196.88	806
2197.32	851
2197.76	893
2198.21	835
2198.65	798
2199.09	781
2199.54	745
2199.98	775
2200.43	709
2200.87	707
2201.31	778
2201.76	767
2202.20	746
2202.65	681
2203.09	667
2203.53	638
2203.98	627
2204.42	613
2204.87	609
2205.31	595
2205.76	612
2206.20	642
2206.64	751
2207.09	878
2207.53	1012
2207.98	1063
2208.42	1048
2208.87	1022
2209.31	921
2209.76	836
2210.20	795
2210.65	775
2211.09	774
2211.54	747
2211.98	755
2212.43	802
2212.87	838
2213.32	804
2213.76	754
2214.21	686
