MZgrid Int
2001.40	745
2001.82	758
2002.24	734
2002.67	713
2003.09	672
2003.51	694
2003.94	722
2004.36	736
2004.78	745
2005.21	726
2005.63	741
2006.05	726
2006.48	738
2006.90	734
2007.33	737
2007.75	748
2008.17	703
2008.60	774
2009.02	821
2009.45	806
2009.87	842
2010.30	803
2010.72	757
2011.14	731
2011.57	760
2011.99	740
2012.42	712
2012.84	777
2013.27	795
2013.69	769
2014.12	812
2014.54	776
2014.96	771
2015.39	710
2015.81	807
2016.24	804
2016.66	752
2017.09	790
2017.51	773
2017.94	712
2018.36	695
2018.79	732
2019.21	726
2019.64	746
2020.06	742
2020.49	709
2020.92	706
2021.34	673
2021.77	692
2022.19	707
2022.62	695
2023.04	679
2023.47	677
2023.89	685
2024.32	720
2024.75	768
2025.17	732
2025.60	680
2026.02	704
2026.45	735
2026.88	820
2027.30	838
2027.73	784
2028.15	768
2028.58	733
2029.01	751
2029.43	720
2029.86	759
2030.28	704
2030.71	767
2031.14	792
2031.56	726
2031.99	765
2032.42	821
2032.84	815
2033.27	795
2033.70	816
2034.12	807
2034.55	724
2034.98	748
2035.40	741
2035.83	702
2036.26	719
2036.69	710
2037.11	725
2037.54	705
2037.97	704
2038.39	737
2038.82	728
2039.25	764
2039.68	812
2040.10	894
2040.53	815
2040.96	795
2041.39	815
2041.81	782
2042.24	803
2042.67	813
2043.10	852
2043.52	798
2043.95	791
2044.38	820
2044.81	781
2045.23	820
2045.66	834
2046.09	812
2046.52	735
2046.95	736
2047.38	682
2047.80	696
2048.23	680
2048.66	682
2049.09	746
2049.52	746
2049.94	746
2050.37	712
2050.80	716
2051.23	712
2051.66	691
2052.09	724
2052.52	702
2052.94	752
2053.37	818
2053.80	795
2054.23	818
2054.66	820
2055.09	798
2055.52	771
2055.95	783
2056.38	849
2056.81	826
2057.23	817
2057.66	780
2058.09	801
2058.52	786
2058.95	767
2059.38	745
2059.81	683
2060.24	657
2060.67	593
2061.10	640
2061.53	653
2061.96	698
2062.39	829
2062.82	845
2063.25	790
2063.68	753
2064.11	757
2064.54	700
2064.97	723
2065.40	745
2065.83	713
2066.26	677
2066.69	640
2067.12	707
2067.55	721
2067.98	718
2068.41	762
2068.84	769
2069.27	795
2069.70	753
2070.13	807
2070.56	764
2070.99	790
2071.42	809
2071.85	806
2072.28	766
2072.71	734
2073.15	794
2073.58	764
2074.01	703
2074.44	691
2074.87	699
2075.30	836
2075.73	803
2076.16	855
2076.59	830
2077.02	792
2077.46	814
2077.89	756
2078.32	791
2078.75	834
2079.18	873
2079.61	810
2080.04	746
2080.48	727
2080.91	734
2081.34	903
2081.77	1046
2082.20	1158
2082.64	1169
2083.07	1199
2083.50	1181
2083.93	1057
2084.36	953
2084.79	821
2085.23	700
2085.66	682
2086.09	701
2086.52	737
2086.96	721
2087.39	852
2087.82	890
2088.25	845
2088.69	740
2089.12	790
2089.55	777
2089.98	849
2090.42	862
2090.85	798
2091.28	749
2091.71	795
2092.15	834
2092.58	878
2093.01	836
2093.45	826
2093.88	789
2094.31	830
2094.74	789
2095.18	782
2095.61	871
2096.04	794
2096.48	742
2096.91	767
2097.34	767
2097.78	722
2098.21	766
2098.64	756
2099.08	806
2099.51	812
2099.94	779
2100.38	903
2100.81	870
2101.25	874
2101.68	826
2102.11	785
2102.55	778
2102.98	764
2103.42	765
2103.85	702
2104.28	754
2104.72	737
2105.15	795
2105.59	873
2106.02	852
2106.45	815
2106.89	785
2107.32	825
2107.76	804
2108.19	784
2108.63	833
2109.06	848
2109.50	863
2109.93	850
2110.36	801
2110.80	818
2111.23	835
2111.67	848
2112.10	860
2112.54	806
2112.97	750
2113.41	797
2113.84	777
2114.28	802
2114.71	782
2115.15	792
2115.58	791
2116.02	829
2116.46	908
2116.89	892
2117.33	835
2117.76	851
2118.20	821
2118.63	783
2119.07	764
2119.50	742
2119.94	730
2120.38	761
2120.81	735
2121.25	784
2121.68	837
2122.12	800
2122.55	733
2122.99	692
2123.43	740
2123.86	754
2124.30	768
2124.73	741
2125.17	715
2125.61	715
2126.04	722
2126.48	710
2126.92	747
2127.35	759
2127.79	774
2128.23	757
2128.66	722
2129.10	718
2129.54	750
2129.97	708
2130.41	697
2130.85	739
2131.28	764
2131.72	732
2132.16	739
2132.59	773
2133.03	757
2133.47	752
2133.90	751
2134.34	752
2134.78	773
2135.22	732
2135.65	725
2136.09	732
2136.53	807
2136.97	953
2137.40	989
2137.84	984
2138.28	974
2138.72	990
2139.15	922
2139.59	872
2140.03	842
2140.47	757
2140.90	771
2141.34	688
2141.78	766
2142.22	860
2142.66	871
2143.09	823
2143.53	824
2143.97	845
2144.41	838
2144.85	786
2145.29	762
2145.72	802
2146.16	750
2146.60	775
2147.04	835
2147.48	898
2147.92	843
2148.36	861
2148.79	905
2149.23	825
2149.67	746
2150.11	737
2150.55	834
2150.99	827
2151.43	828
2151.87	889
2152.30	874
2152.74	856
2153.18	946
2153.62	1006
2154.06	1056
2154.50	1020
2154.94	978
2155.38	957
2155.82	897
2156.26	895
2156.70	908
2157.14	868
2157.58	861
2158.02	808
2158.46	789
2158.89	780
2159.33	916
2159.77	1017
2160.21	1086
2160.65	1529
2161.09	2198
2161.53	3717
2161.97	5646
2162.41	6820
2162.85	7178
2163.29	6765
2163.73	5615
2164.17	4217
2164.61	3120
2165.06	2441
2165.50	1911
2165.94	1518
2166.38	1397
2166.82	1393
2167.26	1239
2167.70	1192
2168.14	1141
2168.58	1106
2169.02	1092
2169.46	1227
2169.90	1502
2170.34	1656
2170.78	1759
2171.22	1661
2171.67	1507
2172.11	1421
2172.55	1327
2172.99	1309
2173.43	1395
2173.87	1500
2174.31	1475
2174.75	1423
2175.19	1345
2175.64	1203
2176.08	1189
2176.52	1216
2176.96	1222
2177.40	1100
2177.84	1078
2178.29	1064
2178.73	1025
2179.17	1074
2179.61	1067
2180.05	1024
2180.49	1053
2180.94	1287
2181.38	1475
2181.82	1587
2182.26	1664
2182.70	1510
2183.15	1296
2183.59	1177
2184.03	1004
2184.47	897
2184.92	854
2185.36	901
2185.80	995
2186.24	990
2186.69	948
2187.13	1000
2187.57	1025
2188.01	906
2188.46	879
2188.90	935
2189.34	875
2189.78	857
2190.23	848
2190.67	856
2191.11	884
2191.56	904
2192.00	868
2192.44	918
2192.89	942
2193.33	918
2193.77	950
2194.21	970
2194.66	848
2195.10	882
2195.54	819
2195.99	711
2196.43	701
2196.88	740
2197.32	809
2197.76	828
2198.21	802
2198.65	882
2199.09	1019
2199.54	1036
2199.98	1002
2200.43	981
2200.87	997
2201.31	925
2201.76	941
2202.20	954
2202.65	870
2203.09	874
2203.53	854
2203.98	862
2204.42	781
2204.87	779
2205.31	770
2205.76	807
2206.20	820
2206.64	826
2207.09	759
2207.53	730
2207.98	812
2208.42	786
2208.87	789
2209.31	806
2209.76	852
2210.20	834
2210.65	852
2211.09	863
2211.54	832
2211.98	867
2212.43	838
2212.87	834
2213.32	857
2213.76	839
2214.21	780
2214.65	741
2215.10	806
2215.54	863
2215.99	834
2216.44	770
2216.88	772
2217.33	776
2217.77	801
2218.22	827
2218.66	817
2219.11	843
2219.56	860
2220.00	843
2220.45	838
2220.89	858
2221.34	825
2221.79	783
2222.23	735
2222.68	779
2223.12	870
2223.57	929
2224.02	1103
2224.46	1256
2224.91	1234
2225.36	1098
2225.80	947
2226.25	927
2226.69	924
2227.14	909
2227.59	833
2228.03	832
2228.48	846
2228.93	816
2229.38	816
2229.82	787
2230.27	712
2230.72	782
2231.16	803
2231.61	861
2232.06	881
2232.50	830
2232.95	822
2233.40	846
2233.85	853
2234.29	916
2234.74	947
2235.19	940
2235.64	866
2236.08	827
2236.53	849
2236.98	967
2237.43	907
2237.87	873
2238.32	869
2238.77	824
2239.22	867
2239.66	825
2240.11	836
2240.56	876
2241.01	852
2241.46	883
2241.90	886
2242.35	920
2242.80	891
2243.25	965
2243.70	922
2244.15	985
2244.59	988
2245.04	839
2245.49	785
2245.94	723
2246.39	752
2246.84	825
2247.28	872
2247.73	835
2248.18	865
2248.63	894
2249.08	835
2249.53	938
2249.98	940
2250.43	950
2250.88	941
2251.32	905
2251.77	879
2252.22	846
2252.67	823
2253.12	793
2253.57	852
2254.02	876
2254.47	887
2254.92	851
2255.37	861
2255.82	856
2256.27	880
2256.72	952
2257.17	920
2257.62	814
2258.06	849
2258.51	917
2258.96	953
2259.41	1023
2259.86	1165
2260.31	1341
2260.76	1471
2261.21	1460
2261.66	1280
2262.11	1119
2262.56	942
2263.01	893
2263.46	840
2263.92	813
2264.37	826
2264.82	874
2265.27	913
2265.72	954
2266.17	991
2266.62	909
2267.07	897
2267.52	866
2267.97	860
2268.42	915
2268.87	923
