MZgrid Int
2001.40	524
2001.82	503
2002.24	501
2002.67	491
2003.09	455
2003.51	419
2003.94	450
2004.36	514
2004.78	493
2005.21	433
2005.63	402
2006.05	409
2006.48	422
2006.90	375
2007.33	331
2007.75	347
2008.17	379
2008.60	387
2009.02	377
2009.45	391
2009.87	426
2010.30	483
2010.72	497
2011.14	464
2011.57	420
2011.99	395
2012.42	397
2012.84	377
2013.27	379
2013.69	400
2014.12	374
2014.54	328
2014.96	336
2015.39	357
2015.81	357
2016.24	377
2016.66	376
2017.09	374
2017.51	379
2017.94	391
2018.36	400
2018.79	391
2019.21	381
2019.64	346
2020.06	340
2020.49	325
2020.92	299
2021.34	310
2021.77	316
2022.19	310
2022.62	296
2023.04	304
2023.47	337
2023.89	345
2024.32	391
2024.75	418
2025.17	397
2025.60	410
2026.02	433
2026.45	427
2026.88	417
2027.30	435
2027.73	468
2028.15	477
2028.58	461
2029.01	449
2029.43	417
2029.86	381
2030.28	396
2030.71	404
2031.14	369
2031.56	378
2031.99	399
2032.42	402
2032.84	398
2033.27	413
2033.70	430
2034.12	412
2034.55	419
2034.98	432
2035.40	420
2035.83	403
2036.26	391
2036.69	388
2037.11	385
2037.54	367
2037.97	384
2038.39	406
2038.82	401
2039.25	407
2039.68	375
2040.10	369
2040.53	378
2040.96	362
2041.39	374
2041.81	373
2042.24	381
2042.67	388
2043.10	372
2043.52	405
2043.95	463
2044.38	470
2044.81	436
2045.23	413
2045.66	397
2046.09	386
2046.52	372
2046.95	349
2047.38	355
2047.80	367
2048.23	424
2048.66	463
2049.09	414
2049.52	359
2049.94	331
2050.37	360
2050.80	391
2051.23	379
2051.66	373
2052.09	370
2052.52	344
2052.94	342
2053.37	352
2053.80	340
2054.23	353
2054.66	383
2055.09	397
2055.52	393
2055.95	362
2056.38	373
2056.81	392
2057.23	396
2057.66	400
2058.09	402
2058.52	415
2058.95	394
2059.38	402
2059.81	428
2060.24	426
2060.67	449
2061.10	468
2061.53	416
2061.96	374
2062.39	439
2062.82	515
2063.25	554
2063.68	571
2064.11	574
2064.54	604
2064.97	573
2065.40	504
2065.83	464
2066.26	441
2066.69	426
2067.12	432
2067.55	442
2067.98	400
2068.41	368
2068.84	389
2069.27	397
2069.70	417
2070.13	432
2070.56	387
2070.99	349
2071.42	354
2071.85	380
2072.28	412
2072.71	442
2073.15	431
2073.58	432
2074.01	462
2074.44	440
2074.87	405
2075.30	414
2075.73	410
2076.16	410
2076.59	437
2077.02	459
2077.46	451
2077.89	416
2078.32	420
2078.75	451
2079.18	468
2079.61	493
2080.04	519
2080.48	523
2080.91	501
2081.34	490
2081.77	478
2082.20	438
2082.64	402
