MZgrid Int
2001.40	578
2001.82	606
2002.24	677
2002.67	691
2003.09	644
2003.51	632
2003.94	629
2004.36	636
2004.78	703
2005.21	684
2005.63	663
2006.05	694
2006.48	711
2006.90	692
2007.33	645
2007.75	620
2008.17	590
2008.60	594
2009.02	595
2009.45	593
2009.87	612
2010.30	650
2010.72	696
2011.14	750
2011.57	735
2011.99	691
2012.42	705
2012.84	653
2013.27	620
2013.69	613
2014.12	602
2014.54	627
2014.96	679
2015.39	664
2015.81	649
2016.24	658
2016.66	667
2017.09	659
2017.51	644
2017.94	658
2018.36	679
2018.79	708
2019.21	759
2019.64	746
2020.06	717
2020.49	733
2020.92	740
2021.34	735
2021.77	677
2022.19	665
2022.62	713
2023.04	754
2023.47	731
2023.89	717
2024.32	743
2024.75	750
2025.17	728
2025.60	741
2026.02	760
2026.45	751
2026.88	733
2027.30	753
2027.73	738
2028.15	691
2028.58	657
2029.01	688
2029.43	699
2029.86	677
2030.28	677
2030.71	748
2031.14	760
2031.56	685
2031.99	645
2032.42	666
2032.84	705
2033.27	701
2033.70	690
2034.12	705
2034.55	684
2034.98	686
2035.40	705
2035.83	645
2036.26	674
2036.69	723
2037.11	716
2037.54	656
2037.97	627
2038.39	639
2038.82	668
2039.25	738
2039.68	742
2040.10	718
2040.53	734
2040.96	704
2041.39	666
2041.81	659
2042.24	696
2042.67	665
2043.10	643
2043.52	633
2043.95	610
2044.38	635
2044.81	732
2045.23	799
2045.66	794
2046.09	786
2046.52	765
2046.95	692
2047.38	679
2047.80	699
2048.23	702
2048.66	708
2049.09	734
2049.52	730
2049.94	768
2050.37	792
2050.80	707
2051.23	665
2051.66	646
2052.09	634
2052.52	675
2052.94	671
2053.37	663
2053.80	673
2054.23	709
2054.66	735
2055.09	681
2055.52	668
2055.95	670
2056.38	718
2056.81	775
2057.23	781
2057.66	782
2058.09	780
2058.52	789
2058.95	735
2059.38	665
2059.81	659
2060.24	685
2060.67	703
2061.10	671
2061.53	647
2061.96	704
2062.39	761
2062.82	793
2063.25	792
2063.68	805
2064.11	772
2064.54	738
2064.97	731
2065.40	731
2065.83	749
2066.26	737
2066.69	744
2067.12	730
2067.55	719
